market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
colombia_dc_bogotá,2026-06-21,ltm1,en,26826,26709,5589,274868.8887764424,202500.0,86032.44125631313,71323.75,0.9361813166331171
colombia_dc_bogotá,2026-06-21,ltm1,es,73968,73540,7742,223178.74856540657,159760.0,72641.01313477888,56779.5,0.8547344797750378
colombia_dc_bogotá,2026-06-21,ltm1,fr,2362,2347,1641,368238.5089987218,159194.5,143853.5404638739,56382.13,0.8505503810330228
colombia_dc_bogotá,2026-06-21,ltm1,it,405,403,375,188449.21027295283,151010.36,62498.27534945252,55157.0,0.7654320987654321
colombia_dc_bogotá,2026-06-21,ltm1,other,19034,18926,5219,237676.43235231956,159760.0,81987.31329531237,57059.0,0.8422296942313754
colombia_dc_bogotá,2026-06-21,ltm1,pt,1058,1055,827,208389.30444549763,173345.0,66231.39686893417,58960.833333333336,0.9404536862003781
colombia_dc_bogotá,2026-06-21,ltm1,zh_ja_ko,448,447,378,207342.5777181208,174533.5,77312.11423655054,65874.5825,0.8058035714285714
colombia_dc_bogotá,2026-06-21,ltm2,de,614,611,455,201455.84746317513,165090.33,72999.68605765433,62765.0,0.8224755700325733
colombia_dc_bogotá,2026-06-21,ltm2,en,21905,21811,4161,264677.3232951263,199941.86,83620.56314961144,71038.375,0.9357224377995891
colombia_dc_bogotá,2026-06-21,ltm2,es,46403,46152,5224,199862.37202006413,159760.0,66826.33186744156,56790.875,0.8434799474171929
colombia_dc_bogotá,2026-06-21,ltm2,fr,1525,1518,1013,192989.24157444004,157522.75,65141.04810588003,55917.91666666667,0.8367213114754098
colombia_dc_bogotá,2026-06-21,ltm2,it,243,240,223,207127.518,149619.5,64070.949971890266,57029.5,0.7078189300411523
colombia_dc_bogotá,2026-06-21,ltm2,other,11316,11228,3321,217433.4611070538,158623.8,73290.5914704614,57059.0,0.8321845174973489
colombia_dc_bogotá,2026-06-21,ltm2,pt,626,621,509,215324.47679549115,176000.0,69377.84507739382,60189.5,0.9089456869009584
colombia_dc_bogotá,2026-06-21,ltm2,zh_ja_ko,277,276,230,224532.18753623188,193392.0,77757.74037652403,67488.27937500001,0.8592057761732852
colombia_dc_bogotá,2026-06-21,ltm3,de,421,418,319,207730.04858851674,159765.0,73427.87321270118,62765.0,0.8004750593824228
colombia_dc_bogotá,2026-06-21,ltm3,en,16912,16840,2988,295093.0583111639,201168.3,93473.67606173978,71323.75,0.9267384105960265
colombia_dc_bogotá,2026-06-21,ltm3,es,28481,28302,3640,207580.8060981556,159760.0,69615.80827565509,56060.35,0.8214248095221376
colombia_dc_bogotá,2026-06-21,ltm3,fr,934,925,667,198453.65812972974,159760.0,67572.9179708413,57059.0,0.8468950749464668
colombia_dc_bogotá,2026-06-21,ltm3,it,144,143,135,195643.7204895105,153488.5,70240.95788897,57239.53666666666,0.6736111111111112
colombia_dc_bogotá,2026-06-21,ltm3,other,7128,7086,2254,227390.91346457804,159760.0,77607.32111708837,57059.0,0.7993827160493827
colombia_dc_bogotá,2026-06-21,ltm3,pt,381,380,307,207393.13392105262,172798.245,69194.01853664369,62764.875,0.8871391076115486
colombia_dc_bogotá,2026-06-21,ltm3,zh_ja_ko,184,182,148,226212.96868131866,187393.0,78674.70347115384,74294.08249999999,0.8586956521739131
canada_qc_montreal,2026-06-15,ltm0,de,790,754,668,247.51112732095493,221.0,70.59258625809058,61.0,0.810126582278481
canada_qc_montreal,2026-06-15,ltm0,en,86160,84325,6371,294.74332677142013,246.5,72.4997206324038,63.166666666666664,0.8766205879963322
canada_qc_montreal,2026-06-15,ltm0,es,11325,11007,3989,239.84292722812756,210.67,68.01514993397096,59.4375,0.820630574935971
canada_qc_montreal,2026-06-15,ltm0,fr,14806,14432,4132,243.66158883037693,213.0,67.71852388304735,59.25,0.8571911099101533
canada_qc_montreal,2026-06-15,ltm0,it,107,106,100,241.72084905660378,217.75,64.98061588594844,53.8125,0.8317757009345794
canada_qc_montreal,2026-06-15,ltm0,other,8017,7866,3074,241.5705250444953,207.95999999999998,69.41666583211968,60.23916666666666,0.7802170387925658
canada_qc_montreal,2026-06-15,ltm0,pt,216,211,203,235.96867298578198,209.98,68.08170589784096,61.396,0.8611111111111112
canada_qc_montreal,2026-06-15,ltm0,zh_ja_ko,697,683,593,255.5003074670571,220.0,70.06484874727518,57.06,0.7446197991391679
canada_qc_montreal,2026-06-15,ltm1,de,533,504,446,228.04261904761904,202.0,70.32645259747419,64.29166666666666,0.8067542213883677
canada_qc_montreal,2026-06-15,ltm1,en,64696,61965,4559,302.5057663196966,248.0,73.52129364620178,63.3325,0.8832076171633486
canada_qc_montreal,2026-06-15,ltm1,es,8095,7644,2782,233.42143511250654,201.5,67.03970123285488,57.629999999999995,0.8088943792464485
canada_qc_montreal,2026-06-15,ltm1,fr,11120,10550,2925,231.69135450236968,202.67,66.27370944698009,57.0,0.8342625899280576
canada_qc_montreal,2026-06-15,ltm1,it,78,70,76,214.76257142857142,187.72,64.96788350340137,54.7275,0.717948717948718
canada_qc_montreal,2026-06-15,ltm1,other,5454,5236,2098,245.40288388082504,211.12,69.48693302729812,59.5,0.7937293729372937
canada_qc_montreal,2026-06-15,ltm1,pt,134,128,128,227.91953125,205.0,67.36455009920635,59.75,0.835820895522388
canada_qc_montreal,2026-06-15,ltm1,zh_ja_ko,556,526,453,230.88906844106464,209.425,65.92875776299113,56.78675,0.7302158273381295
canada_qc_montreal,2026-06-15,ltm2,de,369,348,316,231.03163793103448,211.33499999999998,69.24810863354398,62.195,0.7723577235772358
canada_qc_montreal,2026-06-15,ltm2,en,50439,48032,3524,297.20093333610924,240.0,72.45130338501052,62.38333333333333,0.8752354328991455
canada_qc_montreal,2026-06-15,ltm2,es,6236,5826,2121,223.80894095434257,194.565,63.983945908272695,55.68,0.7875240538806928
canada_qc_montreal,2026-06-15,ltm2,fr,8233,7732,2260,223.74216632177962,195.33499999999998,64.99030503164997,56.9975,0.8120976557755375
canada_qc_montreal,2026-06-15,ltm2,it,53,49,51,241.32591836734693,204.0,64.55277137998057,53.0,0.8679245283018868
canada_qc_montreal,2026-06-15,ltm2,other,3848,3669,1568,241.9502262196784,208.15,68.12486326423796,58.375,0.783004158004158
canada_qc_montreal,2026-06-15,ltm2,pt,78,70,73,201.9124285714286,179.0,62.745788369963364,54.07875,0.8205128205128205
canada_qc_montreal,2026-06-15,ltm2,zh_ja_ko,381,358,324,236.4741340782123,188.75,63.15914162525091,54.41666666666667,0.7060367454068242
canada_qc_montreal,2026-06-15,ltm3,de,215,202,192,201.08103960396042,175.315,62.016321919691975,51.8475,0.7302325581395349
canada_qc_montreal,2026-06-15,ltm3,en,39857,37591,2753,287.53431087228324,231.09,69.11750635853524,60.0,0.8590460897709311
canada_qc_montreal,2026-06-15,ltm3,es,4511,4183,1669,206.17797752808988,178.5,60.414958560514705,53.0,0.7632454001330082
canada_qc_montreal,2026-06-15,ltm3,fr,6304,5867,1811,209.8118339867053,183.0,60.296118267740155,51.7325,0.811230964467005
canada_qc_montreal,2026-06-15,ltm3,it,28,24,28,166.5425,155.675,50.000902777777775,46.54958333333333,0.8214285714285714
canada_qc_montreal,2026-06-15,ltm3,other,2683,2532,1223,236.69925355450238,202.0,64.25836037519835,55.25,0.7752515840477078
canada_qc_montreal,2026-06-15,ltm3,pt,50,47,50,216.58148936170213,176.0,56.613794326241134,50.58,0.84
canada_qc_montreal,2026-06-15,ltm3,zh_ja_ko,236,221,199,220.79538461538462,193.0,57.187371461871464,50.875,0.6610169491525424
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,de,7057,6811,5490,522.0013243282925,407.0,157.6476665043121,127.815,0.8757446808510638
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,en,58132,56184,17586,732.3158422326642,510.0,191.681710210637,152.16666666666666,0.9118659233257622
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,es,172255,166369,27474,522.0647311698694,393.0,139.17711488328703,114.25,0.9011749127381914
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,fr,6323,6108,4874,563.2456450556647,423.0,156.2084076931627,128.385,0.8816642936244266
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,it,16863,16244,9717,469.0085157596651,317.90999999999997,120.77060264037245,99.66666666666667,0.7957512461428911
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,other,47594,45978,17494,449.0261672974031,338.0,129.25059810977498,106.66666666666667,0.889982129717229
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,pt,150145,145022,25526,433.1368251713533,342.35,125.33969308224754,105.0,0.9102980289163373
brazil_rj_rio-de-janeiro,2026-06-24,ltm0,zh_ja_ko,599,574,546,495.73059233449476,376.63,138.6756657471932,117.0,0.7128547579298832
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,de,4605,4354,3686,546.6788516306844,415.0,159.26720069672837,128.12,0.8620764552562988
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,en,43492,41304,12357,755.3391664245594,519.5,196.09079036790604,155.73333333333332,0.9041080136167081
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,es,117157,110756,19722,540.7030232222182,399.5,145.03354886204022,118.0,0.8828602657376097
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,fr,4056,3859,3184,569.5796605338171,422.24,158.92109668256003,127.335,0.8647915124599063
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,it,12776,12044,7278,494.849315841913,331.0,128.0267954559843,103.0,0.7556008146639511
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,other,31328,29635,12025,473.0748243630842,348.0,135.58804600683985,110.333,0.8831214463681083
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,pt,108325,102242,18509,465.7091806693922,355.33,133.81021345168878,109.85,0.8967224624025422
brazil_rj_rio-de-janeiro,2026-06-24,ltm1,zh_ja_ko,384,365,345,586.6251232876713,396.75,163.1115963648224,132.25,0.7421875
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,de,2714,2542,2224,545.8461093627066,410.825,158.58067160583863,130.0,0.8532989310726133
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,en,28756,26992,8172,758.1687381446354,516.67,197.5890322195161,156.56666666666666,0.8966368726741557
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,es,68555,64048,12521,555.7769051336497,399.5,149.3783665826219,119.53541666666666,0.875149569531592
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,fr,2252,2115,1799,595.6084066193854,424.0,164.46143454768898,126.25,0.8551754775655265
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,it,7833,7255,4570,544.2467195037905,343.5,136.00990431653497,107.0,0.73914708886619
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,other,17434,16288,7286,503.54490115422396,362.75,146.06568766134728,114.33333333333333,0.8690585533869116
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,pt,69389,64709,12002,510.7315928232549,376.0,143.66554938943005,114.125,0.8966780619383501
brazil_rj_rio-de-janeiro,2026-06-24,ltm2,zh_ja_ko,206,193,189,701.779689119171,381.25,204.13699000740192,125.53,0.7233009708737864
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,de,1829,1712,1547,546.5788025700934,401.95500000000004,156.84000099177985,126.97874999999999,0.8611262985237835
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,en,21163,19824,6086,744.4626815980629,514.0,194.2486138541567,154.05857142857144,0.898756912605757
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,es,45331,42011,9091,580.0809164266501,411.0,156.6476539523769,123.425,0.8666210670314638
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,fr,1293,1200,1095,597.0529083333333,428.0,161.7337961208005,130.14249999999998,0.860015467904099
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,it,5013,4595,2998,574.2122807399347,363.33,140.09912731960338,109.6,0.7247504990019961
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,other,12852,11924,5385,511.48300234820533,377.0,146.7028175606076,119.785,0.8606787048567871
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,pt,53450,49558,8885,512.0586502683724,393.0,144.0695574539163,117.945,0.8846448956676336
brazil_rj_rio-de-janeiro,2026-06-24,ltm3,zh_ja_ko,96,93,89,684.0362365591399,463.73,178.56612493599593,130.0,0.8333333333333334
brazil_sp_são-paulo,2026-06-14,ltm0,de,5496,5464,4551,363.9871650805271,318.36,140.07424764399013,125.75,0.9253731343283582
brazil_sp_são-paulo,2026-06-14,ltm0,en,28838,28670,12705,461.8668315312173,376.0,163.7317834550516,148.96,0.9490114464099896
brazil_sp_são-paulo,2026-06-14,ltm0,es,142478,141519,27304,353.96703212996135,312.0,127.93895097155632,117.5,0.9188931029638995
brazil_sp_são-paulo,2026-06-14,ltm0,fr,1679,1671,1486,367.6922381807301,320.0,135.02038251760874,125.6,0.9142346634901727
brazil_sp_são-paulo,2026-06-14,ltm0,it,20970,20843,11198,352.1513016360409,282.5,115.5985170110606,104.91,0.8006200810875268
brazil_sp_são-paulo,2026-06-14,ltm0,other,97998,97457,23574,334.55060560041863,303.51,129.71707850685516,119.9,0.9067020570670206
brazil_sp_são-paulo,2026-06-14,ltm0,pt,296801,295050,30223,340.17374360277915,308.0,130.07900007852422,120.0,0.9232944968108203
brazil_sp_são-paulo,2026-06-14,ltm0,zh_ja_ko,1621,1612,1360,438.2548449131514,377.0,160.80622937982716,147.6016666666667,0.9204194941394201
brazil_sp_são-paulo,2026-06-14,ltm1,de,3496,3471,2837,353.8902621722847,311.0,133.92832828750525,123.5,0.9146131805157593
brazil_sp_são-paulo,2026-06-14,ltm1,en,21050,20910,8432,464.63389909134384,374.77,167.20950345338812,147.99625,0.9387270048010647
brazil_sp_são-paulo,2026-06-14,ltm1,es,92134,91533,16324,362.91969278839326,311.0,130.08230973362052,116.33333333333333,0.908140873834923
brazil_sp_são-paulo,2026-06-14,ltm1,fr,1071,1065,950,386.71107981220655,327.0,137.8390521617923,124.66666666666667,0.907563025210084
brazil_sp_são-paulo,2026-06-14,ltm1,it,14922,14818,7420,359.4260871912539,277.595,119.63303097247584,106.0,0.7615632122268401
brazil_sp_são-paulo,2026-06-14,ltm1,other,63810,63401,14090,337.5205244396776,302.41,131.52238132545318,119.225,0.9023303955085782
brazil_sp_são-paulo,2026-06-14,ltm1,pt,192478,191266,17904,344.2476635680152,308.0,131.22542459153712,119.0,0.9155445101851948
brazil_sp_são-paulo,2026-06-14,ltm1,zh_ja_ko,854,850,711,451.4097882352941,389.5,158.65360823062557,139.3125,0.8792497069167644
brazil_sp_são-paulo,2026-06-14,ltm2,de,2166,2157,1762,368.8812934631432,308.46,140.86383785822815,124.0,0.9200554528650647
brazil_sp_são-paulo,2026-06-14,ltm2,en,14126,14030,5575,464.9533235923022,372.0,167.4846831355674,145.0,0.9193136698808848
brazil_sp_são-paulo,2026-06-14,ltm2,es,56337,55980,10146,360.30058288674525,306.0,129.24524309451192,114.33333333333333,0.8907607826411473
brazil_sp_são-paulo,2026-06-14,ltm2,fr,579,575,532,347.4330956521739,301.5,124.35331924775707,115.545,0.8650519031141869
brazil_sp_são-paulo,2026-06-14,ltm2,it,9695,9643,4750,364.9184475785544,268.18,124.159714859941,105.0,0.7107924061081304
brazil_sp_são-paulo,2026-06-14,ltm2,other,35025,34798,8351,343.76619144778437,295.57,135.6658696066392,118.0,0.8837654726851719
brazil_sp_são-paulo,2026-06-14,ltm2,pt,113721,113037,11012,346.3841078584888,302.41,132.24308233081462,117.7,0.9013459625524872
brazil_sp_são-paulo,2026-06-14,ltm2,zh_ja_ko,393,391,349,480.72869565217394,386.86,162.7773836012666,136.0,0.8618925831202046
brazil_sp_são-paulo,2026-06-14,ltm3,de,1292,1286,1101,354.24646967340595,307.0,131.03776219244725,119.07,0.8908668730650154
brazil_sp_são-paulo,2026-06-14,ltm3,en,9911,9832,3724,467.4777115541091,382.29,165.7191819354505,144.85000000000002,0.9117260882739118
brazil_sp_são-paulo,2026-06-14,ltm3,es,32848,32625,6287,363.9671451340996,302.5,126.47946225051662,113.63333333333333,0.8654801450644561
brazil_sp_são-paulo,2026-06-14,ltm3,fr,314,313,288,371.9864536741214,320.0,133.098347203205,117.0,0.8662420382165605
brazil_sp_são-paulo,2026-06-14,ltm3,it,5897,5861,2869,374.7615731103907,251.5,123.64401620122233,101.25999999999999,0.6446631596809774
brazil_sp_são-paulo,2026-06-14,ltm3,other,20363,20217,5119,343.91011623880894,296.0,130.44645390969518,115.83333333333333,0.8551259346713892
brazil_sp_são-paulo,2026-06-14,ltm3,pt,70285,69809,6916,348.0518923061496,302.0,128.33461036316302,115.25,0.8774251445827754
brazil_sp_são-paulo,2026-06-14,ltm3,zh_ja_ko,173,173,152,416.1682080924856,341.0,146.74725268373246,137.6675,0.8208092485549133
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,de,2429,2219,1386,127.10796755295179,110.0,41.88466534892177,39.0,0.8338156262918561
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,en,17762,16275,3343,145.63418801843318,121.0,46.521169351440506,43.0,0.8862211174509915
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,es,24889,22960,3953,119.98236324041812,102.71,40.59496619858679,37.25,0.8685649479525295
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,fr,34075,31499,4070,119.06355312867075,102.71,40.9585736988235,37.66,0.8765227675931402
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,it,426,392,381,117.01890306122449,103.25,39.35423193027211,36.0,0.8702830188679245
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,other,9359,8606,2771,115.75834534046014,100.0,41.66662792932401,38.25,0.8636810486073184
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,pt,375,342,316,114.68184210526316,100.25,37.368480054302424,35.625,0.9168900804289544
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm0,zh_ja_ko,736,675,548,114.76946666666666,95.0,41.19223603762493,37.5825,0.6771545827633378
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,de,2088,1864,1170,126.86766630901288,108.67,41.733219527030556,38.25,0.8397312859884837
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,en,17384,15684,2842,142.31390334098444,118.5,46.241759160977026,42.795,0.8737321346242508
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,es,21292,19082,3276,119.02993396918563,101.57,40.48237314322473,37.125,0.854052522199131
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,fr,30282,27219,3433,118.77400529042212,102.0,40.761873742431526,37.25,0.8604936633269192
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,it,363,321,322,112.5667601246106,102.0,37.17076769025367,34.25,0.8950276243093923
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,other,7262,6566,2165,114.89708802924156,99.0,41.268916083408925,37.75,0.8412543554006968
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,pt,284,251,246,113.70314741035857,100.0,40.4504364446974,39.25,0.8869257950530035
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm1,zh_ja_ko,741,666,538,105.87872372372372,92.0,40.1523151322318,36.125,0.6400541271989174
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,de,1790,1563,1000,118.30978886756239,104.67,41.33666626538315,37.5,0.7977653631284917
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,en,17336,15225,2585,139.8589070607553,118.0,45.34869733658424,41.75,0.8704109905333641
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,es,17804,15500,2773,114.88367741935484,100.0,39.77846120566709,36.75,0.8380566801619433
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,fr,26176,22725,2946,117.36912783278329,101.0,40.446976906135056,37.335,0.8591651681524276
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,it,263,234,234,115.40149572649572,101.5,40.33335266585267,37.292500000000004,0.8631178707224335
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,other,5830,5122,1825,111.66288168684109,98.0,40.66286096278228,37.5,0.8262068965517242
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,pt,230,206,203,115.1371359223301,103.0,40.1636459778086,38.0,0.9391304347826087
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm2,zh_ja_ko,556,490,408,105.698,92.22,39.01140787172012,34.400000000000006,0.6306306306306306
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,de,1291,1105,769,114.96268778280543,103.0,40.32061596636144,37.09,0.7767441860465116
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,en,13766,12057,2002,136.82944264742474,119.0,45.993760031383005,42.5,0.8656195462478184
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,es,14756,12595,2259,117.78297340214371,101.67,40.28114542862633,37.09,0.8389416553595658
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,fr,23993,20426,2428,118.4433883286008,101.0,40.22119598430471,37.25,0.856957955826479
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,it,206,176,183,120.1875,106.47,41.98828354978355,38.8,0.8689320388349514
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,other,4530,3921,1470,114.85102524866106,99.28,41.23652161794396,38.0,0.8150943396226416
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,pt,151,131,138,114.41854961832061,110.13,38.81135768811342,35.5,0.9072847682119205
france_auvergne-rhone-alpes_lyon,2026-06-22,ltm3,zh_ja_ko,432,369,310,97.68165311653117,86.5,39.061666969435265,35.75,0.5995370370370371
canada_on_toronto,2026-06-15,ltm0,de,1784,1728,1328,290.5752199074074,243.0,94.59456694821061,85.5,0.5672645739910314
canada_on_toronto,2026-06-15,ltm0,en,143884,139751,11902,328.5022092149609,289.5,94.16730400311891,83.68666666666667,0.6794575017552641
canada_on_toronto,2026-06-15,ltm0,es,8129,7858,4134,293.80439424790023,252.0,87.77097425482877,78.85166666666666,0.5978595153155369
canada_on_toronto,2026-06-15,ltm0,fr,4879,4747,2899,305.60127027596377,274.0,87.82036309242626,79.1,0.6439844230375077
canada_on_toronto,2026-06-15,ltm0,it,298,285,284,285.89038596491224,236.0,86.90856862377389,78.5,0.5637583892617449
canada_on_toronto,2026-06-15,ltm0,other,7863,7591,4211,284.5502516137531,238.0,85.41732412502712,74.58333333333333,0.5672856779445433
canada_on_toronto,2026-06-15,ltm0,pt,531,514,491,288.3277626459144,256.88,89.47035552099219,79.19166666666666,0.6666666666666666
canada_on_toronto,2026-06-15,ltm0,zh_ja_ko,2408,2337,1701,251.62158322635858,188.5,81.39489078549107,75.0,0.4223421926910299
canada_on_toronto,2026-06-15,ltm1,de,1156,1084,876,267.8841420664206,222.53,93.23492299976571,84.445,0.5129757785467128
canada_on_toronto,2026-06-15,ltm1,en,103428,97165,8262,315.58932496269233,262.47,94.48145747718964,84.445,0.6599180105967436
canada_on_toronto,2026-06-15,ltm1,es,5187,4848,2616,267.445274339934,211.5,85.5025562632013,76.83375000000001,0.5519568151147098
canada_on_toronto,2026-06-15,ltm1,fr,3215,3005,1871,284.11945091514144,241.93,85.68777415676854,78.17,0.5906687402799378
canada_on_toronto,2026-06-15,ltm1,it,251,230,239,234.03513043478262,178.5,82.70619748258987,68.92083333333332,0.47410358565737054
canada_on_toronto,2026-06-15,ltm1,other,5228,4882,2802,262.1633490372798,193.0,83.97380766126086,73.8175,0.5174062739097169
canada_on_toronto,2026-06-15,ltm1,pt,334,324,311,246.38135802469134,200.35500000000002,89.41153646139526,83.83333333333334,0.6137724550898204
canada_on_toronto,2026-06-15,ltm1,zh_ja_ko,1918,1788,1269,228.14755592841163,159.76,77.92750372291145,70.25,0.3686131386861314
canada_on_toronto,2026-06-15,ltm2,de,908,835,687,237.9305988023952,183.35,85.8987124322783,74.175,0.44713656387665196
canada_on_toronto,2026-06-15,ltm2,en,79161,72817,6530,290.96317384676655,228.16,91.91952744446819,80.41666666666667,0.6121322368337945
canada_on_toronto,2026-06-15,ltm2,es,4845,4399,2228,233.2110456922028,170.37,77.0368408577953,70.125,0.46233230134158926
canada_on_toronto,2026-06-15,ltm2,fr,2229,2031,1337,261.48842934515017,211.12,82.42524585057156,73.25,0.5334230596680125
canada_on_toronto,2026-06-15,ltm2,it,172,161,165,205.00155279503105,140.36,76.72136623779947,68.5,0.43023255813953487
canada_on_toronto,2026-06-15,ltm2,other,4222,3852,2215,241.38436656282448,168.185,80.80050386845977,70.18,0.46778777830412127
canada_on_toronto,2026-06-15,ltm2,pt,264,250,249,223.45904000000002,158.88,78.76234261904762,70.09100000000001,0.5643939393939394
canada_on_toronto,2026-06-15,ltm2,zh_ja_ko,1430,1318,960,202.45381638846737,143.0,75.41285775683177,68.47,0.33916083916083917
canada_on_toronto,2026-06-15,ltm3,de,448,417,353,211.5294004796163,157.5,81.30162007536828,73.25,0.4263392857142857
canada_on_toronto,2026-06-15,ltm3,en,61076,55120,4737,269.43540457184326,192.29,87.59780220273849,77.03,0.5948326674962342
canada_on_toronto,2026-06-15,ltm3,es,2921,2612,1423,207.66910413476262,148.35,74.80506164853523,68.315,0.4255391989044848
canada_on_toronto,2026-06-15,ltm3,fr,1516,1362,891,243.4180102790015,172.0,78.4705410799838,71.3225,0.5343007915567283
canada_on_toronto,2026-06-15,ltm3,it,76,69,75,160.0891304347826,107.5,67.78508574879227,61.898,0.39473684210526316
canada_on_toronto,2026-06-15,ltm3,other,2862,2608,1498,222.37491180981596,152.16,77.04776429058332,68.47,0.4559748427672956
canada_on_toronto,2026-06-15,ltm3,pt,155,142,151,188.4180985915493,144.25,70.72772772532632,66.125,0.5806451612903226
canada_on_toronto,2026-06-15,ltm3,zh_ja_ko,720,659,525,175.2420789074355,134.0,72.77305325529302,66.41,0.32083333333333336
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,de,1849,1645,1338,177.97087537993923,139.0,53.825301087952916,46.75,0.7757313109425785
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,en,8228,7427,3492,224.5084125488084,160.34,58.315086558793006,50.9175,0.8200658295745459
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,es,32628,29553,7059,162.01790714986635,125.53,43.87152004349395,38.5,0.8618497819812074
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,fr,30692,27934,6483,142.20987542063435,114.25,42.190480071672816,37.1675,0.8433746736292428
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,it,195,176,186,169.45585227272727,126.66499999999999,42.48096543560606,34.25,0.8195876288659794
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,other,5408,4920,2885,148.46743089430893,114.5,43.293841043083496,37.25,0.8016005955704448
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,pt,103,95,101,167.19305263157895,131.33,46.163474561403504,39.0,0.8529411764705882
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm0,zh_ja_ko,83,77,68,114.13142857142859,84.83,38.65397835497835,33.5,0.4939759036144578
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,de,1444,1255,1068,179.09556972111554,142.71,52.378176838389585,45.75,0.7880886426592798
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,en,7200,6155,2951,211.5579187652315,151.21,56.156506518224525,48.5,0.8263589601000974
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,es,27819,24206,6091,160.8182339089482,122.68,43.55606125556557,37.75,0.8672060409924488
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,fr,28559,25004,5641,142.8213193888978,114.33,42.06029769337861,37.125,0.8551709641255605
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,it,170,151,165,171.80682119205298,116.33,47.26350496688742,40.0,0.8117647058823529
