report_date,form,metric,has_figure,figures,excerpt,accession
2024-06-30,10-Q,gbv,True,$21.2 billion; 11%; $19.1 billion,"For the three months ended June 30, 2024, our GBV was $21.2 billion, a 11% increase from $19.1 billion for the same period in the prior year.",0001559720-24-000024
2024-06-30,10-Q,gbv,True,$44.1 billion; 12%; $39.5 billion,"For the six months ended June 30, 2024, our GBV was $44.1 billion, a 12% increase from $39.5 billion for the same period in the prior year.",0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth percentages in Asia Pacific and Latin America.",0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"Our key business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-24-000024
2024-06-30,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-24-000024
2024-06-30,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,True,9%; 10.0 million; 11%; $2.1 billion,"The increase was primarily due to a 9% increase in Nights and Experiences Booked of 10.0 million, driving an 11% increase in Gross Booking Value (""GBV"") of $2.1 billion, a modest increase in Average Daily Rate (""ADR""), and the shift in timing of Easter from the second quarter of 2023 to the first quarter of 2024.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"22 Table of Contents Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,True,257.7 million; 9%; 236.2 million,"For the six months ended June 30, 2024, we had 257.7 million Nights and Experiences Booked, a 9% increase from 236.2 million for the same period in the prior year.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"The increase was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-24-000024
2024-06-30,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-24-000024
2024-06-30,10-Q,nights_booked,True,$588 million; 14%; 9%; 12%,"Six Months Ended June 30, 2024 Compared with the Same Period in 2023 Revenue increased $588 million, or 14%, for the six months ended June 30, 2024, compared to the same period in the prior year, primarily due to a 9% increase in Nights and Experiences Booked driving a 12% increase in GBV, and a modest increase in ADR.",0001559720-24-000024
2024-09-30,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-24-000032
2024-09-30,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-24-000032
2024-09-30,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-24-000032
2024-09-30,10-Q,gbv,True,$20.1 billion; 10%; $18.3 billion,"For the three months ended September 30, 2024, our GBV was $20.1 billion, a 10% increase from $18.3 billion for the same period in the prior year.",0001559720-24-000032
2024-09-30,10-Q,gbv,True,$64.2 billion; 11%; $57.8 billion,"For the nine months ended September 30, 2024, our GBV was $64.2 billion, an 11% increase from $57.8 billion for the same period in the prior year.",0001559720-24-000032
2024-09-30,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth percentages in Asia Pacific and EMEA.",0001559720-24-000032
2024-09-30,10-Q,gbv,False,,"Our key business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-24-000032
2024-09-30,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-24-000032
2024-09-30,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-24-000032
2024-09-30,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"The increase was primarily due to an increase in the number of check-ins relating to Nights and Experiences Booked and a modest increase in Average Daily Rate (""ADR"").",0001559720-24-000032
2024-09-30,10-Q,nights_booked,True,7%; $2.0 billion,"Adjusted EBITDA 1 for the three months ended September 30, 2024 increased 7% to $2.0 billion, compared to the same period in the prior year, driven by growth in the number of check-ins relating to Nights and Experiences Booked and a modest increase in ADR.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"22 Table of Contents Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,True,122.8 million; 8%; 113.2 million,"For the three months ended September 30, 2024, we had 122.8 million Nights and Experiences Booked, an 8% increase from 113.2 million for the same period in the prior year.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,True,380.5 million; 9%; 349.4 million,"For the nine months ended September 30, 2024, we had 380.5 million Nights and Experiences Booked, a 9% increase from 349.4 million for the same period in the prior year.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"The increase was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,The increase in Adjusted EBITDA was primarily driven by growth in the number of check-ins relating to Nights and Experiences Booked and a modest increase in ADR.,0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,The improvements in Adjusted EBITDA were primarily driven by growth in the number of check-ins relating to Nights and Experiences Booked and a modest increase in ADR.,0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-24-000032
2024-09-30,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-24-000032
2024-09-30,10-Q,nights_booked,True,$923 million; 12%,"Nine months ended September 30, 2024 Compared with the Same Period in 2023 Revenue increased $923 million, or 12%, for the nine months ended September 30, 2024, compared to the same period in the prior year, primarily due to an increase in the number of check-ins relating to Nights and Experiences Booked and a modest increase in ADR.",0001559720-24-000032
2024-12-31,10-K,gbv,False,,"Our key business metrics, including Gross Booking Value (""GBV"") and Adjusted Earnings Before Interest, Taxes, Depreciation, and Amortization (""EBITDA""), can also be impacted by the timing of holidays and other events.",0001559720-25-000010
2024-12-31,10-K,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-25-000010
2024-12-31,10-K,gbv,False,,We historically achieve our highest quarterly GBV in the first and second quarters of the year with comparatively lower check-ins.,0001559720-25-000010
2024-12-31,10-K,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-25-000010
2024-12-31,10-K,gbv,False,,The growth in GBV and revenue demonstrated continued strong travel demand.,0001559720-25-000010
2024-12-31,10-K,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-25-000010
2024-12-31,10-K,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-25-000010
2024-12-31,10-K,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-25-000010
2024-12-31,10-K,gbv,True,2024 %; 10 %; 17 %; 16 %; $175 million,"(in millions, except percentages) 2023 2024 % Change Cost of revenue $ 1,703 $ 1,878 10 % Percentage of revenue 17 % 16 % Cost of revenue increased $175 million, or 10%, in 2024 compared to 2023, primarily due to an increase in merchant fees of $173 million, due to an increase in GBV, the impact of certain one-time incentives in 2023, and an increase in cloud computing costs of $26 million, due to increased server and data storage usage.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and Europe, the Middle East, and Africa (""EMEA"").",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"We track operational metrics such as Nights and Experiences Booked, GBV, Average Daily Rate (""ADR""), active listings, active bookers, hosts, guest arrivals, greenhouse gas emissions, and other ESG metrics, which may differ from third-party estimates due to varying methodologies and assumptions.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"Metrics like Nights and Experiences Booked and GBV are adjusted for cancellations and alterations that happen in the reporting period, but such cancellations and alterations can occur beyond the reporting period and can affect future metrics.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"We experience seasonality in our Nights and Experiences Booked and GBV, and seasonality in Adjusted Earnings Before Interest, Taxes, Depreciation, and Amortization (""EBITDA"") that is consistent with seasonality of our revenue, which has historically been, and is expected to continue to be, highest in the third quarter when we have the most check-ins as it is the peak travel season for North America and EMEA.",0001559720-25-000010
2024-12-31,10-K,nights_booked,True,12%; $11.1 billion; 10%; 43.3 million; 12%,"2024 Financial Highlights In 2024, revenue increased by 12% to $11.1 billion compared to 2023, primarily due to a 10% increase in Nights and Experiences Booked of 43.3 million combined with higher Average Daily Rate (""ADR"") driving a 12% increase in Gross Booking Value of $8.5 billion.",0001559720-25-000010
2024-12-31,10-K,nights_booked,True,2024 %; 10 %; 12 %,"35 Table of Contents The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): 2023 2024 % Change Nights and Experiences Booked 448 492 10 % Gross Booking Value $ 73,252 $ 81,784 12 % Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"If, in the example, the booking was canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,The increase in our Nights and Experiences Booked was driven by strong growth across all regions.,0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"The increase in our GBV was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"Similar to Nights and Experiences Booked, our GBV improvement was driven by growth in bookings in all regions.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"The increase in Adjusted EBITDA for the year ended December 31, 2024, compared to the prior year, was primarily driven by growth in revenue which was driven by the increase in the number of check-ins relating to Nights and Experiences Booked and a modest increase in ADR.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,"Geographic Mix Our operations are global, and certain trends in our business, such as Nights and Experiences Booked, GBV, revenue, ADR, and Nights per Booking vary by geography.",0001559720-25-000010
2024-12-31,10-K,nights_booked,False,,We measure Nights and Experiences Booked by region based on the location of the listing.,0001559720-25-000010
2024-12-31,10-K,nights_booked,True,2024 %; 12 %; $1.2 billion; 12%,"(in millions, except percentages) 2023 2024 % Change Revenue $ 9,917 $ 11,102 12 % Revenue increased $1.2 billion, or 12%, in 2024 compared to 2023, primarily due to an increase in the number of check-ins relating to Nights and Experiences Booked and a modest increase in ADR driven by our North America and EMEA regions.",0001559720-25-000010
2025-03-31,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-25-000017
2025-03-31,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-25-000017
2025-03-31,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-25-000017
2025-03-31,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth percentages in Latin America and Asia Pacific.",0001559720-25-000017
2025-03-31,10-Q,gbv,False,,"Our key business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-25-000017
2025-03-31,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-25-000017
2025-03-31,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-25-000017
2025-03-31,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"The increase was primarily due to an increase in the number of check-ins relating to Nights and Experiences Booked, partially offset by the impact of a slight decrease in Average Daily Rate (""ADR"").",0001559720-25-000017
2025-03-31,10-Q,nights_booked,True,2025 %; 8 %; 7 %,"The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): Three Months Ended March 31, 2024 2025 % Change Nights and Experiences Booked 133 143 8 % Gross Booking Value $ 22,925 $ 24,515 7 % Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"The increase in Nights and Experiences Booked during the three months ended March 31, 2025, compared to the same period in the prior year, was driven by growth across all regions, with the strongest growth percentages in Latin America and Asia Pacific, as we continue to focus on international expansion.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"The increase in GBV during the three months ended March 31, 2025, compared to the same period in the prior year, was primarily due to an increase in Nights and Experiences Booked.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"These impacts were partially offset by revenue growth from an increase in the number of check-ins for Nights and Experiences Booked, which was partially offset by the impact of a slight decrease in ADR.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-25-000017
2025-03-31,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-25-000017
2025-06-30,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-25-000025
2025-06-30,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-25-000025
2025-06-30,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-25-000025
2025-06-30,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth percentages in Asia Pacific and Latin America.",0001559720-25-000025
2025-06-30,10-Q,gbv,False,,"Our key business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-25-000025
2025-06-30,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-25-000025
2025-06-30,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-25-000025
2025-06-30,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"The increase was primarily due to an increase in the number of check-ins relating to Nights and Seats Booked, a slight increase in Average Daily Rate (""ADR""), and the shift in timing of Easter from the first quarter of 2024 to the second quarter of 2025.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,Nights and Seats Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"We believe Nights and Seats Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"During the three and six months ended June 30, 2025, the increase in Nights and Seats Booked, compared to the same periods in the prior year, was driven by growth across all regions, with the strongest growth percentages in Latin America and Asia Pacific, as we continue to focus on international expansion.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Seats Booked"" above.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Seats Booked.,0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"During the three and six months ended June 30, 2025, the increase in GBV, compared to the same periods in the prior year, was primarily due to an increase in Nights and Seats Booked.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"The increase in Adjusted EBITDA for the three and six months ended June 30, 2025, compared to the same periods in the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and a slight increase in ADR.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Seats Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-25-000025
2025-06-30,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Seats Booked.,0001559720-25-000025
2025-06-30,10-Q,nights_booked,True,$478 million; 10%,"Six Months Ended June 30, 2025 Compared with the Same Period in 2024 Revenue increased $478 million, or 10%, primarily due to an increase in the number of check-ins relating to Nights and Seats Booked.",0001559720-25-000025
2025-09-30,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-25-000030
2025-09-30,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-25-000030
2025-09-30,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-25-000030
2025-09-30,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth percentages in Latin America and Asia Pacific.",0001559720-25-000030
2025-09-30,10-Q,gbv,False,,"Our key business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-25-000030
2025-09-30,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-25-000030
2025-09-30,10-Q,gbv,False,,"A significant portion of our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-25-000030
2025-09-30,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees, a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"The increase was primarily due to an increase in the number of check-ins relating to Nights and Seats Booked and a modest increase in Average Daily Rate (""ADR"").",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,Nights and Seats Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"We believe Nights and Seats Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"During the three and nine months ended September 30, 2025, the increase in Nights and Seats Booked, compared to the same periods in the prior year, was driven by growth across all regions, with the strongest growth percentages in Latin America and Asia Pacific, as we continue to focus on international expansion.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Seats Booked"" above.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Seats Booked.,0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"During the three and nine months ended September 30, 2025, the increase in GBV, compared to the same periods in the prior year, was primarily due to an increase in Nights and Seats Booked.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"The increase in Adjusted EBITDA for the three and nine months ended September 30, 2025, compared to the same periods in the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and a slight increase in ADR.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Seats Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and Europe, the Middle East, and Africa.",0001559720-25-000030
2025-09-30,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Seats Booked.,0001559720-25-000030
2025-09-30,10-Q,nights_booked,True,$841 million; 10%,"Nine Months Ended September 30, 2025 Compared with the Same Period in 2024 Revenue increased $841 million, or 10%, primarily due to an increase in the number of check-ins relating to Nights and Seats Booked.",0001559720-25-000030
2025-12-31,10-K,gbv,False,,"Seasonality in GBV also affects Free Cash Flow (""FCF"").",0001559720-26-000004
