quarter,call_date,source,analyst,firm_as_stated,firm,order_asked,n_turns,n_questions
2025Q4,2026-02-12,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,10,1,1
2025Q4,2026-02-12,ir,Kevin Kopelman,TD Cowen,TD Cowen,11,1,2
2025Q4,2026-02-12,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,12,1,2
2026Q1,2026-05-07,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,1,1,0
2026Q1,2026-05-07,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,2,1,4
2026Q1,2026-05-07,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,3,1,1
2026Q1,2026-05-07,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,4,1,5
2026Q1,2026-05-07,ir,Nick Jones,BNP Paribas Securities Corp.,BNP Paribas,5,1,6
2026Q1,2026-05-07,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,6,1,1
2026Q1,2026-05-07,ir,John Colantuoni,Jefferies LLC,Jefferies,7,1,1
2026Q1,2026-05-07,ir,Lloyd Walmsley,Mizuho Securities USA LLC,Mizuho,8,1,4
2026Q1,2026-05-07,ir,Colin Sebastian,"Robert W. Baird & Co., Inc.",Baird,9,1,1
2026Q1,2026-05-07,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,10,1,3
2026Q1,2026-05-07,ir,Brian Nowak,Morgan Stanley & Co. LLC,Morgan Stanley,11,1,4
2026Q2,2026-08-06,ir,Justin Post,"BofA Securities, Inc.",Bank of America,1,1,2
2026Q2,2026-08-06,ir,Richard Clarke,Bernstein Autonomous LLP,Bernstein,2,1,3
2026Q2,2026-08-06,ir,Lloyd Walmsley,Mizuho Securities USA LLC,Mizuho,3,1,2
2026Q2,2026-08-06,ir,Jed Kelly,"Oppenheimer & Co., Inc.",Oppenheimer,4,1,0
2026Q2,2026-08-06,ir,Ken Gawrelski,Wells Fargo & Co.,Wells Fargo,5,1,2
2026Q2,2026-08-06,ir,Eric Sheridan,Goldman Sachs & Co. LLC,Goldman Sachs,6,1,1
2026Q2,2026-08-06,ir,Ron Josey,"Citigroup Global Markets, Inc.",Citi,7,1,0
2026Q2,2026-08-06,ir,John Colantuoni,Jefferies LLC,Jefferies,8,1,0
2026Q2,2026-08-06,ir,Kevin Kopelman,TD Cowen,TD Cowen,9,1,3
2026Q2,2026-08-06,ir,Conor Cunningham,Melius Research LLC,Melius Research,10,1,0
2026Q2,2026-08-06,ir,Colin Sebastian,"Robert W. Baird & Co., Inc.",Baird,11,1,2
2026Q2,2026-08-06,ir,Doug Anmuth,JPMorgan Securities LLC,JPMorgan,12,4,0
