market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
belgium_vlg_antwerp_2026-06-29,2016-06,149,0.020134228187919462,2,5.5,0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.0,1.0
belgium_vlg_antwerp_2026-06-29,2016-07,178,0.028089887640449437,1,4.0,0.0,0.0,0.02247191011235955,0.0056179775280898875,0.0,0.0,0.8,0.2
belgium_vlg_antwerp_2026-06-29,2016-08,168,0.05357142857142857,1,7.0,0.0,0.017857142857142856,0.023809523809523808,0.011904761904761904,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
belgium_vlg_antwerp_2026-06-29,2016-09,156,0.02564102564102564,2,4.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.5,0.5
belgium_vlg_antwerp_2026-06-29,2016-10,246,0.032520325203252036,3,2.6666666666666665,0.0040650406504065045,0.012195121951219513,0.008130081300813009,0.008130081300813009,0.125,0.375,0.25,0.25
belgium_vlg_antwerp_2026-06-29,2016-11,173,0.011560693641618497,1,4.0,0.0,0.0,0.0,0.011560693641618497,0.0,0.0,0.0,1.0
belgium_vlg_antwerp_2026-06-29,2016-12,169,0.04142011834319527,1,4.0,0.0,0.005917159763313609,0.029585798816568046,0.005917159763313609,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285
belgium_vlg_antwerp_2026-06-29,2017-01,165,0.07272727272727272,4,4.0,0.0,0.01818181818181818,0.030303030303030304,0.030303030303030304,0.0,0.25,0.4166666666666667,0.4166666666666667
belgium_vlg_antwerp_2026-06-29,2017-02,181,0.027624309392265192,0,,0.0,0.0055248618784530384,0.016574585635359115,0.0055248618784530384,0.0,0.2,0.6,0.2
belgium_vlg_antwerp_2026-06-29,2017-03,181,0.022099447513812154,1,4.0,0.0,0.0,0.016574585635359115,0.0055248618784530384,0.0,0.0,0.75,0.25
belgium_vlg_antwerp_2026-06-29,2017-04,302,0.026490066225165563,2,7.0,0.0,0.009933774834437087,0.009933774834437087,0.009933774834437087,0.0,0.375,0.375,0.375
belgium_vlg_antwerp_2026-06-29,2017-05,202,0.034653465346534656,2,4.0,0.0,0.009900990099009901,0.01485148514851485,0.01485148514851485,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855
belgium_vlg_antwerp_2026-06-29,2017-06,187,0.053475935828877004,1,3.0,0.0,0.0106951871657754,0.026737967914438502,0.0213903743315508,0.0,0.2,0.5,0.4
belgium_vlg_antwerp_2026-06-29,2017-07,262,0.061068702290076333,6,6.5,0.0,0.007633587786259542,0.003816793893129771,0.04961832061068702,0.0,0.125,0.0625,0.8125
belgium_vlg_antwerp_2026-06-29,2017-08,236,0.046610169491525424,3,4.0,0.0,0.012711864406779662,0.00847457627118644,0.029661016949152543,0.0,0.2727272727272727,0.18181818181818182,0.6363636363636364
belgium_vlg_antwerp_2026-06-29,2017-09,213,0.023474178403755867,0,,0.0,0.009389671361502348,0.009389671361502348,0.004694835680751174,0.0,0.4,0.4,0.2
belgium_vlg_antwerp_2026-06-29,2017-10,281,0.042704626334519574,2,5.5,0.0035587188612099642,0.010676156583629894,0.010676156583629894,0.017793594306049824,0.08333333333333333,0.25,0.25,0.4166666666666667
belgium_vlg_antwerp_2026-06-29,2017-11,239,0.04184100418410042,5,9.0,0.0041841004184100415,0.0041841004184100415,0.02092050209205021,0.016736401673640166,0.1,0.1,0.5,0.4
belgium_vlg_antwerp_2026-06-29,2017-12,303,0.0231023102310231,3,9.0,0.0,0.006600660066006601,0.0033003300330033004,0.013201320132013201,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714
belgium_vlg_antwerp_2026-06-29,2018-01,234,0.021367521367521368,1,6.0,0.0,0.017094017094017096,0.0,0.008547008547008548,0.0,0.8,0.0,0.4
belgium_vlg_antwerp_2026-06-29,2018-02,226,0.03982300884955752,2,4.5,0.0,0.02654867256637168,0.004424778761061947,0.008849557522123894,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222
belgium_vlg_antwerp_2026-06-29,2018-03,301,0.026578073089700997,3,6.333333333333333,0.0,0.009966777408637873,0.0033222591362126247,0.013289036544850499,0.0,0.375,0.125,0.5
belgium_vlg_antwerp_2026-06-29,2018-04,355,0.03380281690140845,7,8.571428571428571,0.0028169014084507044,0.016901408450704224,0.005633802816901409,0.011267605633802818,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333
belgium_vlg_antwerp_2026-06-29,2018-05,366,0.02185792349726776,1,4.0,0.0,0.00546448087431694,0.00819672131147541,0.00819672131147541,0.0,0.25,0.375,0.375
belgium_vlg_antwerp_2026-06-29,2018-06,328,0.04573170731707317,5,5.6,0.006097560975609756,0.009146341463414634,0.01524390243902439,0.01524390243902439,0.13333333333333333,0.2,0.3333333333333333,0.3333333333333333
belgium_vlg_antwerp_2026-06-29,2018-07,395,0.04050632911392405,9,6.444444444444445,0.0,0.002531645569620253,0.015189873417721518,0.02531645569620253,0.0,0.0625,0.375,0.625
belgium_vlg_antwerp_2026-06-29,2018-08,405,0.02962962962962963,4,3.0,0.0024691358024691358,0.0049382716049382715,0.007407407407407408,0.014814814814814815,0.08333333333333333,0.16666666666666666,0.25,0.5
belgium_vlg_antwerp_2026-06-29,2018-09,325,0.027692307692307693,3,3.6666666666666665,0.003076923076923077,0.003076923076923077,0.009230769230769232,0.012307692307692308,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4444444444444444
belgium_vlg_antwerp_2026-06-29,2018-10,378,0.042328042328042326,2,5.0,0.0026455026455026454,0.021164021164021163,0.015873015873015872,0.0026455026455026454,0.0625,0.5,0.375,0.0625
belgium_vlg_antwerp_2026-06-29,2018-11,320,0.0375,0,,0.0,0.009375,0.015625,0.015625,0.0,0.25,0.4166666666666667,0.4166666666666667
belgium_vlg_antwerp_2026-06-29,2018-12,399,0.040100250626566414,4,5.0,0.0,0.022556390977443608,0.010025062656641603,0.007518796992481203,0.0,0.5625,0.25,0.1875
belgium_vlg_antwerp_2026-06-29,2019-01,356,0.03651685393258427,5,4.2,0.0,0.008426966292134831,0.008426966292134831,0.02247191011235955,0.0,0.23076923076923078,0.23076923076923078,0.6153846153846154
belgium_vlg_antwerp_2026-06-29,2019-02,360,0.011111111111111112,0,,0.0,0.005555555555555556,0.005555555555555556,0.0,0.0,0.5,0.5,0.0
belgium_vlg_antwerp_2026-06-29,2019-03,463,0.01079913606911447,1,3.0,0.0,0.0021598272138228943,0.0021598272138228943,0.0064794816414686825,0.0,0.2,0.2,0.6
belgium_vlg_antwerp_2026-06-29,2019-04,567,0.026455026455026454,3,4.666666666666667,0.001763668430335097,0.008818342151675485,0.012345679012345678,0.005291005291005291,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.2
belgium_vlg_antwerp_2026-06-29,2019-05,522,0.028735632183908046,2,9.5,0.0,0.007662835249042145,0.007662835249042145,0.017241379310344827,0.0,0.26666666666666666,0.26666666666666666,0.6
belgium_vlg_antwerp_2026-06-29,2019-06,517,0.03288201160541586,4,5.25,0.0038684719535783366,0.005802707930367505,0.01160541586073501,0.013539651837524178,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.4117647058823529
belgium_vlg_antwerp_2026-06-29,2019-07,617,0.03079416531604538,4,4.25,0.0032414910858995136,0.012965964343598054,0.006482982171799027,0.011345218800648298,0.10526315789473684,0.42105263157894735,0.21052631578947367,0.3684210526315789
belgium_vlg_antwerp_2026-06-29,2019-08,632,0.028481012658227847,6,4.0,0.0,0.015822784810126583,0.004746835443037975,0.007911392405063292,0.0,0.5555555555555556,0.16666666666666666,0.2777777777777778
belgium_vlg_antwerp_2026-06-29,2019-09,591,0.038917089678511,5,5.8,0.00338409475465313,0.015228426395939087,0.01015228426395939,0.01015228426395939,0.08695652173913043,0.391304347826087,0.2608695652173913,0.2608695652173913
belgium_vlg_antwerp_2026-06-29,2019-10,620,0.017741935483870968,1,4.0,0.0016129032258064516,0.01129032258064516,0.0032258064516129032,0.0016129032258064516,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.09090909090909091
belgium_vlg_antwerp_2026-06-29,2019-11,568,0.02992957746478873,5,7.2,0.0017605633802816902,0.008802816901408451,0.007042253521126761,0.01232394366197183,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.4117647058823529
belgium_vlg_antwerp_2026-06-29,2019-12,608,0.01644736842105263,5,5.8,0.0,0.003289473684210526,0.008223684210526315,0.004934210526315789,0.0,0.2,0.5,0.3
belgium_vlg_antwerp_2026-06-29,2020-01,479,0.018789144050104383,3,8.666666666666666,0.0,0.0020876826722338203,0.0020876826722338203,0.014613778705636743,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778
belgium_vlg_antwerp_2026-06-29,2020-02,511,0.019569471624266144,2,5.0,0.003913894324853229,0.007827788649706457,0.003913894324853229,0.005870841487279843,0.2,0.4,0.2,0.3
belgium_vlg_antwerp_2026-06-29,2020-03,291,0.020618556701030927,0,,0.0,0.013745704467353952,0.003436426116838488,0.006872852233676976,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333
belgium_vlg_antwerp_2026-06-29,2020-04,17,0.058823529411764705,0,,0.0,0.058823529411764705,0.0,0.0,0.0,1.0,0.0,0.0
belgium_vlg_antwerp_2026-06-29,2020-05,21,0.0,0,,0.0,0.0,0.0,0.0,,,,
belgium_vlg_antwerp_2026-06-29,2020-06,112,0.044642857142857144,1,9.0,0.0,0.008928571428571428,0.0,0.03571428571428571,0.0,0.2,0.0,0.8
belgium_vlg_antwerp_2026-06-29,2020-07,470,0.02127659574468085,4,3.75,0.0,0.006382978723404255,0.002127659574468085,0.01276595744680851,0.0,0.3,0.1,0.6
belgium_vlg_antwerp_2026-06-29,2020-08,170,0.011764705882352941,0,,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.5,0.0,0.5
belgium_vlg_antwerp_2026-06-29,2020-09,201,0.014925373134328358,2,3.0,0.0,0.004975124378109453,0.004975124378109453,0.004975124378109453,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
belgium_vlg_antwerp_2026-06-29,2020-10,192,0.010416666666666666,0,,0.0,0.005208333333333333,0.0,0.005208333333333333,0.0,0.5,0.0,0.5
belgium_vlg_antwerp_2026-06-29,2020-11,114,0.017543859649122806,0,,0.0,0.008771929824561403,0.0,0.008771929824561403,0.0,0.5,0.0,0.5
belgium_vlg_antwerp_2026-06-29,2020-12,180,0.011111111111111112,1,4.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,1.0,0.0
belgium_vlg_antwerp_2026-06-29,2021-01,248,0.012096774193548387,0,,0.0,0.012096774193548387,0.0,0.0,0.0,1.0,0.0,0.0
belgium_vlg_antwerp_2026-06-29,2021-02,311,0.012861736334405145,0,,0.0,0.00964630225080386,0.003215434083601286,0.0,0.0,0.75,0.25,0.0
belgium_vlg_antwerp_2026-06-29,2021-03,250,0.02,0,,0.004,0.008,0.0,0.008,0.2,0.4,0.0,0.4
belgium_vlg_antwerp_2026-06-29,2021-04,321,0.01557632398753894,1,4.0,0.0,0.009345794392523364,0.003115264797507788,0.003115264797507788,0.0,0.6,0.2,0.2
belgium_vlg_antwerp_2026-06-29,2021-05,413,0.021791767554479417,0,,0.0,0.009685230024213076,0.004842615012106538,0.007263922518159807,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333
belgium_vlg_antwerp_2026-06-29,2021-06,390,0.020512820512820513,1,6.0,0.0,0.007692307692307693,0.005128205128205128,0.007692307692307693,0.0,0.375,0.25,0.375
belgium_vlg_antwerp_2026-06-29,2021-07,773,0.018111254851228976,2,3.0,0.0,0.0038809831824062097,0.00646830530401035,0.007761966364812419,0.0,0.21428571428571427,0.35714285714285715,0.42857142857142855
belgium_vlg_antwerp_2026-06-29,2021-08,985,0.019289340101522844,6,4.666666666666667,0.0010152284263959391,0.003045685279187817,0.0040609137055837565,0.01116751269035533,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.5789473684210527
belgium_vlg_antwerp_2026-06-29,2021-09,698,0.012893982808022923,2,3.5,0.0014326647564469914,0.0071633237822349575,0.0028653295128939827,0.0014326647564469914,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111
belgium_vlg_antwerp_2026-06-29,2021-10,929,0.011840688912809472,2,5.0,0.002152852529601722,0.0032292787944025836,0.001076426264800861,0.005382131324004306,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.45454545454545453
belgium_vlg_antwerp_2026-06-29,2021-11,839,0.02026221692491061,3,8.0,0.0,0.010727056019070322,0.004767580452920143,0.0059594755661501785,0.0,0.5294117647058824,0.23529411764705882,0.29411764705882354
belgium_vlg_antwerp_2026-06-29,2021-12,833,0.021608643457382955,1,3.0,0.0,0.012004801920768308,0.004801920768307323,0.006002400960384154,0.0,0.5555555555555556,0.2222222222222222,0.2777777777777778
belgium_vlg_antwerp_2026-06-29,2022-01,929,0.008611410118406888,2,7.0,0.0,0.001076426264800861,0.0,0.007534983853606028,0.0,0.125,0.0,0.875
belgium_vlg_antwerp_2026-06-29,2022-02,686,0.018950437317784258,1,4.0,0.0,0.01020408163265306,0.0029154518950437317,0.007288629737609329,0.0,0.5384615384615384,0.15384615384615385,0.38461538461538464
belgium_vlg_antwerp_2026-06-29,2022-03,876,0.0182648401826484,3,5.0,0.0,0.005707762557077625,0.0045662100456621,0.007990867579908675,0.0,0.3125,0.25,0.4375
belgium_vlg_antwerp_2026-06-29,2022-04,1066,0.025328330206378986,7,3.7142857142857144,0.0,0.01125703564727955,0.010318949343339587,0.004690431519699813,0.0,0.4444444444444444,0.4074074074074074,0.18518518518518517
belgium_vlg_antwerp_2026-06-29,2022-05,1312,0.019817073170731708,3,2.6666666666666665,0.0,0.009146341463414634,0.0038109756097560975,0.006859756097560976,0.0,0.46153846153846156,0.19230769230769232,0.34615384615384615
belgium_vlg_antwerp_2026-06-29,2022-06,1133,0.0264783759929391,5,4.2,0.00176522506619594,0.01323918799646955,0.00529567519858782,0.00706090026478376,0.06666666666666667,0.5,0.2,0.26666666666666666
belgium_vlg_antwerp_2026-06-29,2022-07,1482,0.02564102564102564,11,4.363636363636363,0.001349527665317139,0.005398110661268556,0.009446693657219974,0.010121457489878543,0.05263157894736842,0.21052631578947367,0.3684210526315789,0.39473684210526316
belgium_vlg_antwerp_2026-06-29,2022-08,1503,0.01996007984031936,8,5.25,0.0013306719893546241,0.0053226879574184965,0.008649367930805056,0.005988023952095809,0.06666666666666667,0.26666666666666666,0.43333333333333335,0.3
belgium_vlg_antwerp_2026-06-29,2022-09,1106,0.026220614828209764,9,3.4444444444444446,0.0009041591320072332,0.011754068716094032,0.006329113924050633,0.009945750452079566,0.034482758620689655,0.4482758620689655,0.2413793103448276,0.3793103448275862
belgium_vlg_antwerp_2026-06-29,2022-10,1547,0.023917259211376857,6,3.5,0.002585649644473174,0.007756948933419522,0.003232062055591467,0.012928248222365869,0.10810810810810811,0.32432432432432434,0.13513513513513514,0.5405405405405406
belgium_vlg_antwerp_2026-06-29,2022-11,1273,0.016496465043205028,6,4.666666666666667,0.0015710919088766694,0.007855459544383346,0.003142183817753339,0.003927729772191673,0.09523809523809523,0.47619047619047616,0.19047619047619047,0.23809523809523808
belgium_vlg_antwerp_2026-06-29,2022-12,1208,0.03145695364238411,10,4.2,0.0024834437086092716,0.011589403973509934,0.008278145695364239,0.01076158940397351,0.07894736842105263,0.3684210526315789,0.2631578947368421,0.34210526315789475
belgium_vlg_antwerp_2026-06-29,2023-01,1137,0.02198768689533861,6,3.6666666666666665,0.0008795074758135445,0.0043975373790677225,0.007036059806508356,0.011433597185576077,0.04,0.2,0.32,0.52
belgium_vlg_antwerp_2026-06-29,2023-02,1164,0.013745704467353952,4,4.5,0.000859106529209622,0.003436426116838488,0.005154639175257732,0.006013745704467354,0.0625,0.25,0.375,0.4375
belgium_vlg_antwerp_2026-06-29,2023-03,1398,0.02503576537911302,13,4.3076923076923075,0.000715307582260372,0.00715307582260372,0.005007153075822604,0.01430615164520744,0.02857142857142857,0.2857142857142857,0.2,0.5714285714285714
belgium_vlg_antwerp_2026-06-29,2023-04,1772,0.029345372460496615,20,4.65,0.0,0.009029345372460496,0.011286681715575621,0.010158013544018058,0.0,0.3076923076923077,0.38461538461538464,0.34615384615384615
belgium_vlg_antwerp_2026-06-29,2023-05,1846,0.023835319609967497,20,4.35,0.0010834236186348862,0.008125677139761646,0.007042253521126761,0.00866738894907909,0.045454545454545456,0.3409090909090909,0.29545454545454547,0.36363636363636365
belgium_vlg_antwerp_2026-06-29,2023-06,1362,0.021292217327459617,7,4.428571428571429,0.0022026431718061676,0.004405286343612335,0.011013215859030838,0.005873715124816446,0.10344827586206896,0.20689655172413793,0.5172413793103449,0.27586206896551724
belgium_vlg_antwerp_2026-06-29,2023-07,1805,0.022714681440443214,13,5.076923076923077,0.00110803324099723,0.004986149584487534,0.009972299168975069,0.007202216066481994,0.04878048780487805,0.21951219512195122,0.43902439024390244,0.3170731707317073
belgium_vlg_antwerp_2026-06-29,2023-08,1755,0.019373219373219373,12,4.5,0.0017094017094017094,0.005128205128205128,0.005698005698005698,0.007977207977207978,0.08823529411764706,0.2647058823529412,0.29411764705882354,0.4117647058823529
belgium_vlg_antwerp_2026-06-29,2023-09,1330,0.021052631578947368,10,5.1,0.0015037593984962407,0.010526315789473684,0.0037593984962406013,0.006015037593984963,0.07142857142857142,0.5,0.17857142857142858,0.2857142857142857
belgium_vlg_antwerp_2026-06-29,2023-10,2019,0.023278850916295196,11,5.181818181818182,0.0029717682020802376,0.005943536404160475,0.007429420505200594,0.007429420505200594,0.1276595744680851,0.2553191489361702,0.3191489361702128,0.3191489361702128
belgium_vlg_antwerp_2026-06-29,2023-11,1375,0.024727272727272726,9,5.222222222222222,0.002909090909090909,0.012363636363636363,0.0036363636363636364,0.007272727272727273,0.11764705882352941,0.5,0.14705882352941177,0.29411764705882354
belgium_vlg_antwerp_2026-06-29,2023-12,1519,0.02040816326530612,8,5.0,0.0,0.005924950625411455,0.008558262014483212,0.007241606319947334,0.0,0.2903225806451613,0.41935483870967744,0.3548387096774194
belgium_vlg_antwerp_2026-06-29,2024-01,1313,0.025894897182025894,12,5.416666666666667,0.0,0.007616146230007616,0.009900990099009901,0.009900990099009901,0.0,0.29411764705882354,0.38235294117647056,0.38235294117647056
belgium_vlg_antwerp_2026-06-29,2024-02,1377,0.03195352214960058,13,4.846153846153846,0.002178649237472767,0.007988380537400145,0.006535947712418301,0.017429193899782137,0.06818181818181818,0.25,0.20454545454545456,0.5454545454545454
belgium_vlg_antwerp_2026-06-29,2024-03,1741,0.02125215393452039,11,4.909090909090909,0.0017231476163124641,0.006318207926479035,0.005169442848937392,0.009190120620333142,0.08108108108108109,0.2972972972972973,0.24324324324324326,0.43243243243243246
belgium_vlg_antwerp_2026-06-29,2024-04,1890,0.025925925925925925,17,4.470588235294118,0.0005291005291005291,0.005291005291005291,0.008994708994708995,0.01216931216931217,0.02040816326530612,0.20408163265306123,0.3469387755102041,0.46938775510204084
belgium_vlg_antwerp_2026-06-29,2024-05,2129,0.02677313292625646,22,3.9545454545454546,0.0023485204321277596,0.0061061531235321745,0.009394081728511038,0.009394081728511038,0.08771929824561403,0.22807017543859648,0.3508771929824561,0.3508771929824561
belgium_vlg_antwerp_2026-06-29,2024-06,1833,0.03218767048554282,22,4.818181818181818,0.002182214948172395,0.010911074740861976,0.007637752318603383,0.012547735951991271,0.06779661016949153,0.3389830508474576,0.23728813559322035,0.3898305084745763
belgium_vlg_antwerp_2026-06-29,2024-07,2395,0.0325678496868476,30,4.533333333333333,0.0016701461377870565,0.007515657620041753,0.01127348643006263,0.012943632567849687,0.05128205128205128,0.23076923076923078,0.34615384615384615,0.3974358974358974
belgium_vlg_antwerp_2026-06-29,2024-08,2321,0.03231365790607497,31,4.32258064516129,0.0008616975441619991,0.007324429125376993,0.012925463162429988,0.012494614390348987,0.02666666666666667,0.22666666666666666,0.4,0.38666666666666666
belgium_vlg_antwerp_2026-06-29,2024-09,1923,0.02080083203328133,12,4.75,0.0015600624024961,0.006760270410816433,0.0078003120124804995,0.0062402496099844,0.075,0.325,0.375,0.3
belgium_vlg_antwerp_2026-06-29,2024-10,2272,0.028169014084507043,15,5.6,0.002640845070422535,0.009242957746478873,0.011003521126760563,0.006161971830985915,0.09375,0.328125,0.390625,0.21875
belgium_vlg_antwerp_2026-06-29,2024-11,1915,0.022454308093994776,11,3.3636363636363638,0.0005221932114882506,0.009921671018276762,0.006788511749347258,0.005744125326370757,0.023255813953488372,0.4418604651162791,0.3023255813953488,0.2558139534883721
belgium_vlg_antwerp_2026-06-29,2024-12,2170,0.024423963133640553,15,4.8,0.0013824884792626728,0.0069124423963133645,0.010138248847926268,0.007373271889400922,0.05660377358490566,0.2830188679245283,0.41509433962264153,0.3018867924528302
belgium_vlg_antwerp_2026-06-29,2025-01,1686,0.02609727164887307,14,4.857142857142857,0.0017793594306049821,0.006524317912218268,0.011862396204033215,0.006524317912218268,0.06818181818181818,0.25,0.45454545454545453,0.25
belgium_vlg_antwerp_2026-06-29,2025-02,1806,0.0221483942414175,11,4.636363636363637,0.0022148394241417496,0.007751937984496124,0.0027685492801771874,0.009966777408637873,0.1,0.35,0.125,0.45
belgium_vlg_antwerp_2026-06-29,2025-03,1966,0.020854526958290945,15,3.6,0.00254323499491353,0.004577822990844354,0.0076297049847405905,0.007121057985757884,0.12195121951219512,0.21951219512195122,0.36585365853658536,0.34146341463414637
belgium_vlg_antwerp_2026-06-29,2025-04,2509,0.031088082901554404,23,4.0,0.0031885213232363493,0.00757273814268633,0.01315265045834994,0.008369868473495417,0.10256410256410256,0.24358974358974358,0.4230769230769231,0.2692307692307692
belgium_vlg_antwerp_2026-06-29,2025-05,2512,0.02308917197452229,15,5.466666666666667,0.002786624203821656,0.007165605095541401,0.005971337579617835,0.007563694267515924,0.1206896551724138,0.3103448275862069,0.25862068965517243,0.3275862068965517
belgium_vlg_antwerp_2026-06-29,2025-06,2857,0.02975148757437872,32,4.71875,0.002450122506125306,0.007350367518375919,0.007000350017500875,0.014350717535876793,0.08235294117647059,0.24705882352941178,0.23529411764705882,0.4823529411764706
belgium_vlg_antwerp_2026-06-29,2025-07,2982,0.03286384976525822,25,5.28,0.002347417840375587,0.008383635144198525,0.009389671361502348,0.01341381623071764,0.07142857142857142,0.25510204081632654,0.2857142857142857,0.40816326530612246
belgium_vlg_antwerp_2026-06-29,2025-08,3301,0.025446834292638595,32,3.9375,0.0012117540139351712,0.005755831566192063,0.009996970614965161,0.009996970614965161,0.047619047619047616,0.2261904761904762,0.39285714285714285,0.39285714285714285
belgium_vlg_antwerp_2026-06-29,2025-09,2437,0.020927369716865,15,4.2,0.003282724661469019,0.005744768157570784,0.005334427574887156,0.008206811653672548,0.1568627450980392,0.27450980392156865,0.2549019607843137,0.39215686274509803
belgium_vlg_antwerp_2026-06-29,2025-10,3242,0.025293028994447873,36,4.361111111111111,0.0006169031462060457,0.0077112893275755705,0.0077112893275755705,0.011104256631708822,0.024390243902439025,0.3048780487804878,0.3048780487804878,0.43902439024390244
belgium_vlg_antwerp_2026-06-29,2025-11,2752,0.014898255813953489,18,4.888888888888889,0.0007267441860465116,0.004723837209302325,0.003633720930232558,0.006540697674418605,0.04878048780487805,0.3170731707317073,0.24390243902439024,0.43902439024390244
belgium_vlg_antwerp_2026-06-29,2025-12,2829,0.02509720749381407,17,5.0588235294117645,0.0014139271827500884,0.00671615411806292,0.010250972074938141,0.008130081300813009,0.056338028169014086,0.2676056338028169,0.4084507042253521,0.323943661971831
belgium_vlg_antwerp_2026-06-29,2026-01,2028,0.022682445759368838,16,4.1875,0.0014792899408284023,0.008382642998027613,0.0073964497041420114,0.0073964497041420114,0.06521739130434782,0.3695652173913043,0.32608695652173914,0.32608695652173914
belgium_vlg_antwerp_2026-06-29,2026-02,2378,0.019764507989907486,19,4.052631578947368,0.001682085786375105,0.00672834314550042,0.006307821698906644,0.006307821698906644,0.0851063829787234,0.3404255319148936,0.3191489361702128,0.3191489361702128
belgium_vlg_antwerp_2026-06-29,2026-03,3089,0.02233732599546779,24,4.958333333333333,0.0012949174490126255,0.004532211071544189,0.005503399158303658,0.012949174490126255,0.057971014492753624,0.2028985507246377,0.2463768115942029,0.5797101449275363
belgium_vlg_antwerp_2026-06-29,2026-04,3589,0.028420172750069656,30,4.333333333333333,0.0030649205906937865,0.008080245193647256,0.008637503482864307,0.01058790749512399,0.10784313725490197,0.28431372549019607,0.30392156862745096,0.37254901960784315
belgium_vlg_antwerp_2026-06-29,2026-05,4111,0.021892483580637313,26,4.6923076923076925,0.0021892483580637314,0.007540744344441742,0.006081245439065921,0.008027243979567016,0.1,0.34444444444444444,0.2777777777777778,0.36666666666666664
belgium_vlg_antwerp_2026-06-29,2026-06,2458,0.022782750203417412,25,4.56,0.0040683482506102524,0.006509357200976403,0.006509357200976403,0.006102522375915379,0.17857142857142858,0.2857142857142857,0.2857142857142857,0.26785714285714285
belgium_vlg_antwerp_2026-06-29,2026-07,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2011-05,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2011-07,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2011-08,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2011-10,9,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2011-11,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2012-02,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2012-04,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2012-05,4,0.25,0,,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
canada_bc_victoria_2026-07-24,2012-06,10,0.3,1,6.0,0.0,0.2,0.0,0.1,0.0,0.6666666666666666,0.0,0.3333333333333333
canada_bc_victoria_2026-07-24,2012-07,17,0.058823529411764705,0,,0.0,0.058823529411764705,0.0,0.0,0.0,1.0,0.0,0.0
canada_bc_victoria_2026-07-24,2012-08,18,0.05555555555555555,0,,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,1.0,0.0
canada_bc_victoria_2026-07-24,2012-09,8,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2012-11,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2012-12,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
canada_bc_victoria_2026-07-24,2013-01,3,0.3333333333333333,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0
canada_bc_victoria_2026-07-24,2013-02,5,0.4,0,,0.0,0.2,0.2,0.2,0.0,0.5,0.5,0.5
canada_bc_victoria_2026-07-24,2013-03,8,0.25,0,,0.0,0.125,0.125,0.0,0.0,0.5,0.5,0.0
canada_bc_victoria_2026-07-24,2013-04,15,0.13333333333333333,0,,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5,0.5,0.0
canada_bc_victoria_2026-07-24,2013-05,24,0.20833333333333334,0,,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.2,0.4,0.4,0.0
canada_bc_victoria_2026-07-24,2013-06,37,0.21621621621621623,1,5.0,0.0,0.13513513513513514,0.05405405405405406,0.05405405405405406,0.0,0.625,0.25,0.25
canada_bc_victoria_2026-07-24,2013-07,46,0.17391304347826086,2,6.5,0.0,0.10869565217391304,0.06521739130434782,0.043478260869565216,0.0,0.625,0.375,0.25
