country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
austria,vienna,vienna,2026-06-20,335,13306,0.54855
austria,vienna,vienna,2026-06-20,336,13306,0.54877
austria,vienna,vienna,2026-06-20,337,13306,0.54908
austria,vienna,vienna,2026-06-20,338,13306,0.55058
austria,vienna,vienna,2026-06-20,339,13306,0.55419
austria,vienna,vienna,2026-06-20,340,13306,0.55509
austria,vienna,vienna,2026-06-20,341,13306,0.55772
austria,vienna,vienna,2026-06-20,342,13306,0.55787
austria,vienna,vienna,2026-06-20,343,13306,0.55682
austria,vienna,vienna,2026-06-20,344,13306,0.55208
austria,vienna,vienna,2026-06-20,345,13306,0.5487
austria,vienna,vienna,2026-06-20,346,13306,0.55141
austria,vienna,vienna,2026-06-20,347,13306,0.55148
austria,vienna,vienna,2026-06-20,348,13306,0.55133
austria,vienna,vienna,2026-06-20,349,13306,0.55141
austria,vienna,vienna,2026-06-20,350,13306,0.55171
austria,vienna,vienna,2026-06-20,351,13306,0.55163
austria,vienna,vienna,2026-06-20,352,13306,0.55208
austria,vienna,vienna,2026-06-20,353,13306,0.55261
austria,vienna,vienna,2026-06-20,354,13306,0.55374
austria,vienna,vienna,2026-06-20,355,13306,0.55411
austria,vienna,vienna,2026-06-20,356,13306,0.55389
austria,vienna,vienna,2026-06-20,357,13306,0.55336
austria,vienna,vienna,2026-06-20,358,13306,0.55336
austria,vienna,vienna,2026-06-20,359,13306,0.55261
austria,vienna,vienna,2026-06-20,360,13306,0.55622
austria,vienna,vienna,2026-06-20,361,13306,0.56576
austria,vienna,vienna,2026-06-20,362,13306,0.56599
austria,vienna,vienna,2026-06-20,363,13306,0.56689
austria,vienna,vienna,2026-06-20,364,13306,0.56651
austria,vienna,vienna,2026-06-20,365,7737,0.63074
austria,vienna,vienna,2026-06-20,366,3130,0.91949
austria,vienna,vienna,2026-06-20,367,3130,0.91917
austria,vienna,vienna,2026-06-20,368,3130,0.91917
austria,vienna,vienna,2026-06-20,369,3130,0.91885
austria,vienna,vienna,2026-06-20,370,3130,0.91821
austria,vienna,vienna,2026-06-20,371,3130,0.91821
austria,vienna,vienna,2026-06-20,372,3130,0.91821
belgium,vlg,antwerp,2026-06-29,0,2092,0.80449
belgium,vlg,antwerp,2026-06-29,1,2092,0.70411
belgium,vlg,antwerp,2026-06-29,2,2092,0.73996
belgium,vlg,antwerp,2026-06-29,3,2092,0.66587
belgium,vlg,antwerp,2026-06-29,4,2536,0.69203
belgium,vlg,antwerp,2026-06-29,5,2536,0.68297
belgium,vlg,antwerp,2026-06-29,6,2536,0.53628
belgium,vlg,antwerp,2026-06-29,7,2536,0.51774
belgium,vlg,antwerp,2026-06-29,8,2536,0.52287
belgium,vlg,antwerp,2026-06-29,9,2536,0.52248
belgium,vlg,antwerp,2026-06-29,10,2536,0.52721
belgium,vlg,antwerp,2026-06-29,11,2536,0.58833
belgium,vlg,antwerp,2026-06-29,12,2536,0.61475
belgium,vlg,antwerp,2026-06-29,13,2536,0.53273
belgium,vlg,antwerp,2026-06-29,14,2536,0.52208
belgium,vlg,antwerp,2026-06-29,15,2536,0.51144
belgium,vlg,antwerp,2026-06-29,16,2536,0.54022
belgium,vlg,antwerp,2026-06-29,17,2536,0.63841
belgium,vlg,antwerp,2026-06-29,18,2536,0.70741
belgium,vlg,antwerp,2026-06-29,19,2536,0.72358
belgium,vlg,antwerp,2026-06-29,20,2536,0.625
belgium,vlg,antwerp,2026-06-29,21,2536,0.49172
belgium,vlg,antwerp,2026-06-29,22,2536,0.45465
belgium,vlg,antwerp,2026-06-29,23,2536,0.49132
belgium,vlg,antwerp,2026-06-29,24,2536,0.61514
belgium,vlg,antwerp,2026-06-29,25,2536,0.68297
belgium,vlg,antwerp,2026-06-29,26,2536,0.70623
belgium,vlg,antwerp,2026-06-29,27,2536,0.62066
belgium,vlg,antwerp,2026-06-29,28,2536,0.47871
belgium,vlg,antwerp,2026-06-29,29,2536,0.45229
belgium,vlg,antwerp,2026-06-29,30,2536,0.44164
belgium,vlg,antwerp,2026-06-29,31,2536,0.43849
belgium,vlg,antwerp,2026-06-29,32,2536,0.45229
belgium,vlg,antwerp,2026-06-29,33,2536,0.46727
belgium,vlg,antwerp,2026-06-29,34,2536,0.43375
belgium,vlg,antwerp,2026-06-29,35,2536,0.44834
belgium,vlg,antwerp,2026-06-29,36,2536,0.4582
belgium,vlg,antwerp,2026-06-29,37,2536,0.49093
belgium,vlg,antwerp,2026-06-29,38,2536,0.51025
belgium,vlg,antwerp,2026-06-29,39,2536,0.54495
belgium,vlg,antwerp,2026-06-29,40,2536,0.57374
belgium,vlg,antwerp,2026-06-29,41,2536,0.48935
belgium,vlg,antwerp,2026-06-29,42,2536,0.47555
belgium,vlg,antwerp,2026-06-29,43,2536,0.48226
belgium,vlg,antwerp,2026-06-29,44,2536,0.47634
belgium,vlg,antwerp,2026-06-29,45,2536,0.47319
belgium,vlg,antwerp,2026-06-29,46,2536,0.48896
belgium,vlg,antwerp,2026-06-29,47,2536,0.50039
belgium,vlg,antwerp,2026-06-29,48,2536,0.43809
belgium,vlg,antwerp,2026-06-29,49,2536,0.403
belgium,vlg,antwerp,2026-06-29,50,2536,0.39353
belgium,vlg,antwerp,2026-06-29,51,2536,0.38565
belgium,vlg,antwerp,2026-06-29,52,2536,0.38801
belgium,vlg,antwerp,2026-06-29,53,2536,0.4235
belgium,vlg,antwerp,2026-06-29,54,2536,0.43257
belgium,vlg,antwerp,2026-06-29,55,2536,0.38644
belgium,vlg,antwerp,2026-06-29,56,2536,0.38604
belgium,vlg,antwerp,2026-06-29,57,2536,0.38486
belgium,vlg,antwerp,2026-06-29,58,2536,0.38289
belgium,vlg,antwerp,2026-06-29,59,2536,0.38604
belgium,vlg,antwerp,2026-06-29,60,2536,0.41522
belgium,vlg,antwerp,2026-06-29,61,2536,0.41325
belgium,vlg,antwerp,2026-06-29,62,2536,0.35844
belgium,vlg,antwerp,2026-06-29,63,2536,0.34306
belgium,vlg,antwerp,2026-06-29,64,2536,0.35292
belgium,vlg,antwerp,2026-06-29,65,2536,0.35055
belgium,vlg,antwerp,2026-06-29,66,2536,0.375
belgium,vlg,antwerp,2026-06-29,67,2536,0.43099
belgium,vlg,antwerp,2026-06-29,68,2536,0.45032
belgium,vlg,antwerp,2026-06-29,69,2536,0.38131
belgium,vlg,antwerp,2026-06-29,70,2536,0.3612
belgium,vlg,antwerp,2026-06-29,71,2536,0.36711
belgium,vlg,antwerp,2026-06-29,72,2536,0.37145
belgium,vlg,antwerp,2026-06-29,73,2536,0.38959
belgium,vlg,antwerp,2026-06-29,74,2536,0.4373
belgium,vlg,antwerp,2026-06-29,75,2536,0.43888
belgium,vlg,antwerp,2026-06-29,76,2536,0.36593
belgium,vlg,antwerp,2026-06-29,77,2536,0.35292
belgium,vlg,antwerp,2026-06-29,78,2536,0.35331
belgium,vlg,antwerp,2026-06-29,79,2536,0.34858
belgium,vlg,antwerp,2026-06-29,80,2536,0.35962
belgium,vlg,antwerp,2026-06-29,81,2536,0.40536
belgium,vlg,antwerp,2026-06-29,82,2536,0.40339
belgium,vlg,antwerp,2026-06-29,83,2536,0.34345
belgium,vlg,antwerp,2026-06-29,84,2536,0.33162
belgium,vlg,antwerp,2026-06-29,85,2536,0.33517
belgium,vlg,antwerp,2026-06-29,86,2536,0.34779
belgium,vlg,antwerp,2026-06-29,87,2536,0.3817
belgium,vlg,antwerp,2026-06-29,88,2536,0.41877
belgium,vlg,antwerp,2026-06-29,89,2536,0.43178
belgium,vlg,antwerp,2026-06-29,90,2536,0.40142
belgium,vlg,antwerp,2026-06-29,91,2536,0.36869
belgium,vlg,antwerp,2026-06-29,92,2536,0.37027
belgium,vlg,antwerp,2026-06-29,93,2536,0.375
belgium,vlg,antwerp,2026-06-29,94,2536,0.40339
belgium,vlg,antwerp,2026-06-29,95,2536,0.44874
belgium,vlg,antwerp,2026-06-29,96,2536,0.4586
belgium,vlg,antwerp,2026-06-29,97,2536,0.40181
belgium,vlg,antwerp,2026-06-29,98,2536,0.38762
belgium,vlg,antwerp,2026-06-29,99,2536,0.39235
belgium,vlg,antwerp,2026-06-29,100,2536,0.38604
belgium,vlg,antwerp,2026-06-29,101,2536,0.39472
belgium,vlg,antwerp,2026-06-29,102,2536,0.42114
belgium,vlg,antwerp,2026-06-29,103,2536,0.43099
belgium,vlg,antwerp,2026-06-29,104,2536,0.38722
belgium,vlg,antwerp,2026-06-29,105,2536,0.38052
belgium,vlg,antwerp,2026-06-29,106,2536,0.37737
belgium,vlg,antwerp,2026-06-29,107,2536,0.38249
belgium,vlg,antwerp,2026-06-29,108,2536,0.3959
belgium,vlg,antwerp,2026-06-29,109,2536,0.44203
belgium,vlg,antwerp,2026-06-29,110,2536,0.49448
belgium,vlg,antwerp,2026-06-29,111,2536,0.42902
belgium,vlg,antwerp,2026-06-29,112,2536,0.38801
belgium,vlg,antwerp,2026-06-29,113,2536,0.37815
belgium,vlg,antwerp,2026-06-29,114,2536,0.37697
belgium,vlg,antwerp,2026-06-29,115,2536,0.3817
belgium,vlg,antwerp,2026-06-29,116,2536,0.4097
belgium,vlg,antwerp,2026-06-29,117,2536,0.41404
belgium,vlg,antwerp,2026-06-29,118,2536,0.36987
belgium,vlg,antwerp,2026-06-29,119,2536,0.36514
belgium,vlg,antwerp,2026-06-29,120,2536,0.3679
belgium,vlg,antwerp,2026-06-29,121,2536,0.3683
belgium,vlg,antwerp,2026-06-29,122,2536,0.37106
belgium,vlg,antwerp,2026-06-29,123,2536,0.3955
belgium,vlg,antwerp,2026-06-29,124,2536,0.39432
belgium,vlg,antwerp,2026-06-29,125,2536,0.36869
belgium,vlg,antwerp,2026-06-29,126,2536,0.35765
belgium,vlg,antwerp,2026-06-29,127,2536,0.36041
belgium,vlg,antwerp,2026-06-29,128,2536,0.36199
belgium,vlg,antwerp,2026-06-29,129,2536,0.36751
belgium,vlg,antwerp,2026-06-29,130,2536,0.38013
belgium,vlg,antwerp,2026-06-29,131,2536,0.38131
belgium,vlg,antwerp,2026-06-29,132,2536,0.36002
belgium,vlg,antwerp,2026-06-29,133,2536,0.35647
belgium,vlg,antwerp,2026-06-29,134,2536,0.35765
belgium,vlg,antwerp,2026-06-29,135,2536,0.35883
belgium,vlg,antwerp,2026-06-29,136,2536,0.37106
belgium,vlg,antwerp,2026-06-29,137,2536,0.40615
belgium,vlg,antwerp,2026-06-29,138,2536,0.40536
belgium,vlg,antwerp,2026-06-29,139,2536,0.36317
belgium,vlg,antwerp,2026-06-29,140,2536,0.3545
belgium,vlg,antwerp,2026-06-29,141,2536,0.35607
belgium,vlg,antwerp,2026-06-29,142,2536,0.35804
belgium,vlg,antwerp,2026-06-29,143,2536,0.36041
belgium,vlg,antwerp,2026-06-29,144,2536,0.37776
belgium,vlg,antwerp,2026-06-29,145,2536,0.38013
belgium,vlg,antwerp,2026-06-29,146,2536,0.35844
belgium,vlg,antwerp,2026-06-29,147,2536,0.35962
belgium,vlg,antwerp,2026-06-29,148,2536,0.36041
belgium,vlg,antwerp,2026-06-29,149,2536,0.35804
belgium,vlg,antwerp,2026-06-29,150,2536,0.35923
belgium,vlg,antwerp,2026-06-29,151,2536,0.37539
belgium,vlg,antwerp,2026-06-29,152,2536,0.37737
belgium,vlg,antwerp,2026-06-29,153,2536,0.35371
belgium,vlg,antwerp,2026-06-29,154,2536,0.34779
belgium,vlg,antwerp,2026-06-29,155,2536,0.35055
belgium,vlg,antwerp,2026-06-29,156,2536,0.35055
belgium,vlg,antwerp,2026-06-29,157,2536,0.35371
belgium,vlg,antwerp,2026-06-29,158,2536,0.36278
belgium,vlg,antwerp,2026-06-29,159,2536,0.36711
belgium,vlg,antwerp,2026-06-29,160,2536,0.3608
belgium,vlg,antwerp,2026-06-29,161,2536,0.35804
belgium,vlg,antwerp,2026-06-29,162,2536,0.35883
belgium,vlg,antwerp,2026-06-29,163,2536,0.35765
belgium,vlg,antwerp,2026-06-29,164,2536,0.38486
belgium,vlg,antwerp,2026-06-29,165,2536,0.46569
belgium,vlg,antwerp,2026-06-29,166,2536,0.46727
belgium,vlg,antwerp,2026-06-29,167,2536,0.39314
belgium,vlg,antwerp,2026-06-29,168,2536,0.35804
belgium,vlg,antwerp,2026-06-29,169,2536,0.35568
belgium,vlg,antwerp,2026-06-29,170,2536,0.35568
belgium,vlg,antwerp,2026-06-29,171,2536,0.35844
belgium,vlg,antwerp,2026-06-29,172,2536,0.3612
belgium,vlg,antwerp,2026-06-29,173,2536,0.36356
belgium,vlg,antwerp,2026-06-29,174,2536,0.35844
belgium,vlg,antwerp,2026-06-29,175,2536,0.3608
belgium,vlg,antwerp,2026-06-29,176,2536,0.3612
belgium,vlg,antwerp,2026-06-29,177,2536,0.36238
belgium,vlg,antwerp,2026-06-29,178,2536,0.3679
belgium,vlg,antwerp,2026-06-29,179,2536,0.3683
belgium,vlg,antwerp,2026-06-29,180,2536,0.42981
belgium,vlg,antwerp,2026-06-29,181,2536,0.42784
belgium,vlg,antwerp,2026-06-29,182,2536,0.43218
belgium,vlg,antwerp,2026-06-29,183,2536,0.43691
belgium,vlg,antwerp,2026-06-29,184,2536,0.44795
belgium,vlg,antwerp,2026-06-29,185,2536,0.45978
belgium,vlg,antwerp,2026-06-29,186,2536,0.43888
belgium,vlg,antwerp,2026-06-29,187,2536,0.42902
belgium,vlg,antwerp,2026-06-29,188,2536,0.42232
belgium,vlg,antwerp,2026-06-29,189,2536,0.42074
belgium,vlg,antwerp,2026-06-29,190,2536,0.41877
belgium,vlg,antwerp,2026-06-29,191,2536,0.41759
belgium,vlg,antwerp,2026-06-29,192,2536,0.41838
belgium,vlg,antwerp,2026-06-29,193,2536,0.41601
belgium,vlg,antwerp,2026-06-29,194,2536,0.41522
belgium,vlg,antwerp,2026-06-29,195,2536,0.41719
belgium,vlg,antwerp,2026-06-29,196,2536,0.41719
belgium,vlg,antwerp,2026-06-29,197,2536,0.41838
belgium,vlg,antwerp,2026-06-29,198,2536,0.41601
belgium,vlg,antwerp,2026-06-29,199,2536,0.4164
belgium,vlg,antwerp,2026-06-29,200,2536,0.41522
belgium,vlg,antwerp,2026-06-29,201,2536,0.4164
belgium,vlg,antwerp,2026-06-29,202,2536,0.41562
belgium,vlg,antwerp,2026-06-29,203,2536,0.41719
belgium,vlg,antwerp,2026-06-29,204,2536,0.4168
belgium,vlg,antwerp,2026-06-29,205,2536,0.41601
belgium,vlg,antwerp,2026-06-29,206,2536,0.41719
belgium,vlg,antwerp,2026-06-29,207,2536,0.41562
belgium,vlg,antwerp,2026-06-29,208,2536,0.41483
belgium,vlg,antwerp,2026-06-29,209,2536,0.41562
belgium,vlg,antwerp,2026-06-29,210,2536,0.41443
belgium,vlg,antwerp,2026-06-29,211,2536,0.41285
belgium,vlg,antwerp,2026-06-29,212,2536,0.41088
belgium,vlg,antwerp,2026-06-29,213,2536,0.41325
belgium,vlg,antwerp,2026-06-29,214,2536,0.41601
belgium,vlg,antwerp,2026-06-29,215,2536,0.41995
belgium,vlg,antwerp,2026-06-29,216,2536,0.41838
belgium,vlg,antwerp,2026-06-29,217,2536,0.41759
belgium,vlg,antwerp,2026-06-29,218,2536,0.4168
belgium,vlg,antwerp,2026-06-29,219,2536,0.41562
belgium,vlg,antwerp,2026-06-29,220,2536,0.41916
belgium,vlg,antwerp,2026-06-29,221,2536,0.42035
belgium,vlg,antwerp,2026-06-29,222,2536,0.4164
belgium,vlg,antwerp,2026-06-29,223,2536,0.4164
belgium,vlg,antwerp,2026-06-29,224,2536,0.41601
belgium,vlg,antwerp,2026-06-29,225,2536,0.41483
belgium,vlg,antwerp,2026-06-29,226,2536,0.41443
belgium,vlg,antwerp,2026-06-29,227,2536,0.41522
belgium,vlg,antwerp,2026-06-29,228,2536,0.41562
belgium,vlg,antwerp,2026-06-29,229,2536,0.4168
belgium,vlg,antwerp,2026-06-29,230,2536,0.4168
belgium,vlg,antwerp,2026-06-29,231,2536,0.42192
belgium,vlg,antwerp,2026-06-29,232,2536,0.44637
belgium,vlg,antwerp,2026-06-29,233,2536,0.5
belgium,vlg,antwerp,2026-06-29,234,2536,0.55797
belgium,vlg,antwerp,2026-06-29,235,2536,0.57886
belgium,vlg,antwerp,2026-06-29,236,2536,0.58202
belgium,vlg,antwerp,2026-06-29,237,2536,0.54219
belgium,vlg,antwerp,2026-06-29,238,2536,0.4444
belgium,vlg,antwerp,2026-06-29,239,2536,0.41838
belgium,vlg,antwerp,2026-06-29,240,2536,0.41601
belgium,vlg,antwerp,2026-06-29,241,2536,0.4164
belgium,vlg,antwerp,2026-06-29,242,2536,0.42902
belgium,vlg,antwerp,2026-06-29,243,2536,0.4306
belgium,vlg,antwerp,2026-06-29,244,2536,0.42784
belgium,vlg,antwerp,2026-06-29,245,2536,0.43257
belgium,vlg,antwerp,2026-06-29,246,2536,0.4306
belgium,vlg,antwerp,2026-06-29,247,2536,0.43099
belgium,vlg,antwerp,2026-06-29,248,2536,0.43849
belgium,vlg,antwerp,2026-06-29,249,2536,0.45465
belgium,vlg,antwerp,2026-06-29,250,2536,0.45465
belgium,vlg,antwerp,2026-06-29,251,2536,0.44006
belgium,vlg,antwerp,2026-06-29,252,2536,0.42666
belgium,vlg,antwerp,2026-06-29,253,2536,0.42744
belgium,vlg,antwerp,2026-06-29,254,2536,0.42744
belgium,vlg,antwerp,2026-06-29,255,2536,0.42705
belgium,vlg,antwerp,2026-06-29,256,2536,0.42705
belgium,vlg,antwerp,2026-06-29,257,2536,0.42863
belgium,vlg,antwerp,2026-06-29,258,2536,0.42547
belgium,vlg,antwerp,2026-06-29,259,2536,0.4239
belgium,vlg,antwerp,2026-06-29,260,2536,0.4235
belgium,vlg,antwerp,2026-06-29,261,2536,0.42429
belgium,vlg,antwerp,2026-06-29,262,2536,0.42429
belgium,vlg,antwerp,2026-06-29,263,2536,0.42429
belgium,vlg,antwerp,2026-06-29,264,2536,0.42587
belgium,vlg,antwerp,2026-06-29,265,2536,0.4235
belgium,vlg,antwerp,2026-06-29,266,2536,0.42114
belgium,vlg,antwerp,2026-06-29,267,2536,0.42271
belgium,vlg,antwerp,2026-06-29,268,2536,0.42271
belgium,vlg,antwerp,2026-06-29,269,2536,0.42311
belgium,vlg,antwerp,2026-06-29,270,2536,0.50907
belgium,vlg,antwerp,2026-06-29,271,2536,0.50789
belgium,vlg,antwerp,2026-06-29,272,2536,0.50907
belgium,vlg,antwerp,2026-06-29,273,2536,0.50868
belgium,vlg,antwerp,2026-06-29,274,2536,0.51538
belgium,vlg,antwerp,2026-06-29,275,2536,0.51577
belgium,vlg,antwerp,2026-06-29,276,2536,0.5138
belgium,vlg,antwerp,2026-06-29,277,2536,0.51656
belgium,vlg,antwerp,2026-06-29,278,2536,0.51538
belgium,vlg,antwerp,2026-06-29,279,2536,0.51498
belgium,vlg,antwerp,2026-06-29,280,2536,0.51538
belgium,vlg,antwerp,2026-06-29,281,2536,0.51656
belgium,vlg,antwerp,2026-06-29,282,2536,0.51617
belgium,vlg,antwerp,2026-06-29,283,2536,0.51538
belgium,vlg,antwerp,2026-06-29,284,2536,0.51696
belgium,vlg,antwerp,2026-06-29,285,2536,0.51696
belgium,vlg,antwerp,2026-06-29,286,2536,0.51538
belgium,vlg,antwerp,2026-06-29,287,2536,0.51538
belgium,vlg,antwerp,2026-06-29,288,2536,0.51617
belgium,vlg,antwerp,2026-06-29,289,2536,0.5205
belgium,vlg,antwerp,2026-06-29,290,2536,0.52642
belgium,vlg,antwerp,2026-06-29,291,2536,0.5418
belgium,vlg,antwerp,2026-06-29,292,2536,0.53312
belgium,vlg,antwerp,2026-06-29,293,2536,0.51656
belgium,vlg,antwerp,2026-06-29,294,2536,0.51577
belgium,vlg,antwerp,2026-06-29,295,2536,0.51538
belgium,vlg,antwerp,2026-06-29,296,2536,0.51656
belgium,vlg,antwerp,2026-06-29,297,2536,0.51735
belgium,vlg,antwerp,2026-06-29,298,2536,0.52169
belgium,vlg,antwerp,2026-06-29,299,2536,0.51932
belgium,vlg,antwerp,2026-06-29,300,2536,0.51617
belgium,vlg,antwerp,2026-06-29,301,2536,0.51774
belgium,vlg,antwerp,2026-06-29,302,2536,0.51774
belgium,vlg,antwerp,2026-06-29,303,2536,0.51814
belgium,vlg,antwerp,2026-06-29,304,2536,0.51696
belgium,vlg,antwerp,2026-06-29,305,2536,0.51735
belgium,vlg,antwerp,2026-06-29,306,2536,0.51656
belgium,vlg,antwerp,2026-06-29,307,2536,0.51498
belgium,vlg,antwerp,2026-06-29,308,2536,0.51617
belgium,vlg,antwerp,2026-06-29,309,2536,0.51696
belgium,vlg,antwerp,2026-06-29,310,2536,0.51893
belgium,vlg,antwerp,2026-06-29,311,2536,0.52129
belgium,vlg,antwerp,2026-06-29,312,2536,0.5209
belgium,vlg,antwerp,2026-06-29,313,2536,0.5205
belgium,vlg,antwerp,2026-06-29,314,2536,0.51853
belgium,vlg,antwerp,2026-06-29,315,2536,0.51774
belgium,vlg,antwerp,2026-06-29,316,2536,0.51696
belgium,vlg,antwerp,2026-06-29,317,2536,0.51656
belgium,vlg,antwerp,2026-06-29,318,2536,0.51814
belgium,vlg,antwerp,2026-06-29,319,2536,0.51932
belgium,vlg,antwerp,2026-06-29,320,2536,0.51972
belgium,vlg,antwerp,2026-06-29,321,2536,0.51932
belgium,vlg,antwerp,2026-06-29,322,2536,0.51696
belgium,vlg,antwerp,2026-06-29,323,2536,0.51656
belgium,vlg,antwerp,2026-06-29,324,2536,0.51617
belgium,vlg,antwerp,2026-06-29,325,2536,0.51774
belgium,vlg,antwerp,2026-06-29,326,2536,0.51774
belgium,vlg,antwerp,2026-06-29,327,2536,0.51893
belgium,vlg,antwerp,2026-06-29,328,2536,0.51696
belgium,vlg,antwerp,2026-06-29,329,2536,0.51774
belgium,vlg,antwerp,2026-06-29,330,2536,0.51814
belgium,vlg,antwerp,2026-06-29,331,2536,0.51774
belgium,vlg,antwerp,2026-06-29,332,2536,0.51814
belgium,vlg,antwerp,2026-06-29,333,2536,0.51696
belgium,vlg,antwerp,2026-06-29,334,2536,0.51696
belgium,vlg,antwerp,2026-06-29,335,2536,0.51774
belgium,vlg,antwerp,2026-06-29,336,2536,0.5205
belgium,vlg,antwerp,2026-06-29,337,2536,0.52524
belgium,vlg,antwerp,2026-06-29,338,2536,0.52603
belgium,vlg,antwerp,2026-06-29,339,2536,0.52524
belgium,vlg,antwerp,2026-06-29,340,2536,0.52524
belgium,vlg,antwerp,2026-06-29,341,2536,0.52642
belgium,vlg,antwerp,2026-06-29,342,2536,0.52642
belgium,vlg,antwerp,2026-06-29,343,2536,0.52642
belgium,vlg,antwerp,2026-06-29,344,2536,0.52603
belgium,vlg,antwerp,2026-06-29,345,2536,0.52642
belgium,vlg,antwerp,2026-06-29,346,2536,0.52563
belgium,vlg,antwerp,2026-06-29,347,2536,0.52326
belgium,vlg,antwerp,2026-06-29,348,2536,0.52366
belgium,vlg,antwerp,2026-06-29,349,2536,0.52326
belgium,vlg,antwerp,2026-06-29,350,2536,0.52524
belgium,vlg,antwerp,2026-06-29,351,2536,0.52524
belgium,vlg,antwerp,2026-06-29,352,2536,0.5276
belgium,vlg,antwerp,2026-06-29,353,2536,0.52839
belgium,vlg,antwerp,2026-06-29,354,2536,0.52839
belgium,vlg,antwerp,2026-06-29,355,2536,0.52839
belgium,vlg,antwerp,2026-06-29,356,2536,0.528
belgium,vlg,antwerp,2026-06-29,357,2536,0.52839
belgium,vlg,antwerp,2026-06-29,358,2536,0.528
belgium,vlg,antwerp,2026-06-29,359,2536,0.528
belgium,vlg,antwerp,2026-06-29,360,2536,0.5418
belgium,vlg,antwerp,2026-06-29,361,2536,0.54298
belgium,vlg,antwerp,2026-06-29,362,2536,0.54338
belgium,vlg,antwerp,2026-06-29,363,2536,0.54101
belgium,vlg,antwerp,2026-06-29,364,2536,0.54101
belgium,vlg,antwerp,2026-06-29,365,444,0.81306
belgium,vlg,antwerp,2026-06-29,366,444,0.81306
belgium,vlg,antwerp,2026-06-29,367,444,0.75
belgium,vlg,antwerp,2026-06-29,368,444,0.75
belgium,bru,brussels,2026-06-27,1,4013,0.85622
belgium,bru,brussels,2026-06-27,2,4013,0.72265
belgium,bru,brussels,2026-06-27,3,4013,0.90655
belgium,bru,brussels,2026-06-27,4,4013,0.97084
belgium,bru,brussels,2026-06-27,5,5111,0.94717
belgium,bru,brussels,2026-06-27,6,5111,0.72393
belgium,bru,brussels,2026-06-27,7,5111,0.65995
belgium,bru,brussels,2026-06-27,8,5111,0.56251
belgium,bru,brussels,2026-06-27,9,5111,0.56525
belgium,bru,brussels,2026-06-27,10,5111,0.56095
belgium,bru,brussels,2026-06-27,11,5111,0.56877
belgium,bru,brussels,2026-06-27,12,5111,0.58345
belgium,bru,brussels,2026-06-27,13,5111,0.61456
belgium,bru,brussels,2026-06-27,14,5111,0.64038
belgium,bru,brussels,2026-06-27,15,5111,0.59108
belgium,bru,brussels,2026-06-27,16,5111,0.5809
belgium,bru,brussels,2026-06-27,17,5111,0.56995
belgium,bru,brussels,2026-06-27,18,5111,0.60243
belgium,bru,brussels,2026-06-27,19,5111,0.61358
belgium,bru,brussels,2026-06-27,20,5111,0.66014
belgium,bru,brussels,2026-06-27,21,5111,0.68695
belgium,bru,brussels,2026-06-27,22,5111,0.61984
belgium,bru,brussels,2026-06-27,23,5111,0.61886
belgium,bru,brussels,2026-06-27,24,5111,0.65878
belgium,bru,brussels,2026-06-27,25,5111,0.72745
belgium,bru,brussels,2026-06-27,26,5111,0.65114
belgium,bru,brussels,2026-06-27,27,5111,0.65858
belgium,bru,brussels,2026-06-27,28,5111,0.6578
belgium,bru,brussels,2026-06-27,29,5111,0.56643
belgium,bru,brussels,2026-06-27,30,5111,0.53277
belgium,bru,brussels,2026-06-27,31,5111,0.5181
belgium,bru,brussels,2026-06-27,32,5111,0.49951
belgium,bru,brussels,2026-06-27,33,5111,0.48797
belgium,bru,brussels,2026-06-27,34,5111,0.48562
belgium,bru,brussels,2026-06-27,35,5111,0.49775
belgium,bru,brussels,2026-06-27,36,5111,0.47642
belgium,bru,brussels,2026-06-27,37,5111,0.49755
belgium,bru,brussels,2026-06-27,38,5111,0.50108
belgium,bru,brussels,2026-06-27,39,5111,0.50558
belgium,bru,brussels,2026-06-27,40,5111,0.50577
belgium,bru,brussels,2026-06-27,41,5111,0.50323
belgium,bru,brussels,2026-06-27,42,5111,0.50323
belgium,bru,brussels,2026-06-27,43,5111,0.46997
belgium,bru,brussels,2026-06-27,44,5111,0.47897
belgium,bru,brussels,2026-06-27,45,5111,0.48366
belgium,bru,brussels,2026-06-27,46,5111,0.49071
belgium,bru,brussels,2026-06-27,47,5111,0.51203
belgium,bru,brussels,2026-06-27,48,5111,0.53062
belgium,bru,brussels,2026-06-27,49,5111,0.53825
belgium,bru,brussels,2026-06-27,50,5111,0.4821
belgium,bru,brussels,2026-06-27,51,5111,0.46801
belgium,bru,brussels,2026-06-27,52,5111,0.47368
belgium,bru,brussels,2026-06-27,53,5111,0.47662
belgium,bru,brussels,2026-06-27,54,5111,0.47721
belgium,bru,brussels,2026-06-27,55,5111,0.46938
belgium,bru,brussels,2026-06-27,56,5111,0.4684
belgium,bru,brussels,2026-06-27,57,5111,0.43964
belgium,bru,brussels,2026-06-27,58,5111,0.44688
belgium,bru,brussels,2026-06-27,59,5111,0.45608
belgium,bru,brussels,2026-06-27,60,5111,0.46429
belgium,bru,brussels,2026-06-27,61,5111,0.46625
belgium,bru,brussels,2026-06-27,62,5111,0.45236
belgium,bru,brussels,2026-06-27,63,5111,0.44218
belgium,bru,brussels,2026-06-27,64,5111,0.41147
belgium,bru,brussels,2026-06-27,65,5111,0.38994
belgium,bru,brussels,2026-06-27,66,5111,0.41714
