run_date,ticker,spot,expiry,dte_cal,raw_atm_iv_pct,raw_straddle_mid_pct_spot,iv_put25_pct,k_put25,iv_call25_pct,k_call25,skew25_pts,put_call_oi,put_call_vol,n_calls_quoted,n_puts_quoted,schema_version,straddle_verified,straddle_reject_reason,quote_quality,expiry_event_class,event_confidence,qq_flags,run_datetime_utc,spot_source,expiry_settle_et,T_years,event_label,event_date_early,event_date_late,event_release_time_et,straddle_strike,straddle_moneyness_pct,call_bid,call_ask,call_mid,put_bid,put_ask,put_mid,straddle_bid,straddle_ask,straddle_mid,call_rel_spread,put_rel_spread,call_oi,put_oi,call_volume,put_volume,raw_atm_iv_call_pct,raw_atm_iv_put_pct,raw_straddle_bid_pct_spot,raw_straddle_ask_pct_spot,call_last_trade_utc,call_quote_age_hours,put_last_trade_utc,put_quote_age_hours,quote_age_hours_max
2026-09-06,MAR,336.51,2026-10-02,26,30.7075,5.4382,31.7,320.0,29.87,355.0,1.83,0.22,9.0,6,9,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:47,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,Q3 2026,2026-10-27,2026-11-04,after_close,335.0,-0.449,8.4,12.4,10.4,5.8,10.0,7.9,14.2,22.4,18.3,0.3846153846153846,0.5316455696202531,4.0,8.0,0.0,0.0,31.9282,29.4868,4.2198,6.6566,2026-09-03T15:47:53+00:00,75.55,2026-09-03T16:18:57+00:00,75.03,75.55
2026-09-06,MAR,336.51,2026-10-09,33,29.8163,6.1068,32.32,320.0,29.77,360.0,2.55,1.652,0.0,6,8,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:47,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,Q3 2026,2026-10-27,2026-11-04,after_close,335.0,-0.449,9.8,13.6,11.7,6.9,10.8,8.850000000000001,16.700000000000003,24.4,20.55,0.32478632478632474,0.4406779661016949,4.0,1.0,1.0,0.0,31.3941,28.2386,4.9627,7.2509,2026-09-04T13:46:32+00:00,53.57,2026-09-03T16:36:06+00:00,74.74,74.74
2026-09-06,MAR,336.51,2026-10-16,40,27.2529,6.4634,27.34,320.0,24.49,360.0,2.85,1.143,0.641,16,17,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:47,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,2026-10-27,2026-11-04,after_close,340.0,1.037,8.7,11.4,10.05,10.0,13.4,11.7,18.7,24.8,21.75,0.26865671641791056,0.2905982905982906,82.0,210.0,36.0,8.0,28.907,25.5989,5.557,7.3698,2026-09-04T19:38:12+00:00,47.71,2026-09-02T15:51:32+00:00,99.49,99.49
2026-09-06,MAR,336.51,2026-10-23,47,28.9177,7.5481,31.22,320.0,29.82,360.0,1.4,0.0,2.667,4,5,2,True,,poor,pre_event,third_party_estimate,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:48,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,Q3 2026,2026-10-27,2026-11-04,after_close,345.0,2.523,7.4,11.3,9.350000000000001,14.1,18.0,16.05,21.5,29.3,25.400000000000002,0.41711229946524064,0.24299065420560748,0.0,0.0,1.0,1.0,30.7838,27.0515,6.3891,8.707,2026-09-04T14:11:52+00:00,53.15,2026-09-04T17:37:53+00:00,49.71,53.15
2026-09-06,MAR,336.51,2026-11-20,75,30.2283,10.2672,32.51,310.0,29.95,380.0,2.56,0.437,5.0,19,12,2,True,,poor,post_event,third_party_estimate,stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:48,yfinance fast_info.last_price,2026-11-20T16:00:00-05:00,0.205668,Q3 2026,2026-10-27,2026-11-04,after_close,340.0,1.037,15.0,18.2,16.6,16.8,19.1,17.950000000000003,31.8,37.3,34.550000000000004,0.19277108433734935,0.12813370473537605,4.0,14.0,0.0,4.0,32.3371,28.1196,9.4499,11.0844,2026-09-03T14:17:26+00:00,77.05,2026-09-01T19:30:51+00:00,119.83,119.83
2026-09-06,MAR,336.51,2026-12-18,103,29.8881,11.6193,30.97,310.0,29.85,380.0,1.12,0.797,0.919,37,25,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:48,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,2026-10-27,2026-11-04,after_close,340.0,1.037,17.6,21.7,19.65,17.5,21.4,19.45,35.1,43.099999999999994,39.099999999999994,0.20865139949109404,0.20051413881748065,82.0,160.0,2.0,3.0,32.5263,27.2499,10.4306,12.8079,2026-09-03T19:49:03+00:00,71.53,2026-09-04T13:45:03+00:00,53.59,71.53
2026-09-06,MAR,336.51,2027-01-15,131,29.38,13.3726,29.67,310.0,28.69,390.0,0.98,1.117,2.566,36,28,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:48,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,2026-10-27,2026-11-04,after_close,340.0,1.037,21.8,24.5,23.15,20.5,23.2,21.85,42.3,47.7,45.0,0.11663066954643626,0.12356979405034321,294.0,208.0,4.0,1.0,32.3402,26.4198,12.5702,14.1749,2026-09-02T15:05:10+00:00,100.26,2026-09-04T15:18:57+00:00,52.03,100.26
2026-09-06,HLT,311.18,2026-09-11,5,27.5398,2.362,30.97,305.0,26.69,317.5,4.28,3.577,4.233,11,11,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,3.7,5.0,4.35,2.2,3.8,3.0,5.9,8.8,7.35,0.29885057471264365,0.5333333333333332,2.0,58.0,2.0,2.0,27.6008,27.4788,1.896,2.8279,2026-08-14T14:30:14+00:00,556.84,2026-09-04T19:11:47+00:00,48.15,556.84
2026-09-06,HLT,311.18,2026-09-18,12,30.0849,3.8884,29.71,300.0,28.05,322.5,1.66,1.005,0.504,27,23,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,6.2,8.3,7.25,3.9,5.8,4.85,10.1,14.100000000000001,12.1,0.2896551724137932,0.3917525773195876,319.0,344.0,89.0,11.0,32.9108,27.259,3.2457,4.5311,2026-09-03T18:48:34+00:00,72.54,2026-09-01T19:50:16+00:00,119.51,119.51
2026-09-06,HLT,311.18,2026-09-25,19,29.612,4.8043,31.97,300.0,31.01,325.0,0.96,0.358,2.167,5,10,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,7.5,9.8,8.65,5.2,7.4,6.300000000000001,12.7,17.200000000000003,14.950000000000001,0.2658959537572255,0.3492063492063492,1.0,5.0,1.0,1.0,31.7146,27.5093,4.0812,5.5273,2026-09-02T15:51:40+00:00,99.48,2026-09-01T17:02:11+00:00,122.31,122.31
2026-09-06,HLT,311.18,2026-10-02,26,28.6079,5.5434,30.34,295.0,29.58,330.0,0.76,0.476,3.0,7,9,2,True,,poor,pre_event,third_party_estimate,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,8.6,11.2,9.899999999999999,6.6,8.1,7.35,15.2,19.299999999999997,17.25,0.26262626262626265,0.20408163265306123,10.0,0.0,0.0,1.0,31.4582,25.7576,4.8846,6.2022,2026-08-20T13:30:15+00:00,413.84,2026-09-01T18:03:50+00:00,121.28,413.84
2026-09-06,HLT,311.18,2026-10-09,33,,,30.3,295.0,29.76,345.0,0.54,1.25,4.0,2,7,2,False,no strike has two-sided quotes on both call and put,unusable,pre_event,third_party_estimate,no_common_strike,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,Q3 2026,2026-10-26,2026-11-04,after_close,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,HLT,311.18,2026-10-16,40,28.0418,6.9413,29.35,290.0,25.8,330.0,3.55,0.572,0.232,20,9,2,True,,fair,pre_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,11.2,13.5,12.35,8.7,9.8,9.25,19.9,23.3,21.6,0.18623481781376525,0.11891891891891908,36.0,87.0,15.0,17.0,31.0767,25.0069,6.395,7.4876,2026-09-04T16:33:08+00:00,50.79,2026-09-04T19:56:52+00:00,47.4,50.79
2026-09-06,HLT,311.18,2026-10-23,47,,,32.27,290.0,32.75,340.0,-0.48,0.286,2.0,5,3,2,False,no strike has two-sided quotes on both call and put,unusable,pre_event,third_party_estimate,no_common_strike,2026-09-06T19:20:49,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,Q3 2026,2026-10-26,2026-11-04,after_close,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,HLT,311.18,2026-12-18,103,29.885,11.9866,27.89,290.0,29.22,350.0,-1.33,0.749,0.446,31,18,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:50,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,20.0,22.2,21.1,15.1,17.3,16.2,35.1,39.5,37.3,0.10426540284360185,0.13580246913580254,227.0,83.0,1.0,2.0,32.7003,27.0698,11.2796,12.6936,2026-08-18T14:51:20+00:00,460.49,2026-09-04T17:28:50+00:00,49.86,460.49
2026-09-06,HLT,311.18,2027-01-15,131,29.2892,13.3042,27.07,290.0,28.87,360.0,-1.8,0.992,0.289,43,22,2,True,,fair,post_event,third_party_estimate,stale_last_trade_gt_48h,2026-09-06T19:20:50,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,2026-10-26,2026-11-04,after_close,310.0,-0.379,23.0,25.1,24.05,16.2,18.5,17.35,39.2,43.6,41.400000000000006,0.08731808731808738,0.1325648414985591,191.0,671.0,6.0,3.0,32.9337,25.6447,12.5972,14.0112,2026-09-03T18:14:32+00:00,73.1,2026-09-03T15:01:01+00:00,76.33,76.33
2026-09-06,TRIP,9.33,2026-09-11,5,60.5472,5.3591,48.44,9.0,68.75,9.5,-20.31,0.414,3.1,12,18,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:50,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,Q3 2026,,,after_close,9.5,1.822,0.05,0.25,0.15,0.25,0.45,0.35,0.3,0.7,0.5,1.3333333333333335,0.5714285714285715,22.0,302.0,12.0,31.0,68.7503,52.3442,3.2154,7.5027,2026-09-04T14:34:46+00:00,52.77,2026-09-04T19:55:39+00:00,47.42,52.77
2026-09-06,TRIP,9.33,2026-09-18,12,53.809,7.5027,56.64,9.0,50.78,10.0,5.86,5.05,2.613,12,10,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:51,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,,,after_close,9.5,1.822,0.15,0.5,0.325,0.3,0.45,0.375,0.44999999999999996,0.95,0.7,1.0769230769230769,0.4000000000000001,1.0,126.0,4.0,9.0,57.4223,50.1958,4.8232,10.1822,2026-09-04T15:00:38+00:00,52.33,2026-09-03T17:33:48+00:00,73.78,73.78
2026-09-06,TRIP,9.33,2026-09-25,19,60.9379,11.522,51.95,9.0,60.74,10.0,-8.79,0.051,0.076,10,4,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;few_two_sided_strikes_lt_5,2026-09-06T19:20:51,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,Q3 2026,,,after_close,9.0,-3.537,0.5,1.05,0.775,0.15,0.45,0.3,0.65,1.5,1.075,0.7096774193548387,1.0000000000000002,32.0,44.0,11.0,3.0,69.9222,51.9536,6.9668,16.0772,2026-09-03T18:07:36+00:00,73.22,2026-09-03T15:28:55+00:00,75.86,75.86
2026-09-06,TRIP,9.33,2026-10-02,26,55.0786,12.0579,55.08,9.0,52.34,10.0,2.74,0.049,0.108,10,4,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;few_two_sided_strikes_lt_5,2026-09-06T19:20:51,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,Q3 2026,,,after_close,9.0,-3.537,0.55,0.9,0.7250000000000001,0.2,0.6,0.4,0.75,1.5,1.125,0.4827586206896551,0.9999999999999999,17.0,63.0,12.0,10.0,55.0786,55.0786,8.0386,16.0772,2026-09-03T19:59:00+00:00,71.36,2026-09-04T15:13:51+00:00,52.11,71.36
2026-09-06,TRIP,9.33,2026-10-09,33,71.1917,16.0772,52.54,8.0,89.84,8.0,-37.3,0.023,0.043,6,3,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:51,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,Q3 2026,,,after_close,8.0,-14.255,1.0,1.75,1.375,0.05,0.2,0.125,1.05,1.95,1.5,0.5454545454545454,1.2000000000000002,2.0,13.0,2.0,4.0,89.8439,52.5395,11.254,20.9003,2026-09-02T19:37:20+00:00,95.72,2026-09-04T14:32:47+00:00,52.8,95.72
2026-09-06,TRIP,9.33,2026-10-16,40,51.0259,13.1297,51.17,8.0,50.59,11.0,0.58,6.836,0.064,11,4,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;few_two_sided_strikes_lt_5,2026-09-06T19:20:51,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,,,after_close,9.0,-3.537,0.7,0.95,0.825,0.35,0.45,0.4,1.0499999999999998,1.4,1.225,0.30303030303030304,0.25000000000000006,10.0,254.0,0.0,19.0,53.1255,48.9263,11.254,15.0054,2026-09-03T19:11:24+00:00,72.15,2026-09-04T19:40:45+00:00,47.67,72.15
2026-09-06,TRIP,9.33,2026-10-23,47,,,,,,,,0.0,0.0,4,0,2,False,no strike has two-sided quotes on both call and put,unusable,no_event_timestamp,unknown,no_common_strike,2026-09-06T19:20:51,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,Q3 2026,,,after_close,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,TRIP,9.33,2026-12-18,103,54.2485,22.776,57.72,8.0,56.06,12.0,1.66,4.135,0.104,13,11,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:52,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,,,after_close,9.0,-3.537,0.95,1.55,1.25,0.75,1.0,0.875,1.7,2.55,2.125,0.4800000000000001,0.2857142857142857,120.0,982.0,4.0,2.0,55.5669,52.9302,18.2208,27.3312,2026-07-31T18:24:39+00:00,888.93,2026-09-04T13:30:02+00:00,53.84,888.93
2026-09-06,TRIP,9.33,2027-01-15,131,55.0785,23.8478,51.17,8.0,51.17,12.0,0.0,2.624,0.838,15,24,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:52,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,,,after_close,9.0,-3.537,0.95,1.7,1.325,0.7,1.1,0.9,1.65,2.8,2.225,0.5660377358490566,0.4444444444444446,21.0,486.0,9.0,102.0,52.7348,57.4223,17.6849,30.0107,2026-09-03T17:33:16+00:00,73.79,2026-09-04T13:30:07+00:00,53.84,73.79
2026-09-06,H,165.85,2026-09-18,12,44.4891,5.306,46.97,160.0,47.05,170.0,-0.08,3.033,140.0,3,6,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:52,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,Q3 2026,,,after_close,165.0,-0.513,4.0,6.3,5.15,2.5,4.8,3.65,6.5,11.1,8.8,0.44660194174757273,0.6301369863013698,1.0,21.0,0.0,1.0,47.1075,41.8707,3.9192,6.6928,2026-09-01T18:07:58+00:00,121.21,2026-09-04T15:38:31+00:00,51.7,121.21
2026-09-06,H,165.85,2026-10-16,40,37.3816,8.984,42.03,150.0,38.76,180.0,3.27,2.0,11.0,3,8,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:52,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,Q3 2026,,,after_close,170.0,2.502,5.0,7.0,6.0,7.7,10.1,8.9,12.7,17.1,14.9,0.3333333333333333,0.26966292134831454,13.0,0.0,3.0,2.0,39.765,34.9982,7.6575,10.3105,2026-09-04T19:33:53+00:00,47.78,2026-08-27T19:30:28+00:00,239.84,239.84
2026-09-06,H,165.85,2026-11-20,75,42.0568,13.4459,40.62,150.0,42.8,195.0,-2.18,0.449,0.468,19,16,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:53,yfinance fast_info.last_price,2026-11-20T16:00:00-05:00,0.205668,Q3 2026,,,after_close,165.0,-0.513,11.0,14.1,12.55,8.3,11.2,9.75,19.3,25.299999999999997,22.3,0.247011952191235,0.29743589743589727,2.0,6.0,1.0,2.0,45.4717,38.642,11.637,15.2547,2026-08-31T18:32:22+00:00,144.81,2026-09-02T13:55:09+00:00,101.43,144.81
2026-09-06,H,165.85,2026-12-18,103,39.9374,15.4356,40.83,150.0,41.28,200.0,-0.45,5.269,0.7,8,11,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:53,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,Q3 2026,,,after_close,170.0,2.502,10.3,13.2,11.75,12.2,15.5,13.85,22.5,28.7,25.6,0.24680851063829776,0.2382671480144405,1.0,1.0,0.0,0.0,42.5512,37.3236,13.5665,17.3048,2026-08-20T13:30:11+00:00,413.84,2026-08-28T14:20:39+00:00,221.0,413.84
2026-09-06,H,165.85,2027-01-15,131,39.0967,17.1842,38.89,150.0,40.16,200.0,-1.27,0.296,0.415,12,8,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:53,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,Q3 2026,,,after_close,170.0,2.502,11.9,14.8,13.350000000000001,13.5,16.8,15.15,25.4,31.6,28.5,0.21722846441947566,0.21782178217821788,60.0,1.0,12.0,1.0,41.7914,36.402,15.315,19.0534,2026-08-12T18:12:18+00:00,601.14,2026-08-27T16:12:53+00:00,243.13,601.14
2026-09-06,JETS,28.8,2026-09-11,5,34.7662,3.0208,35.35,28.0,46.68,30.5,-11.33,7.478,0.767,12,21,2,True,,fair,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid,2026-09-06T19:20:53,yfinance fast_info.last_price,2026-09-11T16:00:00-04:00,0.013773,n/a,,,after_close,29.0,0.694,0.26,0.46,0.36,0.44,0.58,0.51,0.7,1.04,0.87,0.5555555555555556,0.27450980392156854,46.0,426.0,166.0,36.0,37.5006,32.0319,2.4306,3.6111,2026-09-04T19:56:57+00:00,47.4,2026-09-04T19:23:43+00:00,47.95,47.95
2026-09-06,JETS,28.8,2026-09-18,12,33.3503,4.2708,38.18,27.5,42.48,30.5,-4.3,5.812,5.501,18,19,2,True,,fair,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-09-18T16:00:00-04:00,0.032952,n/a,,,after_close,29.0,0.694,0.54,0.56,0.55,0.46,0.9,0.68,1.0,1.46,1.23,0.03636363636363639,0.6470588235294117,761.0,2217.0,43.0,30.0,30.0788,36.6217,3.4722,5.0694,2026-09-04T19:59:54+00:00,47.35,2026-09-04T19:26:52+00:00,47.9,47.9
2026-09-06,JETS,28.8,2026-09-25,19,46.7779,5.7986,40.04,27.0,30.66,29.5,9.38,1.141,35.0,7,23,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-09-25T16:00:00-04:00,0.05213,n/a,,,after_close,29.0,0.694,0.16,0.91,0.535,0.65,1.62,1.135,0.81,2.5300000000000002,1.67,1.4018691588785046,0.854625550660793,1.0,4.0,1.0,0.0,37.3053,56.2504,2.8125,8.7847,2026-08-19T14:42:52+00:00,436.63,2026-09-02T14:06:26+00:00,101.24,436.63
2026-09-06,JETS,28.8,2026-10-02,26,46.6802,6.7535,43.26,27.0,34.62,29.5,8.64,1.35,20.125,8,13,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-10-02T16:00:00-04:00,0.071308,n/a,,,after_close,29.0,0.694,0.31,1.26,0.785,0.65,1.67,1.16,0.96,2.9299999999999997,1.9449999999999998,1.2101910828025477,0.8793103448275863,0.0,51.0,1.0,51.0,43.3111,50.0493,3.3333,10.1736,2026-09-04T19:48:26+00:00,47.54,2026-08-21T15:47:46+00:00,387.55,387.55
2026-09-06,JETS,28.8,2026-10-09,33,43.9459,9.7049,37.84,27.0,33.69,30.5,4.15,0.417,0.167,7,4,2,True,,poor,no_event_timestamp,unknown,atm_strike_off_by_gt_2.5pct;wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10;few_two_sided_strikes_lt_5,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-10-09T16:00:00-04:00,0.090486,n/a,,,after_close,30.5,5.903,0.29,0.55,0.42000000000000004,1.83,2.92,2.375,2.12,3.4699999999999998,2.795,0.6190476190476192,0.45894736842105255,0.0,1.0,5.0,0.0,33.6921,54.1997,7.3611,12.0486,2026-09-04T14:18:31+00:00,53.04,2026-09-01T18:56:06+00:00,120.41,120.41
2026-09-06,JETS,28.8,2026-10-16,40,36.3043,8.4549,39.06,27.0,38.97,32.0,0.09,0.19,0.017,11,9,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h;thin_open_interest_lt_10,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-10-16T16:00:00-04:00,0.109664,n/a,,,after_close,29.0,0.694,0.91,1.4,1.155,1.15,1.41,1.2799999999999998,2.06,2.8099999999999996,2.4349999999999996,0.42424242424242414,0.20312500000000003,9.0,34.0,2.0,20.0,38.7701,33.8386,7.1528,9.7569,2026-09-04T17:51:20+00:00,49.49,2026-09-04T16:44:21+00:00,50.61,50.61
2026-09-06,JETS,28.8,2026-10-23,47,,,77.05,30.0,40.63,29.0,36.42,0.0,101.0,1,2,2,False,no strike has two-sided quotes on both call and put,unusable,no_event_timestamp,unknown,no_common_strike,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-10-23T16:00:00-04:00,0.128842,n/a,,,after_close,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06,JETS,28.8,2026-12-18,103,35.2058,13.3507,34.86,26.0,35.06,34.0,-0.2,4.547,0.501,19,20,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:54,yfinance fast_info.last_price,2026-12-18T16:00:00-05:00,0.282381,n/a,,,after_close,29.0,0.694,1.6,2.17,1.885,1.76,2.16,1.96,3.3600000000000003,4.33,3.8449999999999998,0.3023872679045092,0.20408163265306128,341.0,10633.0,26.0,25.0,36.9147,33.4968,11.6667,15.0347,2026-09-01T18:15:55+00:00,121.08,2026-09-03T18:16:49+00:00,73.06,121.08
2026-09-06,JETS,28.8,2027-01-15,131,37.8546,15.7465,38.23,26.0,33.59,34.0,4.64,3.93,0.732,31,26,2,True,,poor,no_event_timestamp,unknown,wide_spread_gt_25pct_of_mid;stale_last_trade_gt_48h,2026-09-06T19:20:54,yfinance fast_info.last_price,2027-01-15T16:00:00-05:00,0.359093,n/a,,,after_close,29.0,0.694,1.84,2.83,2.335,1.99,2.41,2.2,3.83,5.24,4.535,0.42398286937901497,0.19090909090909097,771.0,963.0,95.0,20.0,42.359,33.3503,13.2986,18.1944,2026-09-03T15:26:17+00:00,75.91,2026-09-03T15:41:26+00:00,75.65,75.91
