Name,Rating,Reviews Count,Location,Price,Supplied By,Tags,Category,Itinerary,Itinerary Description,Meeting Point,Cancellation Policy,Reservation Confirmation Type,Trading Name,Legal Name,Website,Phone,Email,Full Address,Address Line1,Address Line2,City,State,PostCode,Country,Trade Register Name,Registration Number,URL
Private Car Services from Phu My port to Saigon City,5.0,2,"Ho Chi Minh City, Vietnam",$75.00,Vietnam Tours Saigon,Things to do in Vietnam / Things to do in Southern Vietnam / Southern Vietnam Tours / Mui Ne,Mui Ne,"Ho Chi Minh City, People's Committee Building, War Remnants Museum, The Independence Palace, Ben Thanh Market",,"Meet Up Location: Our driver will wait for you at the GATE of Cruise Port with WELCOME BOARD. Please step up to the gate. It takes you around 7 minutes walking (or 3 minutes ride free shuttle bus) from your cruise to the gate., Ho Chi Minh City, Ho Chi Minh, Vietnam | Meet Up Location: Our driver will wait for you at the GATE of Cruise Port with WELCOME BOARD. Please step up to the gate. It takes you around 7 minutes walking (or 3 minutes ride free shuttle bus) from your cruise to the gate., Phú Mỹ, Ho Chi Minh, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Tours Saigon,"VATOURS CO., LTD",https://vietnamtourssaigon.com/,+84973655154,minhtri2503cn@gmail.com,"175 Trần Huy Liệu, Phường 08, Quận Phú Nhuận, Ho Chi Minh City, 70000, VN","175 Trần Huy Liệu, Phường 08, Quận Phú Nhuận",,Ho Chi Minh City,,70000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0312210595,https://www.viator.com/tours/Ho-Chi-Minh-City/Hochiminh-City-and-Mui-Ne-Sand-Dune-Muslim-Tour-2-Days/d352-102256P5
Hoi An: My Son Sanctuary And Marble Mountains Full-day Tour,4.5,46,"Hoi An, Vietnam",$91.00,Hoi An Express Travel,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Marble Mountains,Marble Mountains,"My Son Sanctuary, The Marble Mountains, Linh Ung Pagoda","My Son Sanctuary
We will begin our day trip by visiting My Son, the capital and religious center of the former Champa Kingdom, a UNESCO World Heritage Site. Nestled in a lush green valley, My Son features dozens of red brick towers and sanctuaries dating from the 7th to the 13th century. After exploring this historic site, we will enjoy lunch at a local restaurant.

The Marble Mountains
In the afternoon, we will discover the Marble Mountains (Ngu Hanh Son), meaning “Five Elements Mountains.” Here, you will have the opportunity to explore stunning natural caves and enjoy breathtaking views from the mountain’s summit. The Linh Ung Pagoda, located within the Marble Mountains, has been designated a national historical and cultural site by the Ministry of Culture, Sports and Tourism.
We will also visit Am Phu Cave, where you can experience a replica of “Heaven and Hell.” Listen for the echo of bats’ wings as you contemplate the mysterious pagodas and nearby sculpting village.

Linh Ung Pagoda
Finally, we will head to the Son Tra Peninsula to visit the impressive Son Tra Linh Ung Pagoda, the largest pagoda in Da Nang City, known for its architectural grandeur and serene atmosphere.",", Hoi An, Hoi An, Quang Nam Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Express Travel,HOI AN EXPRESS TRAVEL LTD.,https://hoianexpress.com.vn/,+84938405917,info@hoianexpress.com.vn,"5th Floor, Sohude Tower, 29 Thang Long Street, Tan Son Nhat Ward, Ho Chi Minh City, 700000, VN","5th Floor, Sohude Tower, 29 Thang Long Street, Tan Son Nhat Ward",,Ho Chi Minh City,,700000,VN,Other register,0312766022,https://www.viator.com/tours/Hoi-An/My-Son-and-Marble-Mountain-Day-Trip-including-Lunch-from-Hoi-An/d5229-6528P15
Marble Mountains and Hoi An Group Tour,5.0,15,"Da Nang, Vietnam",$34.27,MyVietTrip,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Marble Mountains,Marble Mountains,"Son Tra Peninsula, Lady Buddha, The Marble Mountains, Non Nuoc Stone Carving Memory Museum Da Nang City, Hoi An, Hoi An Night Market",,", Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,MyVietTrip,"MyVietTrip Co,Ltd.",https://myviettrip.com/,+84704499995,info@myviettrip.com,"109/15 To Hieu Street, Da Nang, 550000, VN",109/15 To Hieu Street,,Da Nang,,550000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0402209957,https://www.viator.com/tours/Da-Nang/Marble-Mountains-and-Hoi-An-Group-Tour/d4680-434143P3
Private 4 Days Ha Giang Loop Jeep Adventure,5.0,4,"Ha Giang, Vietnam",$560.00,QT Motorbikes and Tours,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Ha Giang / Ha Giang Tours / Nature and Wildlife Tours,Nature and Wildlife Tours,"Bac Sum Pass, Quan Ba Heaven Gate, Lung Tam Village, Yen Minh","Bac Sum Pass
Kick off with sweeping views of winding roads and towering mountains

Quan Ba Heaven Gate
Stop to see the famous “Twin Mountains” and Tam Son town.

Lung Tam Village
Explore a textile cooperative where Hmong women weave beautiful handicrafts.

Yen Minh
Arrive in Yen Minh and check into a cozy local homestay or hotel.","QT Guest House, 84 Đường Đôi, Lâm Đồng, Phương Thiện, Hà Giang, 310000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),,QT Motorbikes and Tours,QUANG TAN TECHNOLOGY COMPANY LIMITED,http://qtmotorbikesandtours.com.vn/,+84988558392,info@qtmotorbikesandtours.com.vn,"Lam Dong - Phuong Thien - Ha Giang, Ha Giang City, 0000, VN",Lam Dong - Phuong Thien - Ha Giang,,Ha Giang City,,0000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,5100462208,https://www.viator.com/tours/Ha-Giang/Ha-Giang-Loop-Adventure-4-Days-by-Vintage-Jeep/d50728-259400P6
"Da Nang by Night from Hoi An: Seafood dinner, night market and cruise trip",4.0,4,"Hoi An, Vietnam",$47.00,Hoi An Food Tour - Private Day Tours,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Dinner Cruises,Dinner Cruises,"Hoi An Food Tour - Private Day Tours, Dragon Bridge",,", Hoi An, Hoi An, Quang Nam Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Food Tour - Private Day Tours,Hoi An Food Tour CO. LTD.,http://hoianfoodtour.com/,+84976128977,agent@yourlocalbooking.com,"119  Tran Quang Khai, Cam Chau, Quang Nam, Hoi An , Hoi An, 00000, VN","119  Tran Quang Khai, Cam Chau, Quang Nam, Hoi An ",,Hoi An,,00000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001251927,https://www.viator.com/tours/Hoi-An/Da-Nang-by-Night-from-Hoi-An-Linh-Ung-pagoda-dinner-included/d5229-11793P15
15-Day Tour to Explore Vietnam,5.0,21,"Hanoi, Vietnam","$1,798.00",Asia Vietnam Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Nature and Wildlife Tours,Nature and Wildlife Tours,Hanoi,,", Noibai Airport, Hanoi Vietnam",Free cancellation up to 6 days in advance,,Asia Vietnam Travel,AVT Travel,https://asiavietnamtravel.com/,+84899191859,Timpham@asiavietnamtravel.com,"103 Ba Trieu Street, Hai Ba Trung District, Hanoi, Vietnam, Hanoi, 100000, VN","103 Ba Trieu Street, Hai Ba Trung District, Hanoi, Vietnam",,Hanoi,,100000,VN,,,https://www.viator.com/tours/Hanoi/Best-Of-Vietnam-Tour-15-days/d351-380819P1
Chan May/Tien Sa Port to Golden Bridge & Da Nang Cityside Tour,4.5,3,"Da Nang, Vietnam",$157.00,Hiep  Hoi  An Travel,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Day Trips,Day Trips,"Ba Na Hills SunWorld, Golden Bridge, Dragon Bridge, The Marble Mountains, Lady Buddha","Ba Na Hills SunWorld
At Sun World Ba Na Hills, travelers can enjoy the famous Golden Bridge held by giant hands, ride the scenic cable car, explore French-style villages, visit beautiful gardens and pagodas, enjoy fun theme park games, and experience cool mountain weather with stunning views.

Golden Bridge
The Golden Bridge in Ba Na Hills is one of Vietnam’s most iconic wonders—an unforgettable walkway seemingly lifted by two giant stone hands above the clouds. With panoramic mountain views and magical photo spots, it’s a must-visit highlight that travelers from all over the world come to experience.

Dragon Bridge
The Dragon Bridge is a bridge over the River Han at Da Nang, Vietnam.

The Marble Mountains
The Marble Mountains are home to several Buddhist and Hindu grottoes. A stairway of 156 steps leads to the summit of Thuy Son, the only Marble Mountain accessible to visitors. It allows a wide panoramic view of the surrounding area and the other marble mountains. There are a number of grottoes, including Huyen Khong and Tang Chon, and many Hindu and Buddhist sanctuaries, the temples of Tam Thai, Tu Tam and Linh Ung, and the pagoda of Pho Dong. The sanctuaries feature statues and relief depictions of religious scenes carved out of the marble

Lady Buddha
People in Son Tra Peninsula recalled that, at the time of Minh Mang King (Nguyen Dynasty, XIX century), there was a Buddha statue from nowhere to drift on the sandbank here. Believing that was an auspicious sign, people here established a shrine for worship, from that, the region was stable and fishermen could work in peace during a long time. The sandbank where the Buddha statue drifted was then named Bai But (i.e. Buddha land on earth) also was where Ling Ung pagoda erected today","Please get shuttle bus go outside Port gate , Your guide and driver will wait for you at the port entrance, about 200 meters from your cruise. Please provide your WhatsApp, phone number in advance of the activity. We take care of you via SMS/WhatsApp until you are picked up and more., 1 Yết Kiêu, Thọ Quang, Sơn Trà, Đà Nẵng, Vietnam | Please walk outside Port gate , Your guide and driver will wait for you at the port entrance, about 400 meters from your cruise. Please provide your WhatsApp, phone number in advance of the activity. We take care of you via SMS/WhatsApp until you are picked up and more., Loc Vinh commune, Phu Loc district-(Xã Lộc Vĩnh, huyện Phú Lộc), Mỹ An, Chân Mây - Lăng Cô, Huế, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hiep  Hoi  An Travel,,https://hiephoiantravel.com,+84905659500,hiepduong2811@gmail.com,"12 Cua Dai, Hoi An city, , Hoi An, 51000, VN","12 Cua Dai, Hoi An city, ",,Hoi An,,51000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,33B8005712,https://www.viator.com/tours/Da-Nang/Hoi-An-Golden-Bridge-BaNa-Hills-and-Marble-Mountain-by-Private-Car/d4680-382376P25
"Giant Monster Fishing Tour in Ho Chi Minh city, Vietnam",5.0,4,"Ho Chi Minh City, Vietnam",$259.27,Vietnam Fishing Tours - VFT,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / On the Water / Fishing Charters,Fishing Charters,,,", Ho Chi Minh City, Ho Chi Minh City",Free cancellation up to 24 hours before the experience starts (local time),,Vietnam Fishing Tours - VFT,De Men Travel One Member Company Limited,https://vietnamfishingtours.vn/,+84903378789,sales@vietnamfishingtours.vn,"61/8 Phan Dinh Phung, ward 17, Phu Nhuan District, Thành phố Hồ Chí Minh, 700000, VN","61/8 Phan Dinh Phung, ward 17, Phu Nhuan District",,Thành phố Hồ Chí Minh,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,79-1453/2022/TCDL-GP LHQT,https://www.viator.com/tours/Ho-Chi-Minh-City/Giant-Monster-Fishing-Tours/d352-460486P1
2-Day Nature & Family Adventure at Family Tiny Garden,5.0,42,"Ho Chi Minh City, Vietnam",$58.59,Vietnam To Travel,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Plantation Tours,Plantation Tours,Ben Luc,,"67 Thủ Khoa Huân, Bến Thành, Hồ Chí Minh 700000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),,Vietnam To Travel,Vietnam To Travel Company Limited,https://vietnamtotravel.com/en,+84367833568,vietnamtotravel@gmail.com,"Vanh Dai Tay Street, An Khanh Ward, Thu Duc City, HCMC., Ho Chi Minh City, 70000, VN","Vanh Dai Tay Street, An Khanh Ward, Thu Duc City, HCMC.",,Ho Chi Minh City,,70000,VN,,,https://www.viator.com/tours/Ho-Chi-Minh-City/Enjoy-wonderful-Muine-Bay-and-White-sanddunes-2-days-1-night/d352-212861P13
Halong Bay Cruises 3 Days/2Nights on 5 Star All included,0,0,"Hanoi, Vietnam",$655.50,Halong Bay Vietnam,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Sunset Cruises,Sunset Cruises,"Old Quarter, Hạ Long Bay","Old Quarter
Pick up & Drop off at hotel in Hanoi Old Quarter

Hạ Long Bay
Arrive at Scarlet Pearl Cruise's Lounge in Halong International Cruise Port to check-in. Guests will be offered “welcome drink” and listen to instructions before boarding.A splendid lunch is served at Tahiti Restaurant while the cruise travelling across primitive Lan Hạ Bay. The bay has hundreds of islands and islets, making it a wonderful background for guests to look at while dining. Arrive at Sáng Cave by kayaking or rowing boat as the path towards the cave is 70m long of water. On the way, guests will be amazed by sparkling karst arcs through sunlight. Afterwards, guests are invited to enter Ếch Lagoon, an extremely serene and emerald spot to kayak and swim. It’ll be a wonderful chance to immerse in one of the most remote parts of Lan Hạ Bay. The shape of this lagoon looks like a giant frog resting, hence it explains the name “Ao Ếch” in Vietnamese. Watching sunset over Lan Hạy Bay is one of the moments that shouldn’t be missed out.","7 Đinh Tiên Hoàng, Hàng Trống, Hoàn Kiếm, Hà Nội 100000, Vietnam",Free cancellation up to 3 days in advance,,Halong Bay Vietnam,Halong Bay Vietnam,http://halongbayvietnam.com.vn,+84366598888,halongbayvietnam069@gmail.com,"211 BAI CHAY, Halong Bay, 20000, VN",211 BAI CHAY,,Halong Bay,,20000,VN,Other register,01-796/2015/TCDL-GPLHQT,https://www.viator.com/tours/Hanoi/Halong-Bay-3-Days-2-Nights-with-Royal-Wings-Cruise-5-Star/d351-121603P28
Photography Tour with Professional Photographer in Ho Chi Minh,5.0,14,"Ho Chi Minh City, Vietnam",$50.00,Hoi An Photographer,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Honeymoon Packages,Honeymoon Packages,Notre Dame Cathedral of Saigon,"Notre Dame Cathedral of Saigon
You will visit and take photos around C street including beautiful and famous places such as Ben Thanh market, Notre Dame Cathedral.",", Ho Chi Minh City, Ho Chi Minh City",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Photographer,,https://fernandesphotographer.com,+84935344522,fernandesphoto1234@gmail.com,"k151 trần nhân tông, hội an, 550000, VN",k151 trần nhân tông,,hội an,,550000,VN,,,https://www.viator.com/tours/Ho-Chi-Minh-City/Photography-Tour-with-professional-photographer-in-Ho-Chi-Minh/d352-384758P6
Ultimate Hanoi Photography Tour,5.0,20,"Hanoi, Vietnam",$359.00,Vietnam in Focus - Day Tours,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Photography Tours,Photography Tours,"Duờng Tau, Ung Hoa, Hanoi",,", Hanoi, Hanoi",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam in Focus - Day Tours,VIETNAM IN FOCUS COMPANY LIMITED,https://www.vietnaminfocus.com,+84795150522,haiyen@vietnaminfocus.com,"7th Floor, Hanoi Creative Building, no 1 Luong Yen street, Bach Dang, Hai Ba Trung district, Hanoi, 10000, VN","7th Floor, Hanoi Creative Building, no 1 Luong Yen street","Bach Dang, Hai Ba Trung district",Hanoi,,10000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0105989870,https://www.viator.com/tours/Hanoi/Ultimate-Hanoi-Photography-Tour/d351-25156P17
From Ho Chi Minh City: Black Mountain and Cao Dai Temple 1 Day,5.0,10,"Ho Chi Minh City, Vietnam",$95.00,VN Bike Tour,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Full-day Tours,Full-day Tours,"Cao Dai Temple, Black Virgin Mountain, Ho Chi Minh City",,", Ho Chi Minh City, Ho Chi Minh City",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,VN Bike Tour,VNBIKETOUR COMPANY LIMITED,http://vnbiketour.com/,+84888688911,info@vnbiketour.com,"3/17 Ton That Thuyet street, Ward 18,, District 4, Ho Chi Minh city, Vietnam, 700000, VN","3/17 Ton That Thuyet street, Ward 18,",District 4,Ho Chi Minh city,Vietnam,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,	0313240105,https://www.viator.com/tours/Ho-Chi-Minh-City/Things-to-Do-in-Hoi-An-Hoi-An-Countryside-Tour/d352-59854P25
My Son sanctuary and Hoi An ancient town private tour (8a.m-4p.m),5.0,6,"Da Nang, Vietnam",$103.55,Hoi An- Da Nang- Hue Private Day Tour,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Hoi An Ancient Town,Hoi An Ancient Town,"Hoi An Ancient Town, My Son Sanctuary",,", Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An- Da Nang- Hue Private Day Tour,,,,,,,,,,,,,,https://www.viator.com/tours/Da-Nang/My-Son-sanctuary-and-Hoi-An-ancient-town-private-tour-8a-m-4p-m/d4680-178052P4
Golden Bridge - Ba Na Hills Private Tour,4.5,57,"Da Nang, Vietnam",$109.73,Indochina Unique Tourist,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Attractions & Museums,Attractions & Museums,"Ba Na Hills SunWorld, Golden Bridge",,", Ba Na Hills SunWorld, Ba Na Commune, Da Nang 550000 Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Indochina Unique Tourist,Indochina Unique Tourist Co. LTD,http://www.iut.vn,+84788547137,sales3@iut.vn,"380 Cua Dai, Cam Chau Ward, Quang Nam Province, Hoi An, 51314, VN","380 Cua Dai, Cam Chau Ward, Quang Nam Province",,Hoi An,,51314,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4000819251,https://www.viator.com/tours/Da-Nang/Ba-Na-Hills-Entry-Ticket-Including-Cable-Car-with-Optional-Transfer-Services/d4680-7713P174
Water Puppet Show & Dinner on Cruise in Ho Chi Minh city,4.5,11,"Ho Chi Minh City, Vietnam",$99.00,Vietnam Tours VIP,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Half-day Tours,Half-day Tours,"Saigon Opera House (Ho Chi Minh Municipal Theater), Ben Nghe Cruise, Golden Dragon Water Puppet Theater, Saigon Opera House (Ho Chi Minh Municipal Theater)","Saigon Opera House (Ho Chi Minh Municipal Theater)
The Saigon Opera House, a stunning architectural gem in the heart of Ho Chi Minh City, stands as a testament to the city's rich cultural heritage and vibrant arts scene. Built in 1897 by French architect Eugène Ferret, this magnificent edifice boasts an exquisite blend of French colonial and Renaissance architectural styles. Its elegant façade, adorned with intricate carvings and statues, draws visitors into a world of artistic splendor. Inside, the opulent interior, featuring grand staircases, chandeliers, and plush seating, provides an ideal setting for a variety of performances, from classical concerts and ballets to modern theatrical productions. Located on the bustling Dong Khoi Street, the Saigon Opera House not only serves as a cultural hub but also as a historical landmark, offering a glimpse into the city's colonial past while celebrating its contemporary artistic spirit.

Ben Nghe Cruise
Experience the magic of Ho Chi Minh City with an unforgettable dinner cruise along the Saigon River. As the cityscape transforms into a dazzling display of lights, step aboard a luxurious vessel where a culinary adventure awaits. Savor an exquisite multi-course meal featuring a fusion of Vietnamese and international flavors, all while gliding past iconic landmarks like the Bitexco Financial Tower and the historic Saigon Port. The gentle breeze and panoramic views provide the perfect backdrop for an enchanting evening. Live traditional music and dance performances enhance the ambiance, creating a feast for the senses. Whether you're celebrating a special occasion or simply seeking a unique way to explore the city's vibrant nightlife, a dinner cruise offers an unparalleled blend of romance, culture, and gourmet dining. This river voyage promises a memorable and serene escape from the city's hustle and bustle, allowing you to see Ho Chi Minh City from a fresh and captivating perspective.

Golden Dragon Water Puppet Theater
Immerse yourself in the enchanting world of Vietnamese culture with a Water Puppet Show, a captivating art form that dates back to the 11th century. Held in a pool of water that serves as the stage, these performances bring to life traditional folktales and legends through intricately crafted wooden puppets. Manipulated by skilled puppeteers hidden behind a bamboo screen, the puppets dance, swim, and act out scenes of rural life, mythical creatures, and historical events. Accompanied by live traditional music, including drums, gongs, and bamboo flutes, and narrated by expressive folk singers, the show offers an auditory and visual feast. The reflection of the puppets on the water, combined with vibrant colors and dramatic lighting, creates a magical atmosphere that delights audiences of all ages. A Water Puppet Show is not just entertainment; it's a journey into Vietnam's rich cultural heritage, offering a unique and unforgettable experience that showcases the creativity &story telling

Saigon Opera House (Ho Chi Minh Municipal Theater)
The Saigon Opera House, a stunning architectural gem in the heart of Ho Chi Minh City, stands as a testament to the city's rich cultural heritage and vibrant arts scene. Built in 1897 by French architect Eugène Ferret, this magnificent edifice boasts an exquisite blend of French colonial and Renaissance architectural styles. Its elegant façade, adorned with intricate carvings and statues, draws visitors into a world of artistic splendor. Inside, the opulent interior, featuring grand staircases, chandeliers, and plush seating, provides an ideal setting for a variety of performances, from classical concerts and ballets to modern theatrical productions. Located on the bustling Dong Khoi Street, the Saigon Opera House not only serves as a cultural hub but also as a historical landmark, offering a glimpse into the city's colonial past while celebrating its contemporary artistic spirit.","Saigon Central Post Office, 02 Công trường Công xã Paris, Bến Nghé, Quận 1, Hồ Chí Minh 70000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Tours VIP,Vietnam Tours VIP Company Limited,https://www.vietnamtourvip.com/,+84908075093,vietnamtoursvip360@gmail.com,"1012 Nguyen Xien street, Long Binh ward, Thu Duc City, Ho Chi Minh City, Vietnam, Ho Chi Minh City, 700000, VN","1012 Nguyen Xien street, Long Binh ward, Thu Duc City, Ho Chi Minh City, Vietnam",,Ho Chi Minh City,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0314215729,https://www.viator.com/tours/Ho-Chi-Minh-City/Saigon-Cruise-at-Night-by-car/d352-72151P11
Premium Saigon Michelin Food Experience by Insider Scooter,5.0,119,"Ho Chi Minh City, Vietnam",$45.00,Saigon Taste Tours,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Half-day Tours,Half-day Tours,"Ben Thanh Market, District 3 Tax Department, Hòa Bình District 10 Cultural Center, Hòa Bình District 10 Cultural Center, Hòa Bình District 10 Cultural Center, Thien Hau Pagoda, Tan Son Nhat, Saigon River",,"Saigon Opera House, 07 Công trường Lam Sơn, Sài Gòn, Hồ Chí Minh 700000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Saigon Taste Tours,CÔNG TY INHH SAIGON TASTE TOURS,https://www.saigontastetours.com,+84383624632,info@saigontastetours.com,"5th Floor, 70 Pham Ngoc Thach, Ward 6, District 3,, Ho Chi Minh City, 700000, VN","5th Floor, 70 Pham Ngoc Thach, Ward 6, District 3,",,Ho Chi Minh City,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0318776147,https://www.viator.com/tours/Ho-Chi-Minh-City/Saigon-Street-Food-and-Sightseeing-By-Bike-Tour/d352-161988P2
Discover Leather Workshops Experience in Old Town Hoi An,5.0,26,"Hoi An, Vietnam",$47.00,DN  Tour,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Art Classes ,Art Classes ,,,"V8J9+6GM, 98 Hùng Vương, Phường, Hội An, Đà Nẵng 564000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,DN  Tour,Danang Cooking Tour,https://danangcookingtour.com,+84702581017,danangcookingtour@gmail.com,"Giang chau 1, , lot 66, ngu hanh son, Da Nang, 550000, VN","Giang chau 1, ","lot 66, ngu hanh son",Da Nang,,550000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001019850-100,https://www.viator.com/tours/Hoi-An/Fhhg/d5229-214801P260
6 STAR SERVICE - ORIENT LEGACY CRUISE going to Lan Ha Bay,5.0,79,"Ha Long Bay, Vietnam",$210.74,La Regina Cruises,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Ha Long Bay / Things to do in Tuan Chau Island / Tuan Chau Island Tours / Overnight Tours,Overnight Tours,"Halong Bay, Dark and Bright Cave, Lan Ha Bay","Halong Bay
11:30 - 12:30: Arrive at Orient Legacy private lounge – Lot 24, Tuan Chau Marina – Ha Long, enjoy welcome drink and express check-in before boarding
12:30 - 13:00: Cruise leaves to explore Lan Ha Bay. You will be enjoying a meal that features the distinctive Vietnamese cuisine taste while relaxing and avoiding the crowds on well-traveled roads

Dark and Bright Cave
15:00: You will arrive at Dark and Bright Cave – one of the best attractions on Lan Ha Bay which is the best known for its pristine and tranquil beauty. Exploring the area by local boat or kayaking. After that, you can swim in the green emerald and cool water around the cruise.

Lan Ha Bay
17:30 Return to the cruise and enjoy the Bay sunset while enjoying the ""Happy Hour"" special. You may also join our chef in the kitchen to learn how to make traditional spring rolls.
19:00 Enjoy our special dinner on the sundeck (if the weather permits) or in the restaurant. After dinner, it’s your choice for fun squid fishing, spa (charge fees), karaoke, or relaxing.","Tuan Chau International Marina, WXCR+X7X, Unnamed Road, Tuần Châu, Quảng Ninh, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),,La Regina Cruises,Sen Hoang Gia Limited Liability Company,http://lareginacruises.com/,+84986513364,booking@lareginacruises.com,"No. 181, alley 618, block 181 Ngo Gia Tu street, Thanh To, Hai An, Hai Phong, 180000, VN","No. 181, alley 618, block 181 Ngo Gia Tu street, Thanh To, Hai An",,Hai Phong,,180000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,5701708946-001,https://www.viator.com/tours/Tuan-Chau-Island/2-days-visiting-Ha-Long-Bay-using-5-star-service/d51013-456745P2
Da Nang Night City Motorbike/Car Tour with River Cruise Option,5.0,61,"Da Nang, Vietnam",$37.00,Hung Le Travel-The Local Signature,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Mountain Bike Tours,Mountain Bike Tours,"Dragon Bridge, Love Bridge Da Nang, APEC Park, Sun Wheel","Dragon Bridge
-You will visit Da Nang Dragon Bridge, the famous bridge in Da Nang and if you take the trip at Friday or Weekend you will see water and fire show from the bridge.

Love Bridge Da Nang
You will take a walk to explore Love Bridge with beautiful views to the city.

APEC Park
You will walk to see Apec Park with kite shape at the heart of the city.

Sun Wheel
You take a walk to visit Da Nang night market with walking around Sun Wheel to take the great pictures of the city.","Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hung Le Travel-The Local Signature,"Hung Le Travel Co., LTD",https://aodairidertour.com,+84934876998,hungle.travel@gmail.com,"Thua Dat So 154, To Ban Do so 29, Khoi Pho Son 2, Phuong Cam Chau, Hoi An, 560000, VN","Thua Dat So 154, To Ban Do so 29, Khoi Pho Son 2, Phuong Cam Chau",,Hoi An,,560000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001121452,https://www.viator.com/tours/Da-Nang/Danang-By-Night-and-Han-Cruise/d4680-74123P2
