4Q21,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
4Q22,macro,"In Q4 2022, we had our highest number of active bookers yet, demonstrating guests’ excitement to travel on Airbnb despite evolving macroeconomic uncertainties."
4Q22,uncertain,"In Q4 2022, we had our highest number of active bookers yet, demonstrating guests’ excitement to travel on Airbnb despite evolving macroeconomic uncertainties."
4Q22,lead_time,"And heading into 2023, we see a strong backlog for Q1 with longer lead times for bookings in Q4 2022 compared to a year ago."
4Q22,slow,"All recurring operating expense line-items (excluding the impact of stock-based compensation expense) except for general and administrative, increased more slowly year-over-year than revenue, allowing for considerable margin expansion."
4Q22,pressure,"For the remainder of the year, we expect ADR will face increasing downward pressure from mix shift, as well as new and improved pricing and discounting tools."
4Q22,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
4Q22,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the effects of the COVID-19 pandemic on the Company’s business, including as a result of new strains or variants of the virus, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any further and continued decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the"
4Q23,slow,"All operating expense line-items (excluding the impact of stock-based compensation expense), with the exception of general and administrative, increased more slowly year-over-year than revenue, allowing for considerable margin expansion."
4Q23,moderat,"19   Due to particularly strong growth in Q1 2023 (19%), impacting year-over-year comparisons, we expect the growth rate of nights booked in Q1 2024 to moderate relative to Q4 2023."
4Q23,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
4Q23,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing Hosts and guests and add new Hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s Hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company, i"
4Q24,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
4Q24,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Company; t"
4Q25,moderat,"¦ We expect GBV to increase in the low teens year-over-year, driven by high-single-digit growth in Nights and Seats Booked and a moderate increase in ADR due to price appreciation and FX."
4Q25,lead_time,"In Q4 2025, we observed relatively consistent year-over-year trends in terms of market type and travel corridor, and saw a continued lengthening of lead times."
4Q25,lead_time,"7   ¦ North America: In North America, we saw mid-single digit growth of Nights and Seats Booked during Q4 2025 compared to Q4 2024, driven by continued strong demand for domestic travel and trips with longer lead times."
4Q25,moderat,"8   Q4 2025 $2.8B $341M $786M Revenue Net Income Adjusted EBITDA 12% Y/Y 12% Margin 28% Margin 11% Y/Y (ex-FX) $526M $521M Net Cash Provided by Free Cash Flow Operating Activities 19% Margin FY 2025 $12.2B $2.5B $4.3B Revenue Net Income Adjusted EBITDA 10% Y/Y 21% Margin 35% Margin 10% Y/Y (ex-FX) $4.6B $4.6B Net Cash Provided by Free Cash Flow Operating Activities 38% Margin Revenue of $2.8 billion in Q4 2025 represented a year-over-year increase of 12%, which was primarily driven by strong growth in nights stayed and a moderate increase in ADR."
4Q25,uncertain,"For the full-year 2025, our effective tax rate was 20%, inclusive of the recording of a one-time $213 million valuation allowance against our CAMT credits, partially offset by a one-time release of a $60 million uncertain tax position relating to prior years and an ongoing benefit on foreign derived intangible income."
4Q25,uncertain,"Starting in 2026, we expect our long-term effective tax rate to decline to the mid-to-high teens due to the enactment of the One Big Beautiful Bill Act (“OBBBA”) on July 4, subject to variables including profitability, stock-based compensation deductions, the impact of uncertain tax positions, and changes in tax laws."
4Q25,soften,We began migrating property management software (“PMS”) hosts on our split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a 15.5% single service fee.
4Q25,uncertain,"Such statements are subject to a number of known and unknown risks, uncertainties, assumptions, and other factors that may cause the Company’s actual results, performance, or achievements to differ materially from results expressed or implied in this letter."
4Q25,uncertain,"Risks that contribute to the uncertain nature of the forward-looking statements include, among others, the travel industry, travel trends, and the global economy generally; the Company’s ability to retain existing hosts and guests and add new hosts and guests; any decline or disruption in the travel and hospitality industries or economic downturn; the Company’s ability to compete successfully; 15   changes to the laws and regulations that may limit the Company’s hosts’ ability and willingness to provide their listings, and/or result in significant fines, liabilities, and penalties to the Compa"
4Q25,uncertain,"Adjusted EBITDA is defined as net income or loss adjusted for (i) provision for (benefit from) income taxes; (ii) other income (expense), net; (iii) interest income; (iv) depreciation and amortization; (v) stock- based compensation expense; (vi) acquisition-related impacts consisting of gains (losses) recognized on changes in the fair value of contingent consideration arrangements; (vii) settlements and reserves for lodging, withholding, transactional and other non-income taxes where significant uncertainty exists 16   as to how these taxes apply to users of our platform and Airbnb; and (viii)"
4Q25,uncertain,"The contingent consideration, which was in the form of equity, was valued as of the acquisition date and is marked-to-market at each reporting period based on factors including our stock price; ¦ Adjusted EBITDA does not reflect settlements and reserves for lodging, withholding, transactional and other non-income taxes where significant uncertainty exists as to how these taxes apply to users of our platform and Airbnb; and ¦ Adjusted EBITDA does reflect stock-settlement obligations, which represent employer and related taxes related to our 2020 IPO."
