period,metric,value,unit,status,source_file,source_url,publication_date,admissible_origin,precision_increment,precision_meaning,primary_raw_in_baseline,verification,limitation
2020Q3,revenue_musd,1342.3,USD millions,observed_source_transcription,letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,2020 revenue precision beyond letter integer needs original source vintage; does not affect W1 lead-time membership
2024Q1,nights_m,132.6,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,after 2024-05-08 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q1,fx_pts_revenue,0.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,after 2024-05-08 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q1,fx_pts_adr,0.6,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,after 2024-05-08 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q2,revenue_musd,2748.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,after 2024-08-06 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q2,gbv_musd,21200.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,after 2024-08-06 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q2,nights_m,125.1,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,after 2024-08-06 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q2,fx_pts_revenue,0.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,after 2024-08-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q2,fx_pts_adr,-0.9,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,after 2024-08-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q3,revenue_musd,3732.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,after 2024-11-07 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q3,gbv_musd,20100.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,after 2024-11-07 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q3,nights_m,122.8,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,after 2024-11-07 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q3,fx_pts_revenue,0.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,after 2024-11-07 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q3,fx_pts_adr,-0.6,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,after 2024-11-07 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q4,revenue_musd,2480.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,after 2025-02-13 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q4,gbv_musd,17600.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,after 2025-02-13 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q4,nights_m,111.0,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,after 2025-02-13 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q4,fx_pts_revenue,0.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,after 2025-02-13 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2024Q4,fx_pts_adr,-1.1,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,after 2025-02-13 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q1,revenue_musd,2272.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,after 2025-05-01 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q1,gbv_musd,24500.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,after 2025-05-01 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q1,nights_m,143.1,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,after 2025-05-01 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q1,fx_pts_revenue,-2.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,after 2025-05-01 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q1,fx_pts_adr,-1.9,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,after 2025-05-01 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q2,revenue_musd,3096.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,after 2025-08-06 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q2,gbv_musd,23500.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,after 2025-08-06 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q2,nights_m,134.4,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,after 2025-08-06 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q2,fx_pts_revenue,0.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,after 2025-08-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q2,fx_pts_adr,1.9,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,after 2025-08-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q3,revenue_musd,4095.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,after 2025-11-06 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q3,gbv_musd,22900.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,after 2025-11-06 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q3,nights_m,133.6,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,after 2025-11-06 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q3,fx_pts_revenue,0.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,after 2025-11-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q3,fx_pts_adr,2.7,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,after 2025-11-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q4,revenue_musd,2778.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,after 2026-02-12 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q4,gbv_musd,20400.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,after 2026-02-12 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q4,nights_m,121.9,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,after 2026-02-12 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q4,fx_pts_revenue,1.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,after 2026-02-12 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2025Q4,fx_pts_adr,2.9,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,after 2026-02-12 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q1,revenue_musd,2678.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,after 2026-05-07 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q1,gbv_musd,29200.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,after 2026-05-07 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q1,nights_m,156.2,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,after 2026-05-07 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q1,fx_pts_revenue,3.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,after 2026-05-07 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q1,fx_pts_adr,5.0,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,after 2026-05-07 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q2,revenue_musd,3608.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,after 2026-08-06 end-of-day; metadata-qualified,1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q2,gbv_musd,27200.0,USD millions,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,after 2026-08-06 end-of-day; metadata-qualified,100,"source display increment; interval sensitivity only, not probabilistic error",False,2026Q2 GBV and nights checked against SEC letter 2026-09-14,No earliest-publication clock or raw-letter hash
2026Q2,nights_m,148.3,millions of nights and experiences/seats,observed_source_transcription,data/processed/abnb_driver_history_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,after 2026-08-06 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,2026Q2 GBV and nights checked against SEC letter 2026-09-14,No earliest-publication clock or raw-letter hash
2026Q2,fx_pts_revenue,4.0,percentage points of revenue YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,after 2026-08-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2026Q2,fx_pts_adr,1.3,percentage points of ADR YoY,calculated_from_reported_growth,data/processed/overnight/02_kpi_panel_quarterly.csv,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,after 2026-08-06 end-of-day; metadata-qualified,,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,No earliest-publication clock or raw-letter hash
2021Q4,guide_low,1390.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2021Q4,guide_high,1480.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2021Q4,guide_mid,1435.0,USD millions,calculated_endpoint_mean,data/raw/letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q1,guide_low,1410.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q21_d251410dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q1,guide_high,1480.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q21_d251410dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q1,guide_mid,1445.0,USD millions,calculated_endpoint_mean,data/raw/letters/4Q21_d251410dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,2022-02-15,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q2,guide_low,2030.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q22_d711122dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q2,guide_high,2130.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q22_d711122dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q2,guide_mid,2080.0,USD millions,calculated_endpoint_mean,data/raw/letters/1Q22_d711122dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,2022-05-03,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q3,guide_low,2780.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q22_d353427dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q3,guide_high,2880.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q22_d353427dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q3,guide_mid,2830.0,USD millions,calculated_endpoint_mean,data/raw/letters/2Q22_d353427dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,2022-08-02,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q4,guide_low,1800.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q22_d408297dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q4,guide_high,1880.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q22_d408297dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2022Q4,guide_mid,1840.0,USD millions,calculated_endpoint_mean,data/raw/letters/3Q22_d408297dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,2022-11-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q1,guide_low,1750.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q22_d451233dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q1,guide_high,1820.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q22_d451233dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q1,guide_mid,1785.0,USD millions,calculated_endpoint_mean,data/raw/letters/4Q22_d451233dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,2023-02-14,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q2,guide_low,2350.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q23_d453262dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q2,guide_high,2450.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q23_d453262dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q2,guide_mid,2400.0,USD millions,calculated_endpoint_mean,data/raw/letters/1Q23_d453262dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,2023-05-09,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q3,guide_low,3300.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q23_d446942dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,"target available for scoring after release, never as predictor of its own guide",100.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
