market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
canada_on_toronto,canada/on/toronto,2026-08-15,24235,7179,1942,4256,2635,139,2019-08
canada_on_toronto,canada/on/toronto,2026-08-15,24236,6281,1772,3903,2435,103,2019-09
canada_on_toronto,canada/on/toronto,2026-08-15,24237,5535,1542,3327,2121,73,2019-10
canada_on_toronto,canada/on/toronto,2026-08-15,24238,4436,1389,2708,1731,72,2019-11
canada_on_toronto,canada/on/toronto,2026-08-15,24239,4108,1451,2387,1562,90,2019-12
canada_on_toronto,canada/on/toronto,2026-08-15,24240,3866,1488,2196,1397,69,2020-01
canada_on_toronto,canada/on/toronto,2026-08-15,24241,3830,1303,2300,1507,56,2020-02
canada_on_toronto,canada/on/toronto,2026-08-15,24242,3073,1344,1901,1168,50,2020-03
canada_on_toronto,canada/on/toronto,2026-08-15,24243,664,460,433,270,20,2020-04
canada_on_toronto,canada/on/toronto,2026-08-15,24244,720,422,468,294,23,2020-05
canada_on_toronto,canada/on/toronto,2026-08-15,24245,1013,543,708,427,20,2020-06
canada_on_toronto,canada/on/toronto,2026-08-15,24246,1724,737,1229,690,33,2020-07
canada_on_toronto,canada/on/toronto,2026-08-15,24247,2510,946,1821,1075,61,2020-08
canada_on_toronto,canada/on/toronto,2026-08-15,24248,2160,929,1628,987,44,2020-09
canada_on_toronto,canada/on/toronto,2026-08-15,24249,1722,826,1325,771,37,2020-10
canada_on_toronto,canada/on/toronto,2026-08-15,24250,1361,686,1035,648,26,2020-11
canada_on_toronto,canada/on/toronto,2026-08-15,24251,1239,653,976,589,22,2020-12
canada_on_toronto,canada/on/toronto,2026-08-15,24252,1129,629,873,558,25,2021-01
canada_on_toronto,canada/on/toronto,2026-08-15,24253,887,476,705,440,23,2021-02
canada_on_toronto,canada/on/toronto,2026-08-15,24254,1204,585,918,584,31,2021-03
canada_on_toronto,canada/on/toronto,2026-08-15,24255,1113,600,845,574,28,2021-04
canada_on_toronto,canada/on/toronto,2026-08-15,24256,1282,639,951,651,46,2021-05
canada_on_toronto,canada/on/toronto,2026-08-15,24257,1389,651,1050,739,35,2021-06
canada_on_toronto,canada/on/toronto,2026-08-15,24258,2300,849,1747,1326,48,2021-07
canada_on_toronto,canada/on/toronto,2026-08-15,24259,3181,1061,2496,1965,68,2021-08
canada_on_toronto,canada/on/toronto,2026-08-15,24260,3077,1103,2361,1904,70,2021-09
canada_on_toronto,canada/on/toronto,2026-08-15,24261,3446,1175,2535,2064,81,2021-10
canada_on_toronto,canada/on/toronto,2026-08-15,24262,3221,1112,2332,1967,69,2021-11
canada_on_toronto,canada/on/toronto,2026-08-15,24263,3111,1177,2188,1892,75,2021-12
canada_on_toronto,canada/on/toronto,2026-08-15,24264,2453,1167,1673,1414,72,2022-01
canada_on_toronto,canada/on/toronto,2026-08-15,24265,2301,981,1526,1296,49,2022-02
canada_on_toronto,canada/on/toronto,2026-08-15,24266,3365,1176,2272,1959,75,2022-03
canada_on_toronto,canada/on/toronto,2026-08-15,24267,3829,1337,2570,2222,80,2022-04
canada_on_toronto,canada/on/toronto,2026-08-15,24268,5106,1528,3377,2885,103,2022-05
canada_on_toronto,canada/on/toronto,2026-08-15,24269,5898,1649,3811,3206,116,2022-06
canada_on_toronto,canada/on/toronto,2026-08-15,24270,6309,1844,3962,3328,155,2022-07
canada_on_toronto,canada/on/toronto,2026-08-15,24271,7236,1963,4541,3759,150,2022-08
canada_on_toronto,canada/on/toronto,2026-08-15,24272,6825,1988,4205,3429,136,2022-09
canada_on_toronto,canada/on/toronto,2026-08-15,24273,6337,1907,3871,3089,143,2022-10
canada_on_toronto,canada/on/toronto,2026-08-15,24274,4894,1753,2865,2266,126,2022-11
canada_on_toronto,canada/on/toronto,2026-08-15,24275,3867,1679,2178,1740,138,2022-12
canada_on_toronto,canada/on/toronto,2026-08-15,24276,3633,1642,2031,1590,118,2023-01
canada_on_toronto,canada/on/toronto,2026-08-15,24277,3356,1409,1821,1393,113,2023-02
canada_on_toronto,canada/on/toronto,2026-08-15,24278,4851,1800,2590,1939,164,2023-03
canada_on_toronto,canada/on/toronto,2026-08-15,24279,6109,2117,3261,2439,199,2023-04
canada_on_toronto,canada/on/toronto,2026-08-15,24280,7683,2375,4059,2937,214,2023-05
canada_on_toronto,canada/on/toronto,2026-08-15,24281,9176,2626,4758,3310,235,2023-06
canada_on_toronto,canada/on/toronto,2026-08-15,24282,9760,2840,5052,3393,245,2023-07
canada_on_toronto,canada/on/toronto,2026-08-15,24283,10252,3076,5233,3447,231,2023-08
canada_on_toronto,canada/on/toronto,2026-08-15,24284,9866,3002,4970,3194,211,2023-09
canada_on_toronto,canada/on/toronto,2026-08-15,24285,8781,2831,4503,2897,173,2023-10
canada_on_toronto,canada/on/toronto,2026-08-15,24286,6118,2365,2983,1966,156,2023-11
canada_on_toronto,canada/on/toronto,2026-08-15,24287,5151,2276,2584,1666,159,2023-12
canada_on_toronto,canada/on/toronto,2026-08-15,24288,4536,2230,2354,1502,158,2024-01
canada_on_toronto,canada/on/toronto,2026-08-15,24289,4392,1975,2290,1440,139,2024-02
canada_on_toronto,canada/on/toronto,2026-08-15,24290,6393,2508,3319,2070,190,2024-03
canada_on_toronto,canada/on/toronto,2026-08-15,24291,7709,2805,4254,2527,207,2024-04
canada_on_toronto,canada/on/toronto,2026-08-15,24292,9336,3225,5248,3010,248,2024-05
canada_on_toronto,canada/on/toronto,2026-08-15,24293,11991,3610,6834,3798,272,2024-06
canada_on_toronto,canada/on/toronto,2026-08-15,24294,12323,3833,7069,3887,271,2024-07
canada_on_toronto,canada/on/toronto,2026-08-15,24295,14130,4225,8179,4640,299,2024-08
canada_on_toronto,canada/on/toronto,2026-08-15,24296,13005,3978,7479,4192,232,2024-09
canada_on_toronto,canada/on/toronto,2026-08-15,24297,10116,3530,5783,3436,169,2024-10
canada_on_toronto,canada/on/toronto,2026-08-15,24298,11427,3935,6655,3794,244,2024-11
canada_on_toronto,canada/on/toronto,2026-08-15,24299,6924,3053,3768,2291,161,2024-12
canada_on_toronto,canada/on/toronto,2026-08-15,24300,5256,2729,3031,1835,137,2025-01
canada_on_toronto,canada/on/toronto,2026-08-15,24301,4756,2334,2784,1717,135,2025-02
canada_on_toronto,canada/on/toronto,2026-08-15,24302,7385,3077,4627,2830,168,2025-03
canada_on_toronto,canada/on/toronto,2026-08-15,24303,8654,3496,5499,3349,180,2025-04
canada_on_toronto,canada/on/toronto,2026-08-15,24304,11498,3932,7570,4644,189,2025-05
canada_on_toronto,canada/on/toronto,2026-08-15,24305,13723,4416,9294,5665,265,2025-06
canada_on_toronto,canada/on/toronto,2026-08-15,24306,16744,4826,11252,7040,344,2025-07
canada_on_toronto,canada/on/toronto,2026-08-15,24307,18678,5291,12642,7931,323,2025-08
canada_on_toronto,canada/on/toronto,2026-08-15,24308,17174,5036,11600,7415,246,2025-09
canada_on_toronto,canada/on/toronto,2026-08-15,24309,13700,4518,8933,5848,224,2025-10
canada_on_toronto,canada/on/toronto,2026-08-15,24310,10231,3997,6299,4137,239,2025-11
canada_on_toronto,canada/on/toronto,2026-08-15,24311,7747,3650,4437,2911,286,2025-12
canada_on_toronto,canada/on/toronto,2026-08-15,24312,6641,3382,3749,2501,207,2026-01
canada_on_toronto,canada/on/toronto,2026-08-15,24313,6047,3030,3398,2345,209,2026-02
canada_on_toronto,canada/on/toronto,2026-08-15,24314,10304,4209,5811,4057,374,2026-03
canada_on_toronto,canada/on/toronto,2026-08-15,24315,12967,4757,7251,5100,417,2026-04
canada_on_toronto,canada/on/toronto,2026-08-15,24316,19335,6329,10889,7699,726,2026-05
canada_on_toronto,canada/on/toronto,2026-08-15,24317,23782,7330,13195,9531,801,2026-06
canada_on_toronto,canada/on/toronto,2026-08-15,24318,24685,7648,13296,9365,728,2026-07
canada_on_toronto,canada/on/toronto,2026-08-15,24319,10804,5399,5731,4022,268,2026-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24180,123,65,50,26,4,2015-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24181,141,70,58,26,9,2015-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24182,176,73,79,42,8,2015-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24183,205,100,96,39,11,2015-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24184,340,135,170,71,30,2015-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24185,456,155,197,76,21,2015-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24186,518,167,249,104,18,2015-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24187,667,216,311,127,26,2015-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24188,481,184,252,107,9,2015-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24189,419,158,236,81,9,2015-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24190,230,104,128,58,6,2015-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24191,254,119,144,56,10,2015-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24192,261,127,144,72,7,2016-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24193,241,101,128,52,3,2016-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24194,274,120,140,74,6,2016-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24195,356,144,203,120,7,2016-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24196,549,201,331,152,27,2016-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24197,634,241,388,173,27,2016-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24198,857,267,523,272,33,2016-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24199,1081,333,653,320,28,2016-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24200,762,257,453,245,13,2016-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24201,775,251,416,241,12,2016-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24202,554,209,302,168,13,2016-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24203,461,196,235,144,15,2016-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24204,528,227,270,164,15,2017-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24205,509,191,241,143,8,2017-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24206,584,201,256,165,18,2017-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24207,744,258,321,199,21,2017-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24208,983,320,499,305,29,2017-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24209,1217,376,650,408,32,2017-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24210,1766,470,946,597,48,2017-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24211,1843,498,1033,631,29,2017-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24212,1331,414,693,437,18,2017-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24213,1375,405,740,425,24,2017-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24214,875,330,474,253,17,2017-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24215,778,338,419,253,17,2017-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24216,803,360,457,262,10,2018-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24217,720,301,408,209,22,2018-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24218,905,326,512,261,19,2018-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24219,1054,390,616,322,21,2018-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24220,1499,489,859,448,37,2018-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24221,1717,551,995,550,46,2018-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24222,2284,638,1385,798,51,2018-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24223,2544,703,1600,953,44,2018-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24224,2010,630,1219,689,35,2018-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24225,2016,601,1243,708,37,2018-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24226,1376,476,839,478,16,2018-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24227,1238,518,748,418,24,2018-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24228,1300,548,786,443,25,2019-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24229,1156,461,690,397,17,2019-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24230,1562,548,914,537,49,2019-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24231,1737,609,1063,628,28,2019-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24232,2302,734,1463,871,36,2019-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24233,2803,855,1849,1117,51,2019-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24234,3295,908,2227,1353,56,2019-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24235,3583,974,2383,1479,57,2019-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24236,3162,882,2036,1242,37,2019-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24237,2864,821,1809,1112,47,2019-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24238,2119,734,1307,835,31,2019-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24239,2022,760,1209,733,40,2019-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24240,1968,777,1143,680,27,2020-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24241,1883,708,1122,707,24,2020-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24242,1360,634,834,512,16,2020-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24243,174,167,108,66,12,2020-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24244,82,80,52,35,7,2020-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24245,188,136,131,91,7,2020-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24246,683,348,437,284,26,2020-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24247,1221,502,776,492,47,2020-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24248,1204,509,771,511,31,2020-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24249,744,407,525,303,19,2020-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24250,756,365,541,259,22,2020-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24251,775,391,602,288,17,2020-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24252,738,404,570,260,22,2021-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24253,716,356,542,238,21,2021-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24254,786,382,605,314,13,2021-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24255,808,431,607,354,20,2021-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24256,1000,478,732,411,34,2021-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24257,1465,613,1026,654,28,2021-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24258,2693,865,1874,1325,74,2021-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24259,3680,1044,2592,1884,69,2021-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24260,3133,988,2205,1603,51,2021-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24261,3415,1005,2325,1802,43,2021-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24262,2972,941,2029,1577,44,2021-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24263,2842,1028,1861,1512,79,2021-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24264,1829,921,1092,898,60,2022-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24265,2038,824,1238,998,46,2022-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24266,3147,1006,1910,1567,63,2022-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24267,3487,1122,2159,1731,51,2022-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24268,4675,1382,3048,2401,103,2022-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24269,5485,1578,3463,2715,150,2022-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24270,6318,1720,4123,3070,117,2022-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24271,6976,1860,4457,3362,114,2022-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24272,5533,1664,3629,2711,77,2022-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24273,5805,1661,3703,2678,85,2022-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24274,4305,1465,2672,1927,67,2022-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24275,4171,1578,2597,1795,80,2022-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24276,3793,1504,2393,1584,69,2023-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24277,3896,1456,2300,1540,97,2023-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24278,4579,1554,2661,1748,106,2023-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24279,5298,1725,3192,2191,94,2023-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24280,6750,1948,4119,2819,119,2023-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24281,7362,2163,4644,3093,122,2023-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24282,8362,2231,5448,3751,124,2023-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24283,9022,2450,5777,3815,149,2023-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24284,7315,2181,4672,3056,88,2023-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24285,7674,2069,4999,3261,86,2023-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24286,5762,1908,3542,2336,95,2023-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24287,5616,2037,3458,2300,128,2023-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24288,5314,1935,3191,2120,79,2024-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24289,5417,1842,3447,2156,82,2024-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24290,6717,2017,4450,2749,92,2024-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24291,7371,2301,4946,2933,107,2024-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24292,8548,2611,5748,3515,192,2024-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24293,9921,2929,6538,4247,250,2024-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24294,11166,3101,7392,4754,194,2024-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24295,12744,3407,8372,5484,196,2024-08
canada_qc_montreal,canada/qc/montreal,2025-08-16,24296,11200,3085,7386,4834,143,2024-09
canada_qc_montreal,canada/qc/montreal,2025-08-16,24297,10656,3033,6909,4464,135,2024-10
canada_qc_montreal,canada/qc/montreal,2025-08-16,24298,8159,2672,5392,3428,133,2024-11
canada_qc_montreal,canada/qc/montreal,2025-08-16,24299,8420,2981,5657,3536,164,2024-12
canada_qc_montreal,canada/qc/montreal,2025-08-16,24300,7221,2705,4842,3002,99,2025-01
canada_qc_montreal,canada/qc/montreal,2025-08-16,24301,7118,2641,4711,3027,105,2025-02
canada_qc_montreal,canada/qc/montreal,2025-08-16,24302,8004,2660,5369,3530,133,2025-03
canada_qc_montreal,canada/qc/montreal,2025-08-16,24303,9363,3219,6047,4103,298,2025-04
canada_qc_montreal,canada/qc/montreal,2025-08-16,24304,12645,3786,7905,5356,307,2025-05
canada_qc_montreal,canada/qc/montreal,2025-08-16,24305,13945,4339,8916,5870,337,2025-06
canada_qc_montreal,canada/qc/montreal,2025-08-16,24306,16490,4498,10579,7045,248,2025-07
canada_qc_montreal,canada/qc/montreal,2025-08-16,24307,4796,2680,3040,1965,120,2025-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24180,122,62,52,26,4,2015-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24181,139,67,57,24,9,2015-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24182,166,67,78,41,7,2015-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24183,197,95,97,38,9,2015-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24184,336,131,174,72,26,2015-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24185,416,145,203,82,17,2015-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24186,455,152,256,108,14,2015-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24187,612,204,326,140,28,2015-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24188,436,170,250,109,8,2015-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24189,381,150,232,82,11,2015-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24190,219,97,126,58,6,2015-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24191,251,114,144,55,10,2015-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24192,252,123,139,72,7,2016-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24193,232,97,130,51,3,2016-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24194,268,112,144,75,6,2016-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24195,331,137,199,121,8,2016-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24196,532,193,330,154,21,2016-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24197,590,224,357,179,24,2016-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24198,805,252,480,275,28,2016-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24199,968,300,576,317,25,2016-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24200,700,238,402,239,14,2016-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24201,720,235,376,227,12,2016-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24202,509,192,275,158,13,2016-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24203,436,182,220,137,15,2016-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24204,500,215,245,153,14,2017-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24205,489,184,226,138,10,2017-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24206,555,186,242,164,17,2017-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24207,706,245,291,186,18,2017-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24208,929,298,458,275,25,2017-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24209,1129,344,603,372,23,2017-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24210,1601,420,868,533,36,2017-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24211,1659,449,946,577,22,2017-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24212,1205,379,641,408,21,2017-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24213,1266,369,688,401,19,2017-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24214,810,298,433,234,16,2017-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24215,729,315,401,241,16,2017-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24216,747,328,425,239,9,2018-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24217,663,279,382,192,19,2018-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24218,829,297,483,239,18,2018-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24219,961,350,568,275,14,2018-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24220,1343,438,795,393,32,2018-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24221,1508,488,908,504,35,2018-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24222,1984,563,1211,706,43,2018-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24223,2236,605,1412,846,37,2018-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24224,1778,560,1095,617,34,2018-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24225,1789,530,1102,634,28,2018-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24226,1212,417,761,443,13,2018-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24227,1053,448,669,377,22,2018-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24228,1109,474,697,402,21,2019-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24229,993,393,615,360,11,2019-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24230,1335,473,813,482,44,2019-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24231,1521,532,948,578,26,2019-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24232,2041,655,1300,806,32,2019-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24233,2485,751,1611,997,48,2019-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24234,2949,796,1974,1224,52,2019-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24235,3185,862,2098,1316,53,2019-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24236,2794,777,1776,1105,36,2019-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24237,2509,715,1573,1001,44,2019-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24238,1877,640,1146,768,28,2019-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24239,1775,670,1065,671,36,2019-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24240,1724,683,1004,617,22,2020-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24241,1641,621,977,649,18,2020-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24242,1195,554,730,464,13,2020-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24243,147,144,96,56,10,2020-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24244,68,68,45,30,6,2020-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24245,160,116,106,71,10,2020-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24246,557,289,358,219,22,2020-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24247,1022,430,674,420,38,2020-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24248,970,429,642,419,29,2020-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24249,607,352,448,251,19,2020-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24250,633,310,463,205,19,2020-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24251,669,344,516,226,16,2020-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24252,645,360,506,212,20,2021-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24253,607,309,464,182,19,2021-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24254,673,326,529,251,11,2021-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24255,680,366,519,281,17,2021-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24256,857,419,624,336,32,2021-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24257,1274,526,897,554,25,2021-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24258,2298,753,1632,1128,61,2021-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24259,3133,908,2205,1633,58,2021-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24260,2744,856,1894,1391,43,2021-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24261,2934,879,1959,1567,39,2021-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24262,2525,827,1681,1350,42,2021-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24263,2420,899,1582,1305,64,2021-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24264,1494,783,891,754,47,2022-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24265,1641,700,1009,859,40,2022-02
