market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
austria_vienna_vienna,2025-08-15,2026-06-20,309,24182,125,410,373,0.9097560975609756,2015-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24183,124,691,626,0.9059334298118669,2015-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24184,123,892,804,0.9013452914798207,2015-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24185,122,942,838,0.8895966029723992,2015-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24186,121,931,801,0.8603651987110634,2015-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24187,120,1032,878,0.8507751937984496,2015-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24188,119,1041,901,0.8655139289145053,2015-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24189,118,959,845,0.881126173096976,2015-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24190,117,636,544,0.8553459119496856,2015-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24191,116,1036,920,0.888030888030888,2015-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24192,115,755,647,0.856953642384106,2016-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24193,114,551,477,0.8656987295825771,2016-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24194,113,804,715,0.8893034825870647,2016-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24195,112,1118,981,0.8774597495527728,2016-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24196,111,1579,1379,0.8733375554148195,2016-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24197,110,1449,1247,0.8605935127674258,2016-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24198,109,1773,1535,0.8657642413987592,2016-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24199,108,1916,1659,0.865866388308977,2016-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24200,107,1688,1471,0.8714454976303317,2016-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24201,106,1774,1562,0.8804960541149943,2016-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24202,105,1307,1143,0.8745218056618209,2016-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24203,104,1797,1579,0.8786867000556483,2016-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24204,103,1308,1159,0.886085626911315,2017-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24205,102,938,796,0.8486140724946695,2017-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24206,101,1238,1099,0.8877221324717286,2017-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24207,100,2347,2077,0.8849595227950575,2017-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24208,99,2349,2091,0.8901660280970626,2017-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24209,98,2605,2268,0.8706333973128599,2017-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24210,97,2712,2326,0.8576696165191741,2017-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24211,96,2812,2370,0.8428165007112376,2017-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24212,95,2484,2125,0.855475040257649,2017-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24213,94,2505,2179,0.8698602794411178,2017-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24214,93,1723,1487,0.8630295995356936,2017-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24215,92,2689,2304,0.8568240981777613,2017-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24216,91,2001,1719,0.8590704647676162,2018-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24217,90,1554,1342,0.8635778635778636,2018-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24218,89,2072,1828,0.8822393822393823,2018-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24219,88,3207,2792,0.8705955721858435,2018-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24220,87,3459,3004,0.8684590922231858,2018-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24221,86,3351,2886,0.8612354521038496,2018-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24222,85,3910,3309,0.8462915601023018,2018-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24223,84,4153,3509,0.8449313749097038,2018-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24224,83,4048,3465,0.8559782608695652,2018-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24225,82,4163,3586,0.8613980302666346,2018-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24226,81,3397,2916,0.8584044745363556,2018-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24227,80,4752,4070,0.8564814814814815,2018-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24228,79,3141,2713,0.8637376631645972,2019-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24229,78,2577,2216,0.8599146294140474,2019-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24230,77,3728,3208,0.8605150214592274,2019-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24231,76,5159,4417,0.8561736770691994,2019-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24232,75,5073,4400,0.8673368815296668,2019-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24233,74,5598,4852,0.8667381207574134,2019-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24234,73,5299,4629,0.8735610492545763,2019-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24235,72,6035,5183,0.8588235294117647,2019-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24236,71,5358,4629,0.8639417693169092,2019-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24237,70,5227,4501,0.8611057968241821,2019-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24238,69,4266,3688,0.8645100796999531,2019-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24239,68,6163,5319,0.8630537076099303,2019-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24240,67,4386,3805,0.8675330597355221,2020-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24241,66,3830,3258,0.8506527415143603,2020-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24242,65,2039,1733,0.8499264345267288,2020-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24243,64,161,137,0.8509316770186336,2020-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24244,63,334,289,0.8652694610778443,2020-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24245,62,949,788,0.8303477344573235,2020-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24246,61,2288,1860,0.8129370629370629,2020-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24247,60,2962,2483,0.8382849426063471,2020-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24248,59,1804,1479,0.8198447893569845,2020-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24249,58,1128,951,0.8430851063829787,2020-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24250,57,564,469,0.8315602836879432,2020-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24251,56,602,489,0.8122923588039868,2020-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24252,55,529,442,0.8355387523629489,2021-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24253,54,578,451,0.7802768166089965,2021-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24254,53,675,534,0.7911111111111111,2021-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24255,52,607,477,0.785831960461285,2021-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24256,51,1167,958,0.8209083119108826,2021-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24257,50,2045,1682,0.8224938875305623,2021-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24258,49,3613,2969,0.821754774425685,2021-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24259,48,5185,4292,0.8277724204435872,2021-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24260,47,4477,3661,0.8177350904623631,2021-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24261,46,4967,4141,0.8337024360781156,2021-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24262,45,3796,3172,0.8356164383561644,2021-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24263,44,2115,1788,0.8453900709219858,2021-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24264,43,2520,2147,0.851984126984127,2022-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24265,42,2663,2237,0.8400300413067968,2022-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24266,41,4236,3560,0.8404154863078376,2022-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24267,40,5836,4836,0.8286497601096642,2022-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24268,39,6402,5295,0.8270852858481724,2022-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24269,38,6693,5622,0.83998207082026,2022-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24270,37,7855,6487,0.8258434118395926,2022-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24271,36,8064,6675,0.8277529761904762,2022-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24272,35,7410,6189,0.8352226720647773,2022-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24273,34,7815,6539,0.836724248240563,2022-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24274,33,6677,5581,0.8358544256402576,2022-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24275,32,8019,6736,0.8400049881531363,2022-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24276,31,6163,5206,0.8447184812591271,2023-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24277,30,5282,4448,0.8421052631578947,2023-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24278,29,6529,5478,0.8390258845152397,2023-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24279,28,9283,7740,0.8337821824841107,2023-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24280,27,9982,8256,0.8270887597675817,2023-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24281,26,9680,7932,0.8194214876033058,2023-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24282,25,11236,9222,0.8207547169811321,2023-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24283,24,10430,8602,0.8247363374880153,2023-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24284,23,10041,8277,0.8243202868240215,2023-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24285,22,10165,8397,0.8260698475159862,2023-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24286,21,8295,6889,0.8305003013863773,2023-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24287,20,11766,9739,0.8277239503654598,2023-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24288,19,7171,5947,0.8293125087156603,2024-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24289,18,6309,5224,0.8280234585512759,2024-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24290,17,8412,6882,0.81811697574893,2024-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24291,16,11325,9324,0.8233112582781457,2024-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24292,15,12120,9936,0.8198019801980198,2024-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24293,14,11974,9896,0.8264573242024387,2024-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24294,13,12123,9903,0.8168770106409304,2024-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24295,12,14544,11854,0.81504400440044,2024-08
austria_vienna_vienna,2025-08-15,2026-06-20,309,24296,11,11054,8978,0.8121946806585851,2024-09
austria_vienna_vienna,2025-08-15,2026-06-20,309,24297,10,11119,9008,0.8101447971939922,2024-10
austria_vienna_vienna,2025-08-15,2026-06-20,309,24298,9,9994,7919,0.7923754252551531,2024-11
austria_vienna_vienna,2025-08-15,2026-06-20,309,24299,8,14886,11815,0.7936987773747145,2024-12
austria_vienna_vienna,2025-08-15,2026-06-20,309,24300,7,8785,6979,0.7944223107569721,2025-01
austria_vienna_vienna,2025-08-15,2026-06-20,309,24301,6,7490,5908,0.788785046728972,2025-02
austria_vienna_vienna,2025-08-15,2026-06-20,309,24302,5,9966,7904,0.793096528195866,2025-03
austria_vienna_vienna,2025-08-15,2026-06-20,309,24303,4,14313,11116,0.7766366240480682,2025-04
austria_vienna_vienna,2025-08-15,2026-06-20,309,24304,3,14696,11339,0.7715704953728906,2025-05
austria_vienna_vienna,2025-08-15,2026-06-20,309,24305,2,15537,12124,0.7803308231962413,2025-06
austria_vienna_vienna,2025-08-15,2026-06-20,309,24306,1,16063,12208,0.7600074705845733,2025-07
austria_vienna_vienna,2025-08-15,2026-06-20,309,24307,0,4686,12904,2.7537345283824157,2025-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24180,127,434,382,0.880184331797235,2015-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24181,126,275,246,0.8945454545454545,2015-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24182,125,410,377,0.9195121951219513,2015-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24183,124,691,625,0.9044862518089725,2015-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24184,123,892,801,0.897982062780269,2015-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24185,122,942,829,0.8800424628450106,2015-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24186,121,931,802,0.8614393125671321,2015-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24187,120,1032,882,0.8546511627906976,2015-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24188,119,1041,903,0.8674351585014409,2015-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24189,118,959,840,0.8759124087591241,2015-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24190,117,636,540,0.8490566037735849,2015-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24191,116,1036,905,0.8735521235521235,2015-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24192,115,755,650,0.8609271523178808,2016-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24193,114,551,477,0.8656987295825771,2016-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24194,113,804,700,0.8706467661691543,2016-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24195,112,1118,965,0.8631484794275492,2016-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24196,111,1579,1361,0.8619379354021532,2016-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24197,110,1449,1241,0.8564527260179434,2016-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24198,109,1773,1518,0.856175972927242,2016-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24199,108,1916,1648,0.860125260960334,2016-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24200,107,1688,1457,0.8631516587677726,2016-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24201,106,1774,1530,0.8624577226606539,2016-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24202,105,1307,1121,0.8576893649579189,2016-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24203,104,1797,1548,0.8614357262103506,2016-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24204,103,1308,1137,0.8692660550458715,2017-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24205,102,938,796,0.8486140724946695,2017-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24206,101,1238,1087,0.8780290791599353,2017-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24207,100,2347,2044,0.8708990200255645,2017-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24208,99,2349,2063,0.8782460621541082,2017-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24209,98,2605,2232,0.8568138195777352,2017-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24210,97,2712,2252,0.8303834808259587,2017-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24211,96,2812,2303,0.8189900426742532,2017-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24212,95,2484,2054,0.8268921095008052,2017-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24213,94,2505,2120,0.846307385229541,2017-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24214,93,1723,1438,0.8345908299477656,2017-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24215,92,2689,2243,0.8341390851617702,2017-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24216,91,2001,1650,0.8245877061469266,2018-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24217,90,1554,1280,0.8236808236808236,2018-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24218,89,2072,1737,0.8383204633204633,2018-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24219,88,3207,2678,0.8350483317742439,2018-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24220,87,3459,2887,0.8346342873662909,2018-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24221,86,3351,2765,0.8251268278125933,2018-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24222,85,3910,3176,0.8122762148337596,2018-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24223,84,4153,3363,0.8097760654948231,2018-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24224,83,4048,3342,0.825592885375494,2018-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24225,82,4163,3465,0.8323324525582513,2018-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24226,81,3397,2815,0.8286723579629085,2018-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24227,80,4752,3950,0.8312289562289562,2018-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24228,79,3141,2627,0.8363578478191659,2019-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24229,78,2577,2137,0.8292588280946838,2019-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24230,77,3728,3103,0.8323497854077253,2019-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24231,76,5159,4295,0.832525683271952,2019-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24232,75,5073,4264,0.840528287009659,2019-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24233,74,5598,4687,0.8372633083244015,2019-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24234,73,5299,4460,0.8416682392904321,2019-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24235,72,6035,4985,0.8260149130074566,2019-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24236,71,5358,4468,0.833893243747667,2019-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24237,70,5227,4355,0.8331739047254639,2019-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24238,69,4266,3573,0.8375527426160337,2019-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24239,68,6163,5133,0.8328736005192277,2019-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24240,67,4386,3664,0.8353853169174646,2020-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24241,66,3830,3167,0.8268929503916449,2020-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24242,65,2039,1686,0.8268759195684159,2020-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24243,64,161,137,0.8509316770186336,2020-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24244,63,334,287,0.8592814371257484,2020-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24245,62,949,765,0.8061116965226555,2020-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24246,61,2288,1806,0.7893356643356644,2020-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24247,60,2962,2368,0.799459824442944,2020-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24248,59,1804,1412,0.7827050997782705,2020-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24249,58,1128,897,0.7952127659574468,2020-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24250,57,564,439,0.7783687943262412,2020-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24251,56,602,463,0.7691029900332226,2020-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24252,55,529,423,0.7996219281663516,2021-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24253,54,578,440,0.7612456747404844,2021-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24254,53,675,505,0.7481481481481481,2021-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24255,52,607,457,0.7528830313014827,2021-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24256,51,1167,912,0.781491002570694,2021-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24257,50,2045,1617,0.7907090464547677,2021-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24258,49,3613,2882,0.7976750622751176,2021-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24259,48,5185,4165,0.8032786885245902,2021-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24260,47,4477,3517,0.7855706946616038,2021-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24261,46,4967,3958,0.796859271189853,2021-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24262,45,3796,3029,0.797945205479452,2021-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24263,44,2115,1676,0.7924349881796691,2021-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24264,43,2520,2052,0.8142857142857143,2022-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24265,42,2663,2136,0.8021028914757792,2022-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24266,41,4236,3405,0.8038243626062322,2022-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24267,40,5836,4625,0.7924948594928033,2022-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24268,39,6402,5046,0.788191190253046,2022-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24269,38,6693,5296,0.7912744658598536,2022-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24270,37,7855,6136,0.7811584977721197,2022-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24271,36,8064,6271,0.7776537698412699,2022-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24272,35,7410,5810,0.7840755735492577,2022-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24273,34,7815,6186,0.7915547024952015,2022-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24274,33,6677,5262,0.7880784783585443,2022-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24275,32,8019,6381,0.7957351290684624,2022-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24276,31,6163,4902,0.7953918546162583,2023-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24277,30,5282,4153,0.7862552063612268,2023-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24278,29,6529,5114,0.7832746209220401,2023-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24279,28,9283,7274,0.7835828934611656,2023-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24280,27,9982,7727,0.7740933680625125,2023-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24281,26,9680,7422,0.7667355371900827,2023-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24282,25,11236,8632,0.7682449270202919,2023-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24283,24,10430,8060,0.7727708533077661,2023-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24284,23,10041,7756,0.7724330245991435,2023-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24285,22,10165,7827,0.769995081160846,2023-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24286,21,8295,6455,0.7781796262808921,2023-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24287,20,11766,9172,0.7795342512323644,2023-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24288,19,7171,5584,0.7786919537024125,2024-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24289,18,6309,4903,0.7771437628784277,2024-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24290,17,8412,6473,0.7694959581550166,2024-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24291,16,11325,8752,0.77280353200883,2024-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24292,15,12120,9321,0.7690594059405941,2024-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24293,14,11974,9266,0.7738433272089528,2024-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24294,13,12123,9313,0.7682091891446011,2024-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24295,12,14544,11187,0.7691831683168316,2024-08
austria_vienna_vienna,2025-08-15,2026-08-25,375,24296,11,11054,8454,0.7647910258729872,2024-09
austria_vienna_vienna,2025-08-15,2026-08-25,375,24297,10,11119,8474,0.7621188955841353,2024-10
austria_vienna_vienna,2025-08-15,2026-08-25,375,24298,9,9994,7519,0.7523514108465079,2024-11
austria_vienna_vienna,2025-08-15,2026-08-25,375,24299,8,14886,11207,0.7528550315732904,2024-12
austria_vienna_vienna,2025-08-15,2026-08-25,375,24300,7,8785,6627,0.7543540125213432,2025-01
austria_vienna_vienna,2025-08-15,2026-08-25,375,24301,6,7490,5556,0.7417890520694259,2025-02
austria_vienna_vienna,2025-08-15,2026-08-25,375,24302,5,9966,7488,0.7513546056592414,2025-03
austria_vienna_vienna,2025-08-15,2026-08-25,375,24303,4,14313,10478,0.7320617620345141,2025-04
austria_vienna_vienna,2025-08-15,2026-08-25,375,24304,3,14696,10659,0.7252994011976048,2025-05
austria_vienna_vienna,2025-08-15,2026-08-25,375,24305,2,15537,11432,0.7357919804338032,2025-06
austria_vienna_vienna,2025-08-15,2026-08-25,375,24306,1,16063,11428,0.7114486708584947,2025-07
austria_vienna_vienna,2025-08-15,2026-08-25,375,24307,0,4686,12113,2.584933845497226,2025-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24180,137,383,382,0.9973890339425587,2015-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24181,136,245,246,1.0040816326530613,2015-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24182,135,373,377,1.0107238605898123,2015-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24183,134,626,625,0.9984025559105432,2015-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24184,133,804,801,0.996268656716418,2015-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24185,132,838,829,0.9892601431980907,2015-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24186,131,801,802,1.0012484394506866,2015-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24187,130,878,882,1.0045558086560364,2015-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24188,129,901,903,1.002219755826859,2015-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24189,128,845,840,0.9940828402366864,2015-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24190,127,544,540,0.9926470588235294,2015-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24191,126,920,905,0.9836956521739131,2015-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24192,125,647,650,1.0046367851622875,2016-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24193,124,477,477,1.0,2016-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24194,123,715,700,0.9790209790209791,2016-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24195,122,981,965,0.9836901121304791,2016-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24196,121,1379,1361,0.9869470630891951,2016-05
