market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
canada_qc_montreal,canada/qc/montreal,2025-07-17,yearago_vintage,https://data.insideairbnb.com/canada/qc/montreal/2025-07-17/data/reviews.csv.gz,200,44325098,"Sat, 26 Jul 2025 22:45:34 GMT",False
canada_qc_montreal,canada/qc/montreal,2025-08-16,yearago_vintage,https://data.insideairbnb.com/canada/qc/montreal/2025-08-16/data/reviews.csv.gz,200,45899185,"Tue, 04 Nov 2025 14:19:33 GMT",False
canada_qc_montreal,canada/qc/montreal,2025-09-18,yearago_vintage,https://data.insideairbnb.com/canada/qc/montreal/2025-09-18/data/reviews.csv.gz,200,43936876,"Fri, 31 Oct 2025 08:23:37 GMT",False
canada_qc_montreal,canada/qc/montreal,2025-10-24,yearago_vintage,https://data.insideairbnb.com/canada/qc/montreal/2025-10-24/data/reviews.csv.gz,200,40802511,"Sat, 01 Nov 2025 00:07:38 GMT",False
canada_qc_quebec-city,canada/qc/quebec-city,2025-07-07,yearago_vintage,https://data.insideairbnb.com/canada/qc/quebec-city/2025-07-07/data/reviews.csv.gz,200,17011055,"Fri, 01 Aug 2025 19:54:31 GMT",False
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,yearago_vintage,https://data.insideairbnb.com/canada/qc/quebec-city/2025-08-08/data/reviews.csv.gz,200,17677724,"Sat, 30 Aug 2025 04:19:01 GMT",False
canada_qc_quebec-city,canada/qc/quebec-city,2025-09-14,yearago_vintage,https://data.insideairbnb.com/canada/qc/quebec-city/2025-09-14/data/reviews.csv.gz,200,18420641,"Mon, 13 Oct 2025 21:48:12 GMT",False
canada_qc_quebec-city,canada/qc/quebec-city,2025-10-17,yearago_vintage,https://data.insideairbnb.com/canada/qc/quebec-city/2025-10-17/data/reviews.csv.gz,200,18502327,"Fri, 24 Oct 2025 23:49:24 GMT",False
chicago,united-states/il/chicago,2025-02-16,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-02-16/data/reviews.csv.gz,200,49914325,"Thu, 20 Feb 2025 19:47:34 GMT",False
chicago,united-states/il/chicago,2025-03-11,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-03-11/data/reviews.csv.gz,200,50118048,"Sat, 15 Mar 2025 15:36:51 GMT",False
chicago,united-states/il/chicago,2025-04-17,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-04-17/data/reviews.csv.gz,200,49041481,"Mon, 28 Apr 2025 03:02:26 GMT",False
chicago,united-states/il/chicago,2025-05-14,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-05-14/data/reviews.csv.gz,200,49883439,"Sat, 31 May 2025 02:33:59 GMT",False
chicago,united-states/il/chicago,2025-06-17,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-06-17/data/reviews.csv.gz,200,50310116,"Tue, 24 Jun 2025 19:28:12 GMT",False
chicago,united-states/il/chicago,2025-07-20,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-07-20/data/reviews.csv.gz,200,51171812,"Sat, 09 Aug 2025 07:57:59 GMT",False
chicago,united-states/il/chicago,2025-08-19,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-08-19/data/reviews.csv.gz,200,52289808,"Tue, 04 Nov 2025 14:17:58 GMT",False
chicago,united-states/il/chicago,2025-09-22,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-09-22/data/reviews.csv.gz,200,52939847,"Fri, 07 Nov 2025 14:22:38 GMT",False
chicago,united-states/il/chicago,2025-10-25,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-10-25/data/reviews.csv.gz,200,51625705,"Mon, 10 Nov 2025 15:09:52 GMT",False
chicago,united-states/il/chicago,2025-11-23,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-11-23/data/reviews.csv.gz,200,54142064,"Mon, 01 Dec 2025 16:13:46 GMT",False
chicago,united-states/il/chicago,2025-12-25,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2025-12-25/data/reviews.csv.gz,200,54822950,"Mon, 20 Jul 2026 16:21:16 GMT",False
chicago,united-states/il/chicago,2026-01-20,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2026-01-20/data/reviews.csv.gz,200,54597139,"Thu, 05 Mar 2026 00:28:10 GMT",False
chicago,united-states/il/chicago,2026-02-25,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2026-02-25/data/reviews.csv.gz,200,50881869,"Mon, 27 Jul 2026 07:31:29 GMT",False
chicago,united-states/il/chicago,2026-03-27,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2026-03-27/data/reviews.csv.gz,200,45539629,"Mon, 27 Jul 2026 16:13:29 GMT",False
chicago,united-states/il/chicago,2026-04-24,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2026-04-24/data/reviews.csv.gz,200,46326907,"Tue, 28 Jul 2026 01:04:57 GMT",False
chicago,united-states/il/chicago,2026-05-26,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2026-05-26/data/reviews.csv.gz,200,56024771,"Sun, 07 Jun 2026 10:08:45 GMT",False
chicago,united-states/il/chicago,2026-07-20,older_vintage_13city,https://data.insideairbnb.com/united-states/il/chicago/2026-07-20/data/reviews.csv.gz,200,58791926,"Tue, 21 Jul 2026 19:08:31 GMT",False
chile_rm_santiago,chile/rm/santiago,2025-07-27,yearago_vintage,https://data.insideairbnb.com/chile/rm/santiago/2025-07-27/data/reviews.csv.gz,200,47568341,"Wed, 24 Jun 2026 16:38:18 GMT",False
chile_rm_santiago,chile/rm/santiago,2025-08-29,yearago_vintage,https://data.insideairbnb.com/chile/rm/santiago/2025-08-29/data/reviews.csv.gz,200,50014651,"Fri, 05 Sep 2025 01:38:37 GMT",False
chile_rm_santiago,chile/rm/santiago,2025-09-27,yearago_vintage,https://data.insideairbnb.com/chile/rm/santiago/2025-09-27/data/reviews.csv.gz,200,52135708,"Wed, 24 Jun 2026 18:30:38 GMT",False
chile_rm_santiago,chile/rm/santiago,2025-10-29,yearago_vintage,https://data.insideairbnb.com/chile/rm/santiago/2025-10-29/data/reviews.csv.gz,200,53854535,"Wed, 24 Jun 2026 21:47:51 GMT",False
china_hk_hong-kong,china/hk/hong-kong,2025-07-24,yearago_vintage,https://data.insideairbnb.com/china/hk/hong-kong/2025-07-24/data/reviews.csv.gz,200,13537578,"Sat, 09 Aug 2025 04:48:23 GMT",False
china_hk_hong-kong,china/hk/hong-kong,2025-08-24,yearago_vintage,https://data.insideairbnb.com/china/hk/hong-kong/2025-08-24/data/reviews.csv.gz,200,13624705,"Thu, 28 Aug 2025 17:02:44 GMT",False
china_hk_hong-kong,china/hk/hong-kong,2025-09-23,yearago_vintage,https://data.insideairbnb.com/china/hk/hong-kong/2025-09-23/data/reviews.csv.gz,200,13484936,"Fri, 07 Nov 2025 10:38:00 GMT",False
china_hk_hong-kong,china/hk/hong-kong,2025-10-27,yearago_vintage,https://data.insideairbnb.com/china/hk/hong-kong/2025-10-27/data/reviews.csv.gz,200,13699148,"Mon, 10 Nov 2025 14:31:20 GMT",False
czech-republic_prague_prague,czech-republic/prague/prague,2025-07-24,yearago_vintage,https://data.insideairbnb.com/czech-republic/prague/prague/2025-07-24/data/reviews.csv.gz,200,97637793,"Sat, 09 Aug 2025 09:43:35 GMT",False
czech-republic_prague_prague,czech-republic/prague/prague,2025-08-24,yearago_vintage,https://data.insideairbnb.com/czech-republic/prague/prague/2025-08-24/data/reviews.csv.gz,200,100306722,"Thu, 28 Aug 2025 19:17:24 GMT",False
czech-republic_prague_prague,czech-republic/prague/prague,2025-09-23,yearago_vintage,https://data.insideairbnb.com/czech-republic/prague/prague/2025-09-23/data/reviews.csv.gz,200,101062206,"Fri, 07 Nov 2025 14:29:04 GMT",False
czech-republic_prague_prague,czech-republic/prague/prague,2025-10-26,yearago_vintage,https://data.insideairbnb.com/czech-republic/prague/prague/2025-10-26/data/reviews.csv.gz,200,104396710,"Sun, 12 Jul 2026 18:31:05 GMT",False
denmark_hovedstaden_copenhagen,denmark/hovedstaden/copenhagen,2025-07-30,yearago_vintage,https://data.insideairbnb.com/denmark/hovedstaden/copenhagen/2025-07-30/data/reviews.csv.gz,200,55643143,"Mon, 11 Aug 2025 05:09:11 GMT",False
denmark_hovedstaden_copenhagen,denmark/hovedstaden/copenhagen,2025-08-30,yearago_vintage,https://data.insideairbnb.com/denmark/hovedstaden/copenhagen/2025-08-30/data/reviews.csv.gz,200,57668882,"Sat, 11 Jul 2026 05:11:21 GMT",False
denmark_hovedstaden_copenhagen,denmark/hovedstaden/copenhagen,2025-09-29,yearago_vintage,https://data.insideairbnb.com/denmark/hovedstaden/copenhagen/2025-09-29/data/reviews.csv.gz,200,58214459,"Tue, 11 Nov 2025 14:22:32 GMT",False
denmark_hovedstaden_copenhagen,denmark/hovedstaden/copenhagen,2025-10-30,yearago_vintage,https://data.insideairbnb.com/denmark/hovedstaden/copenhagen/2025-10-30/data/reviews.csv.gz,200,39742347,"Mon, 13 Jul 2026 16:24:44 GMT",False
france_auvergne-rhone-alpes_lyon,france/auvergne-rhone-alpes/lyon,2025-07-17,yearago_vintage,https://data.insideairbnb.com/france/auvergne-rhone-alpes/lyon/2025-07-17/data/reviews.csv.gz,200,41630603,"Mon, 04 Aug 2025 04:00:35 GMT",False
france_auvergne-rhone-alpes_lyon,france/auvergne-rhone-alpes/lyon,2025-08-16,yearago_vintage,https://data.insideairbnb.com/france/auvergne-rhone-alpes/lyon/2025-08-16/data/reviews.csv.gz,200,41826241,"Tue, 04 Nov 2025 14:24:19 GMT",False
france_auvergne-rhone-alpes_lyon,france/auvergne-rhone-alpes/lyon,2025-09-18,yearago_vintage,https://data.insideairbnb.com/france/auvergne-rhone-alpes/lyon/2025-09-18/data/reviews.csv.gz,200,41879409,"Fri, 07 Nov 2025 14:25:29 GMT",False
france_auvergne-rhone-alpes_lyon,france/auvergne-rhone-alpes/lyon,2025-10-24,yearago_vintage,https://data.insideairbnb.com/france/auvergne-rhone-alpes/lyon/2025-10-24/data/reviews.csv.gz,200,36690664,"Mon, 10 Nov 2025 14:39:55 GMT",False
france_nouvelle-aquitaine_bordeaux,france/nouvelle-aquitaine/bordeaux,2025-07-17,yearago_vintage,https://data.insideairbnb.com/france/nouvelle-aquitaine/bordeaux/2025-07-17/data/reviews.csv.gz,200,44257203,"Mon, 04 Aug 2025 05:55:13 GMT",False
france_nouvelle-aquitaine_bordeaux,france/nouvelle-aquitaine/bordeaux,2025-08-16,yearago_vintage,https://data.insideairbnb.com/france/nouvelle-aquitaine/bordeaux/2025-08-16/data/reviews.csv.gz,200,45090091,"Tue, 04 Nov 2025 14:30:06 GMT",False
france_nouvelle-aquitaine_bordeaux,france/nouvelle-aquitaine/bordeaux,2025-09-18,yearago_vintage,https://data.insideairbnb.com/france/nouvelle-aquitaine/bordeaux/2025-09-18/data/reviews.csv.gz,200,45657490,"Fri, 07 Nov 2025 14:29:59 GMT",False
france_nouvelle-aquitaine_bordeaux,france/nouvelle-aquitaine/bordeaux,2025-10-24,yearago_vintage,https://data.insideairbnb.com/france/nouvelle-aquitaine/bordeaux/2025-10-24/data/reviews.csv.gz,200,38334327,"Mon, 17 Nov 2025 02:41:03 GMT",False
france_pyrénées-atlantiques_pays-basque,france/pyrénées-atlantiques/pays-basque,2025-07-20,yearago_vintage,https://data.insideairbnb.com/france/pyrénées-atlantiques/pays-basque/2025-07-20/data/reviews.csv.gz,200,38626298,"Mon, 04 Aug 2025 08:46:32 GMT",False
france_pyrénées-atlantiques_pays-basque,france/pyrénées-atlantiques/pays-basque,2025-08-19,yearago_vintage,https://data.insideairbnb.com/france/pyrénées-atlantiques/pays-basque/2025-08-19/data/reviews.csv.gz,200,40568809,"Sat, 23 Aug 2025 03:11:58 GMT",False
france_pyrénées-atlantiques_pays-basque,france/pyrénées-atlantiques/pays-basque,2025-09-21,yearago_vintage,https://data.insideairbnb.com/france/pyrénées-atlantiques/pays-basque/2025-09-21/data/reviews.csv.gz,200,39971985,"Fri, 07 Nov 2025 16:03:26 GMT",False
france_pyrénées-atlantiques_pays-basque,france/pyrénées-atlantiques/pays-basque,2025-10-24,yearago_vintage,https://data.insideairbnb.com/france/pyrénées-atlantiques/pays-basque/2025-10-24/data/reviews.csv.gz,200,32033879,"Mon, 17 Nov 2025 04:07:51 GMT",False
germany_be_berlin,germany/be/berlin,2025-07-22,yearago_vintage,https://data.insideairbnb.com/germany/be/berlin/2025-07-22/data/reviews.csv.gz,200,70307316,"Sat, 09 Aug 2025 12:35:57 GMT",False
germany_be_berlin,germany/be/berlin,2025-08-23,yearago_vintage,https://data.insideairbnb.com/germany/be/berlin/2025-08-23/data/reviews.csv.gz,200,72332930,"Fri, 10 Jul 2026 17:43:30 GMT",False
germany_be_berlin,germany/be/berlin,2025-09-23,yearago_vintage,https://data.insideairbnb.com/germany/be/berlin/2025-09-23/data/reviews.csv.gz,200,72609019,"Mon, 06 Oct 2025 06:00:49 GMT",False
germany_be_berlin,germany/be/berlin,2025-10-26,yearago_vintage,https://data.insideairbnb.com/germany/be/berlin/2025-10-26/data/reviews.csv.gz,200,74846447,"Sun, 12 Jul 2026 19:36:08 GMT",False
germany_bv_munich,germany/bv/munich,2025-07-27,yearago_vintage,https://data.insideairbnb.com/germany/bv/munich/2025-07-27/data/reviews.csv.gz,200,24361838,"Wed, 30 Jul 2025 19:21:02 GMT",False
germany_bv_munich,germany/bv/munich,2025-08-29,yearago_vintage,https://data.insideairbnb.com/germany/bv/munich/2025-08-29/data/reviews.csv.gz,200,24838944,"Thu, 04 Sep 2025 22:28:29 GMT",False
germany_bv_munich,germany/bv/munich,2025-09-27,yearago_vintage,https://data.insideairbnb.com/germany/bv/munich/2025-09-27/data/reviews.csv.gz,200,25433391,"Wed, 08 Oct 2025 01:10:41 GMT",False
germany_bv_munich,germany/bv/munich,2025-10-29,yearago_vintage,https://data.insideairbnb.com/germany/bv/munich/2025-10-29/data/reviews.csv.gz,200,25943904,"Mon, 13 Jul 2026 14:13:44 GMT",False
greece_attica_athens,greece/attica/athens,2025-07-26,yearago_vintage,https://data.insideairbnb.com/greece/attica/athens/2025-07-26/data/reviews.csv.gz,200,107844563,"Sat, 02 Aug 2025 07:02:36 GMT",False
greece_attica_athens,greece/attica/athens,2025-08-28,yearago_vintage,https://data.insideairbnb.com/greece/attica/athens/2025-08-28/data/reviews.csv.gz,200,109448910,"Sat, 11 Jul 2026 02:12:07 GMT",False
greece_attica_athens,greece/attica/athens,2025-09-26,yearago_vintage,https://data.insideairbnb.com/greece/attica/athens/2025-09-26/data/reviews.csv.gz,200,111306864,"Tue, 14 Oct 2025 08:20:54 GMT",False
greece_attica_athens,greece/attica/athens,2025-10-28,yearago_vintage,https://data.insideairbnb.com/greece/attica/athens/2025-10-28/data/reviews.csv.gz,200,112326274,"Mon, 10 Nov 2025 22:25:34 GMT",False
greece_central-macedonia_thessaloniki,greece/central-macedonia/thessaloniki,2025-07-26,yearago_vintage,https://data.insideairbnb.com/greece/central-macedonia/thessaloniki/2025-07-26/data/reviews.csv.gz,200,23945835,"Fri, 01 Aug 2025 22:46:35 GMT",False
greece_central-macedonia_thessaloniki,greece/central-macedonia/thessaloniki,2025-08-28,yearago_vintage,https://data.insideairbnb.com/greece/central-macedonia/thessaloniki/2025-08-28/data/reviews.csv.gz,200,24383570,"Sat, 11 Jul 2026 00:32:05 GMT",False
greece_central-macedonia_thessaloniki,greece/central-macedonia/thessaloniki,2025-09-26,yearago_vintage,https://data.insideairbnb.com/greece/central-macedonia/thessaloniki/2025-09-26/data/reviews.csv.gz,200,24512655,"Tue, 14 Oct 2025 00:34:54 GMT",False
greece_central-macedonia_thessaloniki,greece/central-macedonia/thessaloniki,2025-10-28,yearago_vintage,https://data.insideairbnb.com/greece/central-macedonia/thessaloniki/2025-10-28/data/reviews.csv.gz,200,23926874,"Mon, 10 Nov 2025 14:31:03 GMT",False
greece_crete_crete,greece/crete/crete,2025-07-27,yearago_vintage,https://data.insideairbnb.com/greece/crete/crete/2025-07-27/data/reviews.csv.gz,200,90558819,"Sat, 02 Aug 2025 13:04:27 GMT",False
greece_crete_crete,greece/crete/crete,2025-08-30,yearago_vintage,https://data.insideairbnb.com/greece/crete/crete/2025-08-30/data/reviews.csv.gz,200,94457596,"Sun, 07 Sep 2025 02:41:31 GMT",False
greece_crete_crete,greece/crete/crete,2025-09-28,yearago_vintage,https://data.insideairbnb.com/greece/crete/crete/2025-09-28/data/reviews.csv.gz,200,96619087,"Sat, 25 Oct 2025 08:18:35 GMT",False
greece_crete_crete,greece/crete/crete,2025-10-30,yearago_vintage,https://data.insideairbnb.com/greece/crete/crete/2025-10-30/data/reviews.csv.gz,200,96529866,"Tue, 11 Nov 2025 05:43:19 GMT",False
greece_south-aegean_south-aegean,greece/south-aegean/south-aegean,2025-07-24,yearago_vintage,https://data.insideairbnb.com/greece/south-aegean/south-aegean/2025-07-24/data/reviews.csv.gz,200,125418404,"Sun, 10 Aug 2025 09:58:53 GMT",False
greece_south-aegean_south-aegean,greece/south-aegean/south-aegean,2025-08-24,yearago_vintage,https://data.insideairbnb.com/greece/south-aegean/south-aegean/2025-08-24/data/reviews.csv.gz,200,130785790,"Fri, 29 Aug 2025 02:44:40 GMT",False
greece_south-aegean_south-aegean,greece/south-aegean/south-aegean,2025-09-23,yearago_vintage,https://data.insideairbnb.com/greece/south-aegean/south-aegean/2025-09-23/data/reviews.csv.gz,200,133531241,"Tue, 07 Oct 2025 01:21:37 GMT",False
greece_south-aegean_south-aegean,greece/south-aegean/south-aegean,2025-10-26,yearago_vintage,https://data.insideairbnb.com/greece/south-aegean/south-aegean/2025-10-26/data/reviews.csv.gz,200,135184336,"Mon, 13 Jul 2026 00:01:19 GMT",False
hungary_közép-magyarország_budapest,hungary/közép-magyarország/budapest,2025-07-26,yearago_vintage,https://data.insideairbnb.com/hungary/közép-magyarország/budapest/2025-07-26/data/reviews.csv.gz,200,127314360,"Wed, 30 Jul 2025 19:49:45 GMT",False
hungary_közép-magyarország_budapest,hungary/közép-magyarország/budapest,2025-08-27,yearago_vintage,https://data.insideairbnb.com/hungary/közép-magyarország/budapest/2025-08-27/data/reviews.csv.gz,200,129776533,"Thu, 28 Aug 2025 21:10:23 GMT",False
hungary_közép-magyarország_budapest,hungary/közép-magyarország/budapest,2025-09-25,yearago_vintage,https://data.insideairbnb.com/hungary/közép-magyarország/budapest/2025-09-25/data/reviews.csv.gz,200,130644591,"Mon, 06 Oct 2025 05:55:15 GMT",False
hungary_közép-magyarország_budapest,hungary/közép-magyarország/budapest,2025-10-27,yearago_vintage,https://data.insideairbnb.com/hungary/közép-magyarország/budapest/2025-10-27/data/reviews.csv.gz,200,132004527,"Mon, 13 Jul 2026 13:29:15 GMT",False
ireland,ireland,2025-07-09,yearago_vintage,https://data.insideairbnb.com/ireland/2025-07-09/data/reviews.csv.gz,200,203682593,"Mon, 04 Aug 2025 18:01:29 GMT",False
ireland,ireland,2025-08-15,yearago_vintage,https://data.insideairbnb.com/ireland/2025-08-15/data/reviews.csv.gz,200,212283594,"Sun, 31 Aug 2025 09:31:37 GMT",False
ireland,ireland,2025-09-26,yearago_vintage,https://data.insideairbnb.com/ireland/2025-09-26/data/reviews.csv.gz,200,217826166,"Wed, 08 Oct 2025 06:01:30 GMT",False
ireland,ireland,2025-10-19,yearago_vintage,https://data.insideairbnb.com/ireland/2025-10-19/data/reviews.csv.gz,200,218563939,"Sun, 26 Oct 2025 23:05:22 GMT",False
ireland_leinster_dublin,ireland/leinster/dublin,2025-07-11,yearago_vintage,https://data.insideairbnb.com/ireland/leinster/dublin/2025-07-11/data/reviews.csv.gz,200,36950634,"Sun, 03 Aug 2025 23:05:59 GMT",False
ireland_leinster_dublin,ireland/leinster/dublin,2025-08-16,yearago_vintage,https://data.insideairbnb.com/ireland/leinster/dublin/2025-08-16/data/reviews.csv.gz,200,38090343,"Sun, 31 Aug 2025 22:09:38 GMT",False
ireland_leinster_dublin,ireland/leinster/dublin,2025-09-16,yearago_vintage,https://data.insideairbnb.com/ireland/leinster/dublin/2025-09-16/data/reviews.csv.gz,200,38630242,"Sat, 25 Oct 2025 20:39:28 GMT",False
ireland_leinster_dublin,ireland/leinster/dublin,2025-10-19,yearago_vintage,https://data.insideairbnb.com/ireland/leinster/dublin/2025-10-19/data/reviews.csv.gz,200,39759787,"Wed, 29 Oct 2025 14:59:29 GMT",False
italy_campania_naples,italy/campania/naples,2025-07-22,yearago_vintage,https://data.insideairbnb.com/italy/campania/naples/2025-07-22/data/reviews.csv.gz,200,57906582,"Sat, 09 Aug 2025 09:44:08 GMT",False
italy_campania_naples,italy/campania/naples,2025-08-21,yearago_vintage,https://data.insideairbnb.com/italy/campania/naples/2025-08-21/data/reviews.csv.gz,200,59072228,"Tue, 04 Nov 2025 14:21:56 GMT",False
italy_campania_naples,italy/campania/naples,2025-09-22,yearago_vintage,https://data.insideairbnb.com/italy/campania/naples/2025-09-22/data/reviews.csv.gz,200,59970198,"Fri, 07 Nov 2025 14:26:34 GMT",False
italy_campania_naples,italy/campania/naples,2025-10-25,yearago_vintage,https://data.insideairbnb.com/italy/campania/naples/2025-10-25/data/reviews.csv.gz,200,59429872,"Mon, 17 Nov 2025 03:51:18 GMT",False
italy_emilia-romagna_bologna,italy/emilia-romagna/bologna,2025-07-22,yearago_vintage,https://data.insideairbnb.com/italy/emilia-romagna/bologna/2025-07-22/data/reviews.csv.gz,200,32047451,"Sat, 09 Aug 2025 04:07:44 GMT",False
italy_emilia-romagna_bologna,italy/emilia-romagna/bologna,2025-08-21,yearago_vintage,https://data.insideairbnb.com/italy/emilia-romagna/bologna/2025-08-21/data/reviews.csv.gz,200,32640341,"Fri, 10 Jul 2026 06:17:02 GMT",False
italy_emilia-romagna_bologna,italy/emilia-romagna/bologna,2025-09-22,yearago_vintage,https://data.insideairbnb.com/italy/emilia-romagna/bologna/2025-09-22/data/reviews.csv.gz,200,33094955,"Wed, 08 Oct 2025 20:36:14 GMT",False
italy_emilia-romagna_bologna,italy/emilia-romagna/bologna,2025-10-25,yearago_vintage,https://data.insideairbnb.com/italy/emilia-romagna/bologna/2025-10-25/data/reviews.csv.gz,200,33753518,"Sun, 16 Nov 2025 23:26:24 GMT",False
italy_lombardia_bergamo,italy/lombardia/bergamo,2025-07-30,yearago_vintage,https://data.insideairbnb.com/italy/lombardia/bergamo/2025-07-30/data/reviews.csv.gz,200,16872308,"Sun, 10 Aug 2025 17:57:36 GMT",False
italy_lombardia_bergamo,italy/lombardia/bergamo,2025-08-31,yearago_vintage,https://data.insideairbnb.com/italy/lombardia/bergamo/2025-08-31/data/reviews.csv.gz,200,17283953,"Mon, 01 Sep 2025 02:13:34 GMT",False
italy_lombardia_bergamo,italy/lombardia/bergamo,2025-09-29,yearago_vintage,https://data.insideairbnb.com/italy/lombardia/bergamo/2025-09-29/data/reviews.csv.gz,200,17764222,"Wed, 12 Nov 2025 10:49:38 GMT",False
italy_lombardia_bergamo,italy/lombardia/bergamo,2025-10-31,yearago_vintage,https://data.insideairbnb.com/italy/lombardia/bergamo/2025-10-31/data/reviews.csv.gz,200,17594120,"Tue, 14 Jul 2026 01:45:56 GMT",False
italy_lombardy_milan,italy/lombardy/milan,2025-07-22,yearago_vintage,https://data.insideairbnb.com/italy/lombardy/milan/2025-07-22/data/reviews.csv.gz,200,114939993,"Sat, 09 Aug 2025 17:50:05 GMT",False
italy_lombardy_milan,italy/lombardy/milan,2025-08-21,yearago_vintage,https://data.insideairbnb.com/italy/lombardy/milan/2025-08-21/data/reviews.csv.gz,200,116623219,"Tue, 04 Nov 2025 15:48:35 GMT",False
italy_lombardy_milan,italy/lombardy/milan,2025-09-22,yearago_vintage,https://data.insideairbnb.com/italy/lombardy/milan/2025-09-22/data/reviews.csv.gz,200,118237819,"Sat, 08 Nov 2025 04:59:31 GMT",False
italy_lombardy_milan,italy/lombardy/milan,2025-10-25,yearago_vintage,https://data.insideairbnb.com/italy/lombardy/milan/2025-10-25/data/reviews.csv.gz,200,114587221,"Mon, 17 Nov 2025 22:15:17 GMT",False
italy_puglia_puglia,italy/puglia/puglia,2025-07-30,yearago_vintage,https://data.insideairbnb.com/italy/puglia/puglia/2025-07-30/data/reviews.csv.gz,200,84552980,"Mon, 11 Aug 2025 17:51:48 GMT",False
italy_puglia_puglia,italy/puglia/puglia,2025-08-31,yearago_vintage,https://data.insideairbnb.com/italy/puglia/puglia/2025-08-31/data/reviews.csv.gz,200,89428728,"Sat, 01 Nov 2025 21:40:54 GMT",False
italy_puglia_puglia,italy/puglia/puglia,2025-09-29,yearago_vintage,https://data.insideairbnb.com/italy/puglia/puglia/2025-09-29/data/reviews.csv.gz,200,92356114,"Sun, 02 Nov 2025 08:43:28 GMT",False
italy_puglia_puglia,italy/puglia/puglia,2025-10-31,yearago_vintage,https://data.insideairbnb.com/italy/puglia/puglia/2025-10-31/data/reviews.csv.gz,200,84976022,"Tue, 14 Jul 2026 04:09:10 GMT",False
italy_sicilia_sicily,italy/sicilia/sicily,2025-07-30,yearago_vintage,https://data.insideairbnb.com/italy/sicilia/sicily/2025-07-30/data/reviews.csv.gz,200,172330589,"Mon, 11 Aug 2025 18:08:28 GMT",False
italy_sicilia_sicily,italy/sicilia/sicily,2025-08-31,yearago_vintage,https://data.insideairbnb.com/italy/sicilia/sicily/2025-08-31/data/reviews.csv.gz,200,178525984,"Wed, 05 Nov 2025 04:22:51 GMT",False
italy_sicilia_sicily,italy/sicilia/sicily,2025-09-29,yearago_vintage,https://data.insideairbnb.com/italy/sicilia/sicily/2025-09-29/data/reviews.csv.gz,200,183207986,"Sat, 25 Oct 2025 14:53:41 GMT",False
italy_sicilia_sicily,italy/sicilia/sicily,2025-10-30,yearago_vintage,https://data.insideairbnb.com/italy/sicilia/sicily/2025-10-30/data/reviews.csv.gz,200,186291318,"Mon, 13 Jul 2026 18:17:20 GMT",False
italy_toscana_florence,italy/toscana/florence,2025-07-22,yearago_vintage,https://data.insideairbnb.com/italy/toscana/florence/2025-07-22/data/reviews.csv.gz,200,133869037,"Sat, 09 Aug 2025 12:24:37 GMT",False
italy_toscana_florence,italy/toscana/florence,2025-08-21,yearago_vintage,https://data.insideairbnb.com/italy/toscana/florence/2025-08-21/data/reviews.csv.gz,200,134481733,"Fri, 10 Jul 2026 06:58:57 GMT",False
italy_toscana_florence,italy/toscana/florence,2025-09-22,yearago_vintage,https://data.insideairbnb.com/italy/toscana/florence/2025-09-22/data/reviews.csv.gz,200,136426340,"Fri, 07 Nov 2025 14:32:38 GMT",False
italy_toscana_florence,italy/toscana/florence,2025-10-25,yearago_vintage,https://data.insideairbnb.com/italy/toscana/florence/2025-10-25/data/reviews.csv.gz,200,135260815,"Mon, 17 Nov 2025 18:50:32 GMT",False
italy_trentino-alto-adige-südtirol_trentino,italy/trentino-alto-adige-südtirol/trentino,2025-07-31,yearago_vintage,https://data.insideairbnb.com/italy/trentino-alto-adige-südtirol/trentino/2025-07-31/data/reviews.csv.gz,200,22544752,"Sun, 10 Aug 2025 20:59:31 GMT",False
italy_trentino-alto-adige-südtirol_trentino,italy/trentino-alto-adige-südtirol/trentino,2025-08-31,yearago_vintage,https://data.insideairbnb.com/italy/trentino-alto-adige-südtirol/trentino/2025-08-31/data/reviews.csv.gz,200,23846888,"Sat, 11 Jul 2026 20:36:57 GMT",False
