document,filed,sentence_index,terms,numbers_in_sentence,numbers_in_window,magnitude_hint,sentence,window,classification
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,22,Reserve Now;Pay Later,,20%,False,"Here are some additional highlights from the quarter: Making Airbnb better for hosts and guests We’re giving guests more flexibility in how they pay with Reserve Now, Pay Later.","We have millions of homes, everywhere in the world, at every price point, and that’s something most travel companies can’t replicate. It’s a core reason we’re able to deliver consistent results, even in challenging environments. Here are some additional highlights from the quarter: Making Airbnb better for hosts and guests We’re giving guests more flexibility in how they pay with Reserve Now, Pay Later. And in Q1, roughly 20% of global GBV came from Reserve Now, Pay Later bookings. It’s one of the clearest examples of a change that is good for guests and good for the business: guests tend to book more when they have the flexibility to pay later.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,23,Reserve Now;Pay Later,20%,20%,True,"And in Q1, roughly 20% of global GBV came from Reserve Now, Pay Later bookings.","It’s a core reason we’re able to deliver consistent results, even in challenging environments. Here are some additional highlights from the quarter: Making Airbnb better for hosts and guests We’re giving guests more flexibility in how they pay with Reserve Now, Pay Later. And in Q1, roughly 20% of global GBV came from Reserve Now, Pay Later bookings. It’s one of the clearest examples of a change that is good for guests and good for the business: guests tend to book more when they have the flexibility to pay later. On the supply side, we’re addressing things hosts ask about most, including better pricing tools and a simpler way to get started on our platform.","RNPL share of GBV -- a share, not a contribution"
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,24,Pay Later,,20%,False,It’s one of the clearest examples of a change that is good for guests and good for the business: guests tend to book more when they have the flexibility to pay later.,"Here are some additional highlights from the quarter: Making Airbnb better for hosts and guests We’re giving guests more flexibility in how they pay with Reserve Now, Pay Later. And in Q1, roughly 20% of global GBV came from Reserve Now, Pay Later bookings. It’s one of the clearest examples of a change that is good for guests and good for the business: guests tend to book more when they have the flexibility to pay later. On the supply side, we’re addressing things hosts ask about most, including better pricing tools and a simpler way to get started on our platform. We’re improving our pricing tools to make it easier for hosts to dynamically price based on demand and seasonality, and we redesigned the host sign-up flow to make it easier to list your home.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,57,simplified fee/pricing;fee structure,,$3.54 billion | $3.60 billion | 14% | 16% | 3%,True,"The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance programs, which are expected to lift our full-year take rate.","For the remainder of 2026, we’re focused on building upon this momentum and are excited by the pace of innovation and inflection we are seeing across our top line. Our 2026 outlook is underpinned by continued momentum in our core business—particularly strong nights booked growth in North America and Latin America, our fastest-growing region—and sustained ADR growth. The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance programs, which are expected to lift our full-year take rate. We remain optimistic about our continued momentum, even as we face tougher comparisons in the back half of this year against the rollout of Reserve Now, Pay Later in 2025 and current headwinds from the Middle East conflict. Q2 2026 ¦ We expect to generate revenue of $3.54 billion to $3.60 billion, representing year-over-year growth of 14% to 16%, inclusive of an approximate 3% FX tailwind after factoring in our hedging program.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,58,Reserve Now;Pay Later,,$3.54 billion | $3.60 billion | 14% | 16% | 3%,True,"We remain optimistic about our continued momentum, even as we face tougher comparisons in the back half of this year against the rollout of Reserve Now, Pay Later in 2025 and current headwinds from the Middle East conflict.","Our 2026 outlook is underpinned by continued momentum in our core business—particularly strong nights booked growth in North America and Latin America, our fastest-growing region—and sustained ADR growth. The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance programs, which are expected to lift our full-year take rate. We remain optimistic about our continued momentum, even as we face tougher comparisons in the back half of this year against the rollout of Reserve Now, Pay Later in 2025 and current headwinds from the Middle East conflict. Q2 2026 ¦ We expect to generate revenue of $3.54 billion to $3.60 billion, representing year-over-year growth of 14% to 16%, inclusive of an approximate 3% FX tailwind after factoring in our hedging program. We expect our implied take rate in Q2 2026 to be up slightly year-over-year. ¦ In Q2 2026, we expect GBV to increase in the low double digits year-over-year, driven by growth in Nights and Seats Booked and a moderate increase in ADR.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,66,cancellation,$1 | $1 | $29.2 | 9% | 19% | 13% | 9%,$241.00 | $482.00 | $1 | $1 | $29.2 | 9% | 19% | 13% | 9% | 10%,False,"Dates Jun19 - 21 Change Free cancellation before Jun 11 Reserve Earn Delta miles withAirbnb Earn 1 mile per $1 on stays and 3 miles per $1 on select experiences and services when you book.* 6 Business and Financial Performance Q1 2026 156.2M $29.2B Nights & Seats Booked Gross Booking Value 9% Y/Y 19% Y/Y 13% Y/Y (ex-FX) In Q1 2026, Nights and Seats Booked grew over 9% year-over-year, despite increased cancellations from the Middle East conflict.","With the expansion of our Delta partnership, guests can earn Delta miles for every dollar spent on homes, as well as qualifying experiences and services—giving travelers even more to look forward to. X Price details X 2 nights x $241.00 $482.00 A You’ll earn approximat ely 482 Delta miles - for this stay. Dates Jun19 - 21 Change Free cancellation before Jun 11 Reserve Earn Delta miles withAirbnb Earn 1 mile per $1 on stays and 3 miles per $1 on select experiences and services when you book.* 6 Business and Financial Performance Q1 2026 156.2M $29.2B Nights & Seats Booked Gross Booking Value 9% Y/Y 19% Y/Y 13% Y/Y (ex-FX) In Q1 2026, Nights and Seats Booked grew over 9% year-over-year, despite increased cancellations from the Middle East conflict. Absent the impact of the conflict, we estimate growth of Nights and Seats Booked would have been approximately 10% year-over-year, an acceleration compared to Q1 2025. In Q1 2026, we observed relatively consistent year-over-year trends in terms of market type and travel corridor, and saw a lengthening of lead times across all regions, driven in part by the continued expansion of our Reserve Now, Pay Later payment offering.","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,68,Reserve Now;Pay Later,,$1 | $1 | $29.2 | 9% | 19% | 13% | 9% | 10% | 22% | 63% | 58% | 10%,True,"In Q1 2026, we observed relatively consistent year-over-year trends in terms of market type and travel corridor, and saw a lengthening of lead times across all regions, driven in part by the continued expansion of our Reserve Now, Pay Later payment offering.","Dates Jun19 - 21 Change Free cancellation before Jun 11 Reserve Earn Delta miles withAirbnb Earn 1 mile per $1 on stays and 3 miles per $1 on select experiences and services when you book.* 6 Business and Financial Performance Q1 2026 156.2M $29.2B Nights & Seats Booked Gross Booking Value 9% Y/Y 19% Y/Y 13% Y/Y (ex-FX) In Q1 2026, Nights and Seats Booked grew over 9% year-over-year, despite increased cancellations from the Middle East conflict. Absent the impact of the conflict, we estimate growth of Nights and Seats Booked would have been approximately 10% year-over-year, an acceleration compared to Q1 2025. In Q1 2026, we observed relatively consistent year-over-year trends in terms of market type and travel corridor, and saw a lengthening of lead times across all regions, driven in part by the continued expansion of our Reserve Now, Pay Later payment offering. Growth continued to be driven in part by our app strategy, with nights booked on our app in Q1 2026 increasing 22% year-over-year and accounting for 63% of total nights booked—up from 58% in the prior-year period. In addition, we saw year-over-year growth of first-time bookers accelerate to 10% in Q1 2026–the highest since early 2022–with particularly strong growth in Brazil, Japan, and India.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,82,cancellation,,30% | 15% | 4%,True,"Following a strong start to the quarter, we observed an increase in cancellations across EMEA as a result of the conflict in the Middle East, which slightly weighed on nights growth during Q1 2026.","Growth in short-term stays and entire homes, particularly listings with 4 or more bedrooms, continued to outpace long-term stays (trips of 28 days or more) and private rooms, helping to drive the mix shift. 7 ¦ EMEA: In EMEA, we saw mid-single digit growth in Nights and Seats Booked during Q1 2026 compared to Q1 2025. During Q1 2026, we were proud to have nearly 200,000 guests stay on Airbnb and supply growth of almost 30% in the Milan region for the Olympic Games. Following a strong start to the quarter, we observed an increase in cancellations across EMEA as a result of the conflict in the Middle East, which slightly weighed on nights growth during Q1 2026. ADR in EMEA increased 15% in Q1 2026 compared to Q1 2025, primarily driven by FX. On an ex-FX basis, ADR increased 4% compared to Q1 2025. ¦ Latin America: In Latin America, we saw high-teens growth in Nights and Seats Booked during Q1 2026 compared to Q1 2025.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,105,Reserve Now;Pay Later,,19% | 18% | 9.2% | 9.3% | 45%,True,"Factors impacting the Q1 2026 take rate included FX and the timing of when guests booked their travel and when guests stayed—a dynamic that reflects the growth of Reserve Now, Pay Later, which has driven guests to book further in advance.","Adjusted EBITDA Margin in Q1 2026 was 19%, compared to 18% in Q1 2025.2 For the full-year 2026, we expect our effective tax rate to be in the high teens. Monetization and Take Rate During Q1 2026, the implied take rate (defined as revenue divided by GBV) of 9.2% was relatively in-line with 9.3% in Q1 2025. Factors impacting the Q1 2026 take rate included FX and the timing of when guests booked their travel and when guests stayed—a dynamic that reflects the growth of Reserve Now, Pay Later, which has driven guests to book further in advance. Since the introduction of paid guest travel insurance in 2022, we continue to see increased adoption of the offering. During Q1 2026, revenue from guest travel insurance, which is available in 12 of our largest countries, increased 45% year-over-year.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,108,fee structure,,45% | 3% | 15.5%,False,"We are excited by the performance of this offering over the past few years and have begun piloting additional forms of insurance products to support both guests and hosts. 9 Beginning in Q4 2025, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively and create greater guest transparency.","Since the introduction of paid guest travel insurance in 2022, we continue to see increased adoption of the offering. During Q1 2026, revenue from guest travel insurance, which is available in 12 of our largest countries, increased 45% year-over-year. We are excited by the performance of this offering over the past few years and have begun piloting additional forms of insurance products to support both guests and hosts. 9 Beginning in Q4 2025, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively and create greater guest transparency. We began migrating property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single service fee of 15.5% for most hosts. Hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,109,fee structure;service fee,3% | 15.5%,"45% | 3% | 15.5% | $3,000 | 18% | $2,250 | $1 | $750 | $400 | 12% | $300 | $200 | $100 | $600 | 19% | $450 | $300 | $150 | $3,000 | $2,250 | 90% | 79% | 64% | $1,500 | $750 | $3,000 | $2 | 89% | 78% | 64% | $1 | $750 | 39% | 36% | $5,000 | 41% | $3,750 | $2,500 | $1 | $1.1 billion",False,We began migrating property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single service fee of 15.5% for most hosts.,"During Q1 2026, revenue from guest travel insurance, which is available in 12 of our largest countries, increased 45% year-over-year. We are excited by the performance of this offering over the past few years and have begun piloting additional forms of insurance products to support both guests and hosts. 9 Beginning in Q4 2025, we started taking steps to simplify our fee structure, which we believe will help our hosts price more competitively and create greater guest transparency. We began migrating property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single service fee of 15.5% for most hosts. Hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. We have begun testing to expand this single service fee structure in certain other countries. 10 Quarterly Revenue ($M) $3,000M 18%  Y/YChange $2,250M $1 ,500M $750M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Net Income ($M) $400M  Net income % of revenue 12% $300M $200M $100M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Adjusted EBITDA ($M)* $600M 19%  Adjusted EBITDA %of revenue $450M $300M $150M $OM Q1 2024 Q1 2025 Q1 2026 11 Quarterly Net Cash Provided by Operating Activities ($M) $3,000M  Net cash provided by operating activities %of revenue $2,250M 90% 79% 64% $1,500M $750M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Free Cash Flow ($M)* $3,000M  Free Cash Flow %of revenue $2 ,250M 89% 7",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,111,fee structure;service fee,"$3,000 | 18% | $2,250 | $1 | $750 | $400 | 12% | $300 | $200 | $100 | $600 | 19% | $450 | $300 | $150 | $3,000 | $2,250 | 90% | 79% | 64% | $1,500 | $750 | $3,000 | $2 | 89% | 78% | 64% | $1 | $750 | 39% | 36% | $5,000 | 41% | $3,750 | $2,500 | $1 | $1.1 billion","3% | 15.5% | $3,000 | 18% | $2,250 | $1 | $750 | $400 | 12% | $300 | $200 | $100 | $600 | 19% | $450 | $300 | $150 | $3,000 | $2,250 | 90% | 79% | 64% | $1,500 | $750 | $3,000 | $2 | 89% | 78% | 64% | $1 | $750 | 39% | 36% | $5,000 | 41% | $3,750 | $2,500 | $1 | $1.1 billion | $12.1 billion | $10.6 billion",True,"We have begun testing to expand this single service fee structure in certain other countries. 10 Quarterly Revenue ($M) $3,000M 18%  Y/YChange $2,250M $1 ,500M $750M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Net Income ($M) $400M  Net income % of revenue 12% $300M $200M $100M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Adjusted EBITDA ($M)* $600M 19%  Adjusted EBITDA %of revenue $450M $300M $150M $OM Q1 2024 Q1 2025 Q1 2026 11 Quarterly Net Cash Provided by Operating Activities ($M) $3,000M  Net cash provided by operating activities %of revenue $2,250M 90% 79% 64% $1,500M $750M $OM Q1 2024 Q1 2025 Q","We began migrating property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single service fee of 15.5% for most hosts. Hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. We have begun testing to expand this single service fee structure in certain other countries. 10 Quarterly Revenue ($M) $3,000M 18%  Y/YChange $2,250M $1 ,500M $750M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Net Income ($M) $400M  Net income % of revenue 12% $300M $200M $100M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Adjusted EBITDA ($M)* $600M 19%  Adjusted EBITDA %of revenue $450M $300M $150M $OM Q1 2024 Q1 2025 Q1 2026 11 Quarterly Net Cash Provided by Operating Activities ($M) $3,000M  Net cash provided by operating activities %of revenue $2,250M 90% 79% 64% $1,500M $750M $OM Q1 2024 Q1 2025 Q1 2026 Quarterly Free Cash Flow ($M)* $3,000M  Free Cash Flow %of revenue $2 ,250M 89% 78% 64% $1 ,500M $750M $OM Q1 2024 Q1 2025 Q1 2026 TTM Free Cash Flow ($M)* 39% 36% $5,000M 41%  TTM Free Cash Flow % of TTM revenue $3,750M $2,500M $1 ,250M $OM Q1 2024 Q1 2025 Q1 2026 12 Shares (M) We repurchased $1.1 billion of Class A common stock during Q1 2026 to help manage the impact of share dilution. As a result, we continue to see a reduction in our total common shares outstanding. BOOM 677  Fully Diluted 660 641 Share Count 41 600M Stock Based Awards & Warrants Outstan",feature named; number in sentence is not a contribution magnitude (check by hand)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,115,Reserve Now;Pay Later,,$12.1 billion | $10.6 billion | $2.7 billion | $1.7 billion,True,"Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and FCF would have grown year-over-year.","BOOM 677  Fully Diluted 660 641 Share Count 41 600M Stock Based Awards & Warrants Outstanding 400M  Common Shares 200M Outstanding OM Mar 2024 Mar 2025 Mar2026 13 Balance Sheet and Cash Flows As of March 31, 2026, we had $12.1 billion of cash and cash equivalents, short-term investments, and restricted cash, as well as $10.6 billion of funds held on behalf of guests. Additionally, we held $2.7 billion of unearned fees as of March 31, 2026, stable compared to March 31, 2025. Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and FCF would have grown year-over-year. For the three months ended March 31, 2026, net cash provided by operating activities and FCF were both $1.7 billion, highlighting the strength of our cash-generative business model.3 Our FCF declined slightly year-over-year primarily due to the working capital impact from the continued expansion of Reserve Now, Pay Later. Specifically, Reserve Now, Pay Later shifts the timing of guest payments closer to the date of stay, resulting in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,116,Reserve Now;Pay Later,$1.7 billion,$2.7 billion | $1.7 billion | $2.5 billion,True,"For the three months ended March 31, 2026, net cash provided by operating activities and FCF were both $1.7 billion, highlighting the strength of our cash-generative business model.3 Our FCF declined slightly year-over-year primarily due to the working capital impact from the continued expansion of Reserve Now, Pay Later.","Additionally, we held $2.7 billion of unearned fees as of March 31, 2026, stable compared to March 31, 2025. Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and FCF would have grown year-over-year. For the three months ended March 31, 2026, net cash provided by operating activities and FCF were both $1.7 billion, highlighting the strength of our cash-generative business model.3 Our FCF declined slightly year-over-year primarily due to the working capital impact from the continued expansion of Reserve Now, Pay Later. Specifically, Reserve Now, Pay Later shifts the timing of guest payments closer to the date of stay, resulting in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3. In Q1 2026, we received inaugural investment grade ratings of A- from S&P Global Ratings and Baa1 from Moody’s, and subsequently completed a $2.5 billion senior unsecured debt offering.",feature named; number in sentence is not a contribution magnitude (check by hand)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,117,Reserve Now;Pay Later,,$1.7 billion | $2.5 billion | $2.0 billion,False,"Specifically, Reserve Now, Pay Later shifts the timing of guest payments closer to the date of stay, resulting in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3.","Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees and FCF would have grown year-over-year. For the three months ended March 31, 2026, net cash provided by operating activities and FCF were both $1.7 billion, highlighting the strength of our cash-generative business model.3 Our FCF declined slightly year-over-year primarily due to the working capital impact from the continued expansion of Reserve Now, Pay Later. Specifically, Reserve Now, Pay Later shifts the timing of guest payments closer to the date of stay, resulting in lower unearned fees in Q1 and Q2 and higher unearned fees in Q3. In Q1 2026, we received inaugural investment grade ratings of A- from S&P Global Ratings and Baa1 from Moody’s, and subsequently completed a $2.5 billion senior unsecured debt offering. We used a portion of the net proceeds from this offering to fully repay the $2.0 billion outstanding aggregate principal of our convertible senior notes that matured in March 2026.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,178,cancellation;service fee,,"9% | 9% | 8% | 12% | 8% | 7% | 9% | 10% | 9% | $22.9 | $21.2 | $20.1 | $17.6 | $24.5 | $23.5 | $22.9 | $20.4 | $29.2 | 12% | 11% | 10% | 13% | 7% | 11% | 14% | 16% | 19% | $172.88 | $169.53 | $163.64 | $158.13 | $171.34 | $174.48 | $171.29 | $167.51 | $186.82 | 3% | 2% | 1% | 1% | 3% | 5% | 6% | 9% | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $2,778 | $2,678 | 18% | 11% | 10% | 12% | 6% | 13% | 10% | 12% | 18% | 18% | 11% | 10% | 12% | 8% | 13% | 10% | 11% | 15% | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $341 | $160 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $786 | $519 | $1,923 | $1,051 | $1,078 | $466 | $1,789 | $975 | $1,356 | $526 | $1,708 | $1,909 | $1,043 | $1,074 | $458 | $1,781 | $962 | $1,349 | $521 | $1,704 | $4,220 | $4,362 | $4,115 | $4,518 | $4,384 | $4,308 | $4,586 | $4,646 | $4,565 | $4,165 | $4,308 | $4,072 | $4,484 | $4,356 | $4,275 | $4,550 | $4,613 | $4,536 | $11,128 | $11,286 | $11,280 | $10,636 | $11,532 | $11,400 | $11,719 | $11,049 | $12,065 | $8,737 | $10,342 | $6,573 | $5,931 | $9,175 | $11,067 | $7,209 | $6,959 | $10,550 | $2,434 | $2,621 | $1,657 | $1,616 | $2,723 | $2,857 | $1,820 | $1,743 | $2,733 | $2,272 | $2,678 | $154 | $160 | $0.25 | $0.27 | $0.24 | $0.26 | $21 | $25 | $358 | $410 | $6,560 | $7,037 | $22,208 | $26,828 | $2,948 | $3,081 | $22,208 | $26,828 | $154 | $160 | $16,750 | $17,585 | $24.5 | $29.2",False,"GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.","Any such repurchases will be made from time to time subject to market and economic conditions, applicable legal requirements and other relevant facto 19 Quarterly Summary 2024 2025 2026 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Nights and 132.6M 125.1M 122.8M 111.0M 143.1M 134.4M 133.6M 121.9M 156.2M Seats Booked Y/Y 9% 9% 8% 12% 8% 7% 9% 10% 9% Gross Booking Value $22.9B $21.2B $20.1B $17.6B $24.5B $23.5B $22.9B $20.4B $29.2B Y/Y 12% 11% 10% 13% 7% 11% 14% 16% 19% Gross Booking Value per Night $172.88 $169.53 $163.64 $158.13 $171.34 $174.48 $171.29 $167.51 $186.82 and Seats Booked (or ADR) Y/Y 3% 2% 1% 1% (1)% 3% 5% 6% 9% 2024 2025 2026 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Revenue $2,142M $2,748M $3,732M $2,480M $2,272M $3,096M $4,095M $2,778M $2,678M Y/Y 18% 11% 10% 12% 6% 13% 10% 12% 18% FX Neutral Y/Y 18% 11% 10% 12% 8% 13% 10% 11% 15% Net income $264M $555M $1,368M $461M $154M $642M $1,374M $341M $160M Adjusted EBITDA $424M $894M $1,958M $765M $417M $1,043M $2,051M $786M $519M Net cash provided by $1,923M $1,051M $1,078M $466M $1,789M $975M $1,356M $526M $1,708M operating activities Free Cash Flow $1,909M $1,043M $1,074M $458M $1,781M $962M $1,349M $521M $1,704M TTM Net cash provided $4,220M $4,362M $4,115M $4,518M $4,384M $4,308M $4,586M $4,646M $4,565M by operating activities TTM Free Cash Flow $4,165M $4,308M $4,072M $4,484M $4,356M $4,275M $4,550M $4,613M $4,536M 2024 2025 2026 Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Cash and other $11,128M $11,286M $11,280M $10,636M",no number in the sentence itself (number only in +/-2 sentence window)
"letter 1Q26 (8-K Ex99.1, 2026-05-07)",True,179,cancellation,,"$2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $2,778 | $2,678 | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $341 | $160 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $786 | $519 | 12% | 20% | 37% | 19% | 7% | 21% | 34% | 12% | 6% | 20% | 33% | 52% | 31% | 18% | 34% | 50% | 28% | 19%",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period.","Our key business metrics include GBV and Nights and Seats Booked. GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period. We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. 24 Reconciliations of Non-GAAP Financial Measures The following is a reconciliation of net income to Adjusted EBITDA. Adjusted EBITDA Reconciliation (in millions, except percentages) Three Months Ended Mar 2024 31 Jun 2024 30 Sept 2024 30 Dec 2024 31 Mar 2025 31 Jun 2025 30 Sept 2025 30 Dec 2025 31 Mar 2026 31 Revenue $2,142 $2,748 $3,732 $2,480 $2,272 $3,096 $4,095 $2,778 $2,678 Net income $264 $555 $1,368 $461 $154 $642 $1,374 $341 $160 Adjusted to exclude the following: Provision for income taxes 29 126 367 161 19 137 418 52 121 Other (income) expense, net 10 42 (3) (9) 38 23 13 38 (40) Interest income (202) (226) (207) (183) (173) (190) (180) (162) (155) Depreciation and amortization 14 14 15 22 25 21 22 23 22 Stock-based compensation expense 295 382 362 36",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,68,cancellation,,35.5%,True,"These new services are the first of many ways we’re making the whole trip smoother, right in the Airbnb app. 8 GUEST SPOTLIGHT Driving guest growth To boost guest conversion, we redesigned the homepage, streamlined the sign-up flow, and introduced more flexible cancellation and expanded payment options.","Full-year 2026 ¦ For full-year 2026, we now expect year-over-year revenue growth to improve to at least mid teens, supported by the accelerated pace of Nights and Seats Booked we’ve observed, traction from product and growth initiatives, as well as continued strong travel demand. ¦ For 2026, we now expect to deliver a full-year Adjusted EBITDA Margin of at least 35.5%— an improvement from 2025 that reflects stronger topline growth and underlying operating leverage in our core business, while continuing to invest behind opportunities to drive future growth. 7 A CLOSER LOOK Helpful services at your service Great trips include more than where you stay. Travel is easier when there’s a rental car ready to go, a place to store luggage before check-in, or groceries delivered to your door. These new services are the first of many ways we’re making the whole trip smoother, right in the Airbnb app. 8 GUEST SPOTLIGHT Driving guest growth To boost guest conversion, we redesigned the homepage, streamlined the sign-up flow, and introduced more flexible cancellation and expanded payment options. Search and discovery Login and sign-up The personalized homepage helps guests find the perfect home, An entirely new login and sign-up flow has improved how easily experience, or service for their trip. new and returning guests access Airbnb. Flexible cancellation policies Payments and checkout Guests book with more confidence now that it’s easier The flexibility of Reserve Now, Pay Later and a stre",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,70,Reserve Now;Pay Later;cancellation,,$27.2 | 10% | 16% | 15% | 10%,False,"Flexible cancellation policies Payments and checkout Guests book with more confidence now that it’s easier The flexibility of Reserve Now, Pay Later and a streamlined checkout to understand their cancellation options before booking. experience makes it easier for guests to complete their booking. 9 HOST SPOTLIGHT More host bookings We added more personalized insights across the app to help hosts attract bookings, and new tools to better manage and promote their listings.","These new services are the first of many ways we’re making the whole trip smoother, right in the Airbnb app. 8 GUEST SPOTLIGHT Driving guest growth To boost guest conversion, we redesigned the homepage, streamlined the sign-up flow, and introduced more flexible cancellation and expanded payment options. Search and discovery Login and sign-up The personalized homepage helps guests find the perfect home, An entirely new login and sign-up flow has improved how easily experience, or service for their trip. new and returning guests access Airbnb. Flexible cancellation policies Payments and checkout Guests book with more confidence now that it’s easier The flexibility of Reserve Now, Pay Later and a streamlined checkout to understand their cancellation options before booking. experience makes it easier for guests to complete their booking. 9 HOST SPOTLIGHT More host bookings We added more personalized insights across the app to help hosts attract bookings, and new tools to better manage and promote their listings. Recommendations and insights Tailored suggestions are built into the app to help hosts improve their listings, attract more bookings, and increase their earnings. Ee ff ctive pricing Improved earnings dashboard We simplified Airbnb Setup to make it easier for new hosts The new, more insightful dashboard helps hosts track their year- to fine-tune their weekday and weekend pricing. over-year performance and better understand earnings trends. 10 Business and Financial Perfor",no number in the sentence itself (number only in +/-2 sentence window)
