market,start,complete,rows,sha256,compact_sha256,url,negative_excluded,city_scrape,previous_scrape,unknown_source_rows
new-orleans,2026-06-16,2026-06-25,7189,b608bedbebd1ba444c4296570de19e7e7cf50fbc90130d57e279177af5422b56,69c8d39398384b1b4f1ce7493b87715a08f132758ee350a48d3e343fd5b66be8,https://data.insideairbnb.com/united-states/la/new-orleans/2026-06-16/data/listings.csv.gz,False,6333,856,0
new-orleans,2026-07-15,2026-07-15,7205,343806c4c9d9b2a2ee318d682ac0ba07ebcf654731bba4b4992bd9dc4e0d75ce,ab45687770aefc3a2472faedaf05faf2391ee8eb653283eb3b40002415a2659f,https://data.insideairbnb.com/united-states/la/new-orleans/2026-07-15/data/listings.csv.gz,False,6351,854,0
new-orleans,2026-08-15,2026-08-27,7303,c029e69b94867586d4816402324bf38c67c2eb1ab3dd3e95a3663c384a213c0a,59b1c336cb169fd734dbd9c6c8534899f72408514ff1e055f20bfe917ebd80f4,https://data.insideairbnb.com/united-states/la/new-orleans/2026-08-15/data/listings.csv.gz,False,6387,916,0
new-york-city,2026-06-08,2026-06-09,4506,5797fad3bd20d868bf536fc6d3c8c8ffe0e10371cde699a532d7378ffdaf3144,f575e5f8956c523502ae597abc730ead587633f05ac4477d75a347be931338fe,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-06-08/data/listings.csv.gz,True,4506,0,0
new-york-city,2026-06-14,2026-06-23,30259,10eb56b21ec71a838b30ef47b836f3d375269baeed5ff9e5c35ff3c6a98d3ca7,54a0516f306f4f0364ce7f86e9b155a4b5e31c5e88d7df062f5e49854f65bcb2,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-06-14/data/listings.csv.gz,False,21461,8798,0
new-york-city,2026-07-12,2026-07-13,30096,91951b8051b9f5a89984c6001c9e0108ca3d58d8a7d18793bbf909058ef37834,374627d5a027da7ab87c40ad89035d0284ec8b862f81a2ad985223aa4be16794,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-07-12/data/listings.csv.gz,False,21357,8739,0
new-york-city,2026-08-10,2026-08-21,30234,327fd97a1daca2cb2f7a62d03509f1ea837b77fcb0b4cd606791c199eb0389d3,98b7759e34130633f872b3dafe654d0fa87de55358fff6e50fe66c2df55cb92c,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-08-10/data/listings.csv.gz,False,21318,8916,0
new-zealand,2026-06-19,2026-06-23,50926,4c5e67e3992ae0eaa161c4a3a6a212f177b765cec4136d6120efb7bdfda2b382,ff64e50f3ea591775a3d71c9cdb6e639ee411fd4b8fd605db132a0014cbe3d41,https://data.insideairbnb.com/new-zealand/2026-06-19/data/listings.csv.gz,False,0,4799,46127
new-zealand,2026-07-12,2026-07-16,51096,e956b756bb0126e0a6adab9739401f64e6dc20b8d8a91b244491ca7341d75b29,1775684a135cd8f615ce4ee034cc17e038542afd4a2080bfdf8c302287b5c0c6,https://data.insideairbnb.com/new-zealand/2026-07-12/data/listings.csv.gz,False,0,4893,46203
newark,2026-06-30,2026-07-03,2019,4e6a5cd7fd5154e703089fd70bc6348613edeead06e49756a5ed231b71ff1429,1dc641250a3e4262322e4e2abf96264db17230128e3410342c12ac97ce7e010e,https://data.insideairbnb.com/united-states/nj/newark/2026-06-30/data/listings.csv.gz,False,1932,87,0
northern-rivers,2026-06-24,2026-07-03,6367,f562c75f6ee708cc316c8cfd2835af3524ffd4fabefa7a75958446988e55d021,3afb7d731fd0e320254b453eec6d9367c0839cbf8411cb3c8c14554f4d3ee642,https://data.insideairbnb.com/australia/nsw/northern-rivers/2026-06-24/data/listings.csv.gz,False,5266,1101,0
oakland,2026-06-27,2026-07-02,2151,7c04a86c6d661c41322138bd699d36fbcf6ed3b563f9050b99be9251f049329a,274f759ceeeba6f0fa626ee62d42f529ad7381978db951150913bd24aca567d4,https://data.insideairbnb.com/united-states/ca/oakland/2026-06-27/data/listings.csv.gz,False,1805,346,0
oslo,2026-06-30,2026-07-03,13391,2a3c604bb3113e04e65ff4573cfe7ee23b0015a0d04bc824b761c2a1b85add2c,e8f81887b3362135f00ab4b20913446617b630618bc1f47a371aef07341cdad2,https://data.insideairbnb.com/norway/oslo/oslo/2026-06-30/data/listings.csv.gz,False,9668,3723,0
ottawa,2026-06-24,2026-07-02,2727,2ebfc7649c3d4110c6b9e5b394788b0271a4f87afd49a066654847c072fd3b6d,3c3b49e3a2ad22d644955fdc8863f7c33d286c28e998dbf198ccadd838105aae,https://data.insideairbnb.com/canada/on/ottawa/2026-06-24/data/listings.csv.gz,False,2402,325,0
pacific-grove,2026-06-14,2026-07-06,269,6411a3a986ed0e7e4e057f6ffccfe3a899455fc68cb8178cb23fc97cfb7d7076,4c6325c2580c9698653d0bab83504bd70e0d30ef20951921df54b31bc2c4849a,https://data.insideairbnb.com/united-states/ca/pacific-grove/2026-06-14/data/listings.csv.gz,False,242,27,0
paris,2026-06-16,2026-06-29,77679,4482b7f73788a3623c3b9da34f6046a0b6b0ef5cc1be93bc9e38afe29cd75a90,15613b1ae4d1f86217940b79203cb8c70681a5d2d5260cdb6caf57004439fe30,https://data.insideairbnb.com/france/ile-de-france/paris/2026-06-16/data/listings.csv.gz,False,48140,29539,0
paris,2026-07-15,2026-07-22,78071,720e6eb36f8c167418d973751e43a6bb5cf43893b8088fbc428ae21d6400e5ee,95a3a31d2a85dbf3f56cf4ffa73643a6e6d9a6ad510a8f04a8e2fe2aa680739b,https://data.insideairbnb.com/france/ile-de-france/paris/2026-07-15/data/listings.csv.gz,False,49249,28822,0
paris,2026-08-15,2026-08-29,78504,5a06b32e4776e705876ef09971acd2085f64e68de4fe10f04aecc8efd0a8281b,c668b793c43a222ad3437b146f7a004e8f8e7abe15d8bb497404d18c03c19862,https://data.insideairbnb.com/france/ile-de-france/paris/2026-08-15/data/listings.csv.gz,False,47738,30766,0
pays-basque,2026-06-23,2026-07-03,12081,75d0ca618d393cf01e2b0921defbce4e4aa749f7f23de708cac16b8acf1ba6c9,2aedace54a962ea82f688ca19a197eefc9e84cef41da2826a41f355f0396712d,https://data.insideairbnb.com/france/pyr%C3%A9n%C3%A9es-atlantiques/pays-basque/2026-06-23/data/listings.csv.gz,False,10088,1993,0
portland,2026-06-15,2026-06-22,4199,af13bc2f6b14f83c64d69b1ddf78933a68827a34749d527f80ba208a8dddc6c2,392b85e9021f1b1aa34627d4c2c870f9ad3f5feada3483b10dbe4c702dbf3965,https://data.insideairbnb.com/united-states/or/portland/2026-06-15/data/listings.csv.gz,False,3572,627,0
porto,2026-06-23,2026-07-02,15278,5fd763ac5529afebe3a530bcc9108f317c4d36d7d5d56579e8b7c157faab8fa2,4489ff6cec7a157989faf0f1a50f598b8de287389055e7b89372a416919a915a,https://data.insideairbnb.com/portugal/norte/porto/2026-06-23/data/listings.csv.gz,False,14335,943,0
prague,2026-06-27,2026-07-03,11615,af3a792f857a0e9fd86c1ef7b713951a03a2b4db826c2fb3d65f7c6c726778b5,77e67972004cc4c8c06d292e852bc56dd527db00ad4a8e00fd3560f3bf8178f4,https://data.insideairbnb.com/czech-republic/prague/prague/2026-06-27/data/listings.csv.gz,False,10502,1113,0
puglia,2026-06-30,2026-07-04,48683,0010f21af65388054d77a168d815e5d0601dcedaa460440ef6730de53f944668,02ac750f2dfabf77d4de646c4418e99a66695af85f004a0701b2da3adab3f59d,https://data.insideairbnb.com/italy/puglia/puglia/2026-06-30/data/listings.csv.gz,False,44698,3985,0
quebec-city,2026-06-19,2026-06-19,2204,30ce1af2e863be7db18b4160c23741e7d7488ee8c96589897f7a087615a75d84,56b752863c1140f50e5f2323aafd48a9bd1d87074d1186377e20c54231195904,https://data.insideairbnb.com/canada/qc/quebec-city/2026-06-19/data/listings.csv.gz,False,2184,20,0
quebec-city,2026-07-16,2026-07-18,2504,526f57d34b9b5ac5b59df9990924450066afbdbaeb21be823169888d1f678c40,e75c7e5cc0b2338170d52f3a6baedff6f04df6aa7b0d703ade2e016e706eb7a4,https://data.insideairbnb.com/canada/qc/quebec-city/2026-07-16/data/listings.csv.gz,False,2211,293,0
rhode-island,2026-06-30,2026-07-03,6031,cf2b9cf089932abc0ee683a0435ce14f66cc3139469423f0ff5a9d0587370af6,3a4ba75a2d0051d2efddfc6c88f67dfea357a75826cdd683e3b9b40480c25775,https://data.insideairbnb.com/united-states/ri/rhode-island/2026-06-30/data/listings.csv.gz,False,5196,835,0
riga,2026-06-30,2026-07-02,3471,01de6a783bbcae723b6c057e8599811ec4940bc9fc77c00ff88c0195384d5e0e,5e08b5894d89bb612794e0c548db7f7511790523a313d405a96dfd04e811a481,https://data.insideairbnb.com/latvia/riga/riga/2026-06-30/data/listings.csv.gz,False,3071,400,0
rio-de-janeiro,2026-06-24,2026-07-01,48713,f4f5fb9389d3abdf89b73fcd26f0ad180c5b11447ca6f7580350deb165a916c2,55aa9b89a42521421acd18d5282d96a1c0222c5c5d976f51d555087d88c53635,https://data.insideairbnb.com/brazil/rj/rio-de-janeiro/2026-06-24/data/listings.csv.gz,False,43947,4766,0
rochester,2026-06-27,2026-07-02,1055,eba8eb498e526407fda260ddfd15b785ed6ee37c2812b281fff03b7695510ef3,f24b9caacc3dc5445fb05f45495a9be42f4735fed5998622ed8102055627f38d,https://data.insideairbnb.com/united-states/ny/rochester/2026-06-27/data/listings.csv.gz,False,949,106,0
rochester,2026-07-21,2026-07-22,1025,c02f35d427e60cde9047cd457e05cf80e6b1f357750d053b043add62cfe9c52c,bdb94adc733bdd2e5144fe0211d4bedf583b3fd4d5b6b793b3841d673b738ba7,https://data.insideairbnb.com/united-states/ny/rochester/2026-07-21/data/listings.csv.gz,False,928,97,0
rome,2026-06-20,2026-07-07,37084,f44dafb940763f53e8ce47072e963f1b28e3f9b69f4cea14f3077a6c9d84b63e,a967d1bfa67d813ea174b2c83ac1dc5b0718addc28ed31be6034ca996976372e,https://data.insideairbnb.com/italy/lazio/rome/2026-06-20/data/listings.csv.gz,False,33612,3472,0
rome,2026-07-18,2026-07-21,37151,eb4b255a0b100a01d2c77d16993ba3d1fe3f03718cb82321b2fdac9637bce849,583462cc11e05babc8dbc7eda62745e1b111ccfaac6d3956f96b8a2513823b85,https://data.insideairbnb.com/italy/lazio/rome/2026-07-18/data/listings.csv.gz,False,33489,3662,0
rome,2026-08-25,2026-08-31,37483,d27723c05e4baa34dbd44f8d24e4bb0591703623d817573b09838580c01f01bc,e9b002d889a68e5a3aac1d03cb68325c70d4874dee2621606a701c5da77a3421,https://data.insideairbnb.com/italy/lazio/rome/2026-08-25/data/listings.csv.gz,False,33405,4078,0
rotterdam,2026-06-28,2026-07-03,1357,29609b1c8337a39c3a8a0c89684665181ed8e1b90627e5f11376471c825b2cd2,fa2b9ca055b228a6e5b43db9faea914f097d24d49080565b049cf7cb9610a7b1,https://data.insideairbnb.com/the-netherlands/south-holland/rotterdam/2026-06-28/data/listings.csv.gz,False,929,428,0
salem-or,2026-06-28,2026-07-02,349,6fc3cc4aec2c66972a78241ad0762276ab879714fd2dd9b04a45992ff2105b6e,5e0761e34de14c9000df9046bfc10a6d5e07b15d1f1d7e05efc5865d136cc019,https://data.insideairbnb.com/united-states/or/salem-or/2026-06-28/data/listings.csv.gz,False,294,55,0
san-diego,2026-06-27,2026-07-02,13225,de360747802aa61a094e20e74f3e4f4e15c94f365a33c3acfb8ab106c89bb414,b1288b9f378dfa30b05f4221cf061970cc1dc3636bc14f5309fa89e2322cb6f8,https://data.insideairbnb.com/united-states/ca/san-diego/2026-06-27/data/listings.csv.gz,False,11905,1320,0
san-diego,2026-07-21,2026-07-23,13192,9b79c46dc518ce01060005cbb99f3f1b9f0fc0e49fa089154ffb890a8d2fc40d,06bd9f060c8e9958da11da25471202ac9f650892d2e03dc457e53f9a8f1ea7cc,https://data.insideairbnb.com/united-states/ca/san-diego/2026-07-21/data/listings.csv.gz,False,11828,1364,0
san-diego,2026-08-29,2026-08-30,13342,6c9c3e359fb063e0b07d8533d54a42f681efec98cd6361baf1561ef5ef19cbd3,ed9e060db476d987a996d63f8618707ffda71048c53e5912c6f73399530aa703,https://data.insideairbnb.com/united-states/ca/san-diego/2026-08-29/data/listings.csv.gz,False,11966,1376,0
san-francisco,2026-06-14,2026-06-22,7332,62568e919cbf19ec5a16b4f9a39f92af5825bf333ece898ed78188d794208793,6def5f3c33a5871e1cd24c5ffde4818d2da2893998f786ce792ec39ddb93c64a,https://data.insideairbnb.com/united-states/ca/san-francisco/2026-06-14/data/listings.csv.gz,False,5712,1620,0
san-mateo-county,2026-06-27,2026-07-02,3347,99e05b3682cac5e4cf373ef85c6854cde7e557dd9a27fdd0c6b6c4720aad0619,ef7e7366b3f4903b1ec5dd11db72f9d057eb97fc6bb3877ff589f288b28ec125,https://data.insideairbnb.com/united-states/ca/san-mateo-county/2026-06-27/data/listings.csv.gz,False,2841,506,0
santa-clara-county,2026-06-28,2026-07-03,6891,3198ec0994d0c2c1242d72e3008908b6806f42a02777db107e7c0ae903c7f746,306119c6cdab7d606bf8e017db7357f4a0ccc858c13c1b0f86d22c3e88e14179,https://data.insideairbnb.com/united-states/ca/santa-clara-county/2026-06-28/data/listings.csv.gz,False,5782,1109,0
santa-cruz-county,2026-06-30,2026-07-03,1795,931af990c84b71d60bd663d4be7d6f1d49f7f2bddad479e3ba35cea21d185154,e8e70da56bea4c741d6bef996c9da90162a3b4018ed6104d2470fe178cb08e51,https://data.insideairbnb.com/united-states/ca/santa-cruz-county/2026-06-30/data/listings.csv.gz,False,1610,185,0
santiago,2026-06-29,2026-07-02,18534,04f3ab7b113c80d7c9121c22ba832a10ce523542265c34952b64c8b98e6bd5a2,302cfcb209e5239b1a1f4109697506ccebf7f2adab728585eb70161fda6f6a0d,https://data.insideairbnb.com/chile/rm/santiago/2026-06-29/data/listings.csv.gz,False,17701,833,0
seattle,2026-06-15,2026-07-06,7769,6fd58b14da98441f7c0cf7d37117a8b9241fcbfc23d7077ed004fb6aa7114145,137bfbbe88ddf25942da7656d70f9d5f4b2d76bf230684d7c23773f6470d921f,https://data.insideairbnb.com/united-states/wa/seattle/2026-06-15/data/listings.csv.gz,False,6977,792,0
sevilla,2026-06-30,2026-07-03,8245,af1788a955eb869f29b3c66e515a348b9ffeecaadff7480c1cdffe71a9856519,e846d960195142370270a937b1439ca2da329876468cd75f579f233f04b63aae,https://data.insideairbnb.com/spain/andaluc%C3%ADa/sevilla/2026-06-30/data/listings.csv.gz,False,7502,743,0
sicily,2026-06-30,2026-07-02,56873,9e0e1d94cb0f4d26d350cbcd65a397abca6d1c5e4a2b091771feb01070f86c84,5e08bbcf5a7b71a977e998712c50537a930cd3d4dc16bbc9f7e4a876df96b618,https://data.insideairbnb.com/italy/sicilia/sicily/2026-06-30/data/listings.csv.gz,False,52489,4384,0
singapore,2026-06-29,2026-07-02,3097,e6d6975bd21f24895f204e3ed8af538329132f35b3958d99b3491c8ba65561db,ca8aa7eed5306c3efc97f6ee0dfe8b74b7a809eb1e7b1f0c21f68ee3273fca0c,https://data.insideairbnb.com/singapore/sg/singapore/2026-06-29/data/listings.csv.gz,False,1299,1798,0
south-aegean,2026-06-28,2026-07-04,36680,109014e7474625360b28b64b05b4e0a27c84510d6f956e24fcd512f56da774b9,845e83edd82e3fc23604e7f02537bc209524716c2529f90a52453cbb0bc51cf1,https://data.insideairbnb.com/greece/south-aegean/south-aegean/2026-06-28/data/listings.csv.gz,False,34719,1961,0
stockholm,2026-06-30,2026-07-03,4806,6d0ff60954da6e05b73ed741fe7ebbff5b57fe3b18acf4696acf5b824e4e6d6f,0fa2e03c68bd21cafd8b7f31db41a20b59a24a89038f8490a919e0b4ecfd7fdf,https://data.insideairbnb.com/sweden/stockholms-l%C3%A4n/stockholm/2026-06-30/data/listings.csv.gz,False,3125,1681,0
sunshine-coast,2026-06-30,2026-07-02,7297,9ec57cb3026f03665c53af251ba82aee34d4d06b020c6c6c1ae3417b8bc7392f,0fc15f3b3e4cdb9ff1864f03d5efc67c63e0ec758951f747fb403f3de7ad32cf,https://data.insideairbnb.com/australia/qld/sunshine-coast/2026-06-30/data/listings.csv.gz,False,6373,924,0
sunshine-coast,2026-07-26,2026-07-29,7281,8c5b04ad1df88a69d8d56dbc48aa9b479ad64d2932489d485c1b6d81971426ef,96c373c92180bc7c1a2802ce8a6d828a60945539eb8f4db6ed997f57478c3bfb,https://data.insideairbnb.com/australia/qld/sunshine-coast/2026-07-26/data/listings.csv.gz,False,6384,897,0
sydney,2026-06-16,2026-06-29,20573,56c7b83723a195d6e4d0bf6d6ecd6da9b43b00cda9c9f6c08ffe11b7ee79597d,6daa71673ba2a314c443799a29cfef0d47214f251f4a72e09b9e70bbfc49ac94,https://data.insideairbnb.com/australia/nsw/sydney/2026-06-16/data/listings.csv.gz,False,15720,4853,0
sydney,2026-07-15,2026-07-15,20736,e6f2a3cdad692e0ce19a51b3cdf802fd90cb08fb6574b33f3e57d49866e3945f,d5535625b1f3dd008a3edeb27f4d41a8c5e7b82929b75b0fe2796953e289377b,https://data.insideairbnb.com/australia/nsw/sydney/2026-07-15/data/listings.csv.gz,False,15797,4939,0
sydney,2026-08-15,2026-08-28,20767,e51f645c60c2059561cabba9766d3ccdc6be72185d6a3a9f7d6bb4bbf687ce0c,cac920bcba187ea9a24363b0005a54eb97b69a72a43110f1eb621d20d333ef6c,https://data.insideairbnb.com/australia/nsw/sydney/2026-08-15/data/listings.csv.gz,False,15706,5061,0
taipei,2026-06-30,2026-07-02,6419,db99ef29e91f6eed6c233e1cdd38cf5ffc522a6bb6d567a855f5bb665aaf548e,1d82a06954fa312491d9757125401a400ac08bfe312e85d393be0156e9669881,https://data.insideairbnb.com/taiwan/northern-taiwan/taipei/2026-06-30/data/listings.csv.gz,False,5918,501,0
tasmania,2026-06-15,2026-06-24,6618,871d0cd467d8fd1c8a611a7ca74c6b751ad241b010bc815a3d18c19f595c4b92,c201602b9932d3c596e27acb804eb7068488b826e04b387e46f563b54d8d54b8,https://data.insideairbnb.com/australia/tas/tasmania/2026-06-15/data/listings.csv.gz,False,5812,806,0
the-hague,2026-06-28,2026-07-03,1492,2b47502d4d2fc67d2d3ea508ca73af1b48d071d723deede4d980ab1ca4714a31,3838555b63957869363d9861b4bd8346e4885e0d53c807df6eb1a8f69b1864af,https://data.insideairbnb.com/the-netherlands/south-holland/the-hague/2026-06-28/data/listings.csv.gz,False,1114,378,0
thessaloniki,2026-06-29,2026-07-02,4965,34d3a53a6f82352e4fa18b8d54a2c1023db6da51f00cb1735d48e8b4c5b8791c,ebe170c36d805f586aea46965a79639209f444a7bf9b4112b0ea9050d0de72b0,https://data.insideairbnb.com/greece/central-macedonia/thessaloniki/2026-06-29/data/listings.csv.gz,False,4672,293,0
tokyo,2026-06-30,2026-07-03,34419,d61a61f0e4eea94b00717aa64fcdc9b3dca1cac8c05e69987423936d1d61489a,c3980254c776013ea70835f85256289765f1f10ec87bfa434bd61051e3654e32,https://data.insideairbnb.com/japan/kant%C5%8D/tokyo/2026-06-30/data/listings.csv.gz,False,32684,1735,0
toronto,2026-06-15,2026-06-28,22198,175b9d6efa701837ef768a5f71256f845dc92c80bf67cbe071d8e3830a8fb9cc,d70b0754fa178c968b01ab2fc0680f628b58c2cbf41930e415a3d94b6f3ade2b,https://data.insideairbnb.com/canada/on/toronto/2026-06-15/data/listings.csv.gz,False,17720,4478,0
toronto,2026-07-14,2026-07-16,22212,19368bdb30b2cd0eca3cda208d2e45cf2622aa7fcbb7e3a0ce3f0f7d07121cbb,4e356cc43cf03147aa3a65e289a35ed1893fee98776a5e3d08b896e846600035,https://data.insideairbnb.com/canada/on/toronto/2026-07-14/data/listings.csv.gz,False,17603,4609,0
trentino,2026-06-30,2026-07-02,10084,ac1072b7bc2ca448ed213639fe69e256bb033e2157e43d8c1304acd19de14868,4c0d61047108ad9c90c54b2b9591fffbbcb685e25e2607f194a194b4d28911c4,https://data.insideairbnb.com/italy/trentino-alto-adige-s%C3%BCdtirol/trentino/2026-06-30/data/listings.csv.gz,False,9041,1043,0
twin-cities-msa,2026-06-27,2026-07-03,5349,e5b85e85b70c0b777622759461bb0830018974cc41e9fc6ff9ba2ef4897e4b86,40039f74fa6d9b0481635541946614060e3414d172280b2daceb4f6f8c924ee0,https://data.insideairbnb.com/united-states/mn/twin-cities-msa/2026-06-27/data/listings.csv.gz,False,4805,544,0
valencia,2026-06-26,2026-07-03,7851,1e8b8c2fe84b1be886825160561469d51d117707ea1a3748e0ca2ff3e1a55d4f,059cf9369b6ad9c1b8ed80df4603366b71ce10f7114e478af5fd98822c8b471c,https://data.insideairbnb.com/spain/vc/valencia/2026-06-26/data/listings.csv.gz,False,7051,800,0
vancouver,2026-06-15,2026-07-06,6509,64a8bc1fa61a0923a36a609ef8caf8354b44c081d4758b82e1adec697c0b2143,691246c55265c3c3ac5504ab3f8f29abc9155ae12985aad69c393b7e3f5b979c,https://data.insideairbnb.com/canada/bc/vancouver/2026-06-15/data/listings.csv.gz,False,4353,2156,0
vancouver,2026-07-14,2026-07-14,6624,6c28394f591a026560fc5ad6f6a23cd969becb1ec56021a47d6ca427ca4743fb,27fa2061e9c854be0daf5d849ecd983af39e2437217d838e8f0a746f2d416ddb,https://data.insideairbnb.com/canada/bc/vancouver/2026-07-14/data/listings.csv.gz,False,4382,2242,0
vaud,2026-06-15,2026-06-22,5301,7a9ef94d9534c959feed32942aa772e1a4159b176a756da14a34c92fc6194b6b,116458417df5cd16a5742a17dc61a730ace53f3709fc991eac6d0f35d3e929e7,https://data.insideairbnb.com/switzerland/vd/vaud/2026-06-15/data/listings.csv.gz,False,3774,1527,0
vaud,2026-07-12,2026-07-12,5402,6096bb4e7dce09f90addfe644738a5852374d6695a1ac19d0ad664d5b06adce3,3ba313a578a1f69b3d1f11beb23297e0222372c53dc5bc0edc29e10cc57578e0,https://data.insideairbnb.com/switzerland/vd/vaud/2026-07-12/data/listings.csv.gz,False,3849,1553,0
venice,2026-06-15,2026-07-02,8766,7cfb93b8a374ea979da5aff596e0e8a52289686493531841f0a57fecbab3a11a,85cb79b7ec5bf57396d707c961d5b19ff1f13ca118826dd44f459583c2107c8c,https://data.insideairbnb.com/italy/veneto/venice/2026-06-15/data/listings.csv.gz,False,8035,731,0
victoria,2026-06-29,2026-07-03,3530,cbfe0e836f8f103574ddf53b2b8944fc3f492fde5b49e6fb43be57e1fbf145cd,432927e4a777d1e8d75a9859dcdb9123cd15fffa0d8959157e9e9dc19100f887,https://data.insideairbnb.com/canada/bc/victoria/2026-06-29/data/listings.csv.gz,False,2388,1142,0
victoria,2026-07-24,2026-07-26,3556,137ce26096b148bd234754200cf9110bcad8ea84cad1852cef1e55039e5296a9,c9c519e2246b8fb5da2d86cd5135e224c7dc3d6763bd1c4b943d182102fe5802,https://data.insideairbnb.com/canada/bc/victoria/2026-07-24/data/listings.csv.gz,False,2402,1154,0
vienna,2026-06-20,2026-07-06,13283,9711514b64a8f984e74cf43f40a6f19c33e34d09719f1a647c9b4da1b0149f94,d6555b1a10308803e048296a70fc8925f10fe4a635fe9706d1e13df433a20743,https://data.insideairbnb.com/austria/vienna/vienna/2026-06-20/data/listings.csv.gz,False,10176,3107,0
washington-dc,2026-06-24,2026-07-03,6945,ec4c93b55abcc3ddf4fe4561f791d7393fca237d6551356582463e17d9d473a5,73998fa48d216848758d4bdb632feff45cd032334d50c6ad1705ea2eec71af6c,https://data.insideairbnb.com/united-states/dc/washington-dc/2026-06-24/data/listings.csv.gz,False,6175,770,0
western-australia,2026-06-28,2026-06-29,11724,0ccfc212f6b0145a64f2f1b253229ae81eff14fe46ca576f1a1b82566161b85c,9609195844d2f0700d99307f76250ff4ca237e2a3dbcd81543b680fc467bcf22,https://data.insideairbnb.com/australia/wa/western-australia/2026-06-28/data/listings.csv.gz,False,11724,0,0
winnipeg,2026-06-22,2026-07-02,1790,ed6f2f35454169aa6c8b685f968a28830c3b246e239e413cf9ab0df854c96e70,31c4c3d1113baf1de0302d485dacc865437b1b9893e31de8fde5a072c777bf30,https://data.insideairbnb.com/canada/mb/winnipeg/2026-06-22/data/listings.csv.gz,False,1601,189,0
zurich,2026-06-30,2026-07-03,3308,bfe8873f700a086d0fe78559cebf2763989d71e014f0856dc6279a6a3b116ec3,d6c226b59fddf86a14a6d7fe30916705ca62388af4532e5b7e9121afd5b5ec64,https://data.insideairbnb.com/switzerland/z%C3%BCrich/zurich/2026-06-30/data/listings.csv.gz,False,2363,945,0
