feature_row_id,prediction_id,source_id,observation_date,initial_publication_at_utc,revision_at_utc,collected_at_utc,prediction_cutoff_at_utc,strictly_before_cutoff,eligible,exclusion_reason,availability_evidence_url,source_artifact_sha256
H-005-ABNB-2026Q2-GUIDE-SENSITIVITY,ABNB-2026Q2-GUIDE,ORANGE_FL_TDT_RELEASES,,,,,2026-08-06T20:02:53Z,false,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",,
H-006-ABNB-2020Q4-GUIDE-PRIMARY,ABNB-2020Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-02-25T21:05:00Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2020Q4-GUIDE-SENSITIVITY,ABNB-2020Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-02-25T21:05:00Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q1-GUIDE-PRIMARY,ABNB-2021Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-05-13T20:00:42Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q1-GUIDE-SENSITIVITY,ABNB-2021Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-05-13T20:00:42Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q2-GUIDE-PRIMARY,ABNB-2021Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-08-12T20:01:10Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q2-GUIDE-SENSITIVITY,ABNB-2021Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-08-12T20:01:10Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q3-GUIDE-PRIMARY,ABNB-2021Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-11-04T20:01:21Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q3-GUIDE-SENSITIVITY,ABNB-2021Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2021-11-04T20:01:21Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q4-GUIDE-PRIMARY,ABNB-2021Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-02-15T21:02:10Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2021Q4-GUIDE-SENSITIVITY,ABNB-2021Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-02-15T21:02:10Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q1-GUIDE-PRIMARY,ABNB-2022Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-05-03T20:00:59Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q1-GUIDE-SENSITIVITY,ABNB-2022Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-05-03T20:00:59Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q2-GUIDE-PRIMARY,ABNB-2022Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-08-02T20:01:20Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q2-GUIDE-SENSITIVITY,ABNB-2022Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-08-02T20:01:20Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q3-GUIDE-PRIMARY,ABNB-2022Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-11-01T20:04:23Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q3-GUIDE-SENSITIVITY,ABNB-2022Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2022-11-01T20:04:23Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q4-GUIDE-PRIMARY,ABNB-2022Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-02-14T21:02:02Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2022Q4-GUIDE-SENSITIVITY,ABNB-2022Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-02-14T21:02:02Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2023Q1-GUIDE-PRIMARY,ABNB-2023Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-05-09T20:01:26Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2023Q1-GUIDE-SENSITIVITY,ABNB-2023Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-05-09T20:01:26Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2023Q2-GUIDE-PRIMARY,ABNB-2023Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-08-03T20:01:02Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2023Q2-GUIDE-SENSITIVITY,ABNB-2023Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-08-03T20:01:02Z,false,false,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,,
H-006-ABNB-2023Q3-GUIDE-PRIMARY,ABNB-2023Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-11-01T20:01:04Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2023Q3-GUIDE-SENSITIVITY,ABNB-2023Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2023-11-01T20:01:04Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2023Q4-GUIDE-PRIMARY,ABNB-2023Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-02-13T21:09:06Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2023Q4-GUIDE-SENSITIVITY,ABNB-2023Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-02-13T21:09:06Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q1-GUIDE-PRIMARY,ABNB-2024Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-05-08T20:01:08Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q1-GUIDE-SENSITIVITY,ABNB-2024Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-05-08T20:01:08Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q2-GUIDE-PRIMARY,ABNB-2024Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-08-06T20:00:57Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q2-GUIDE-SENSITIVITY,ABNB-2024Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-08-06T20:00:57Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q3-GUIDE-PRIMARY,ABNB-2024Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-11-07T21:00:59Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q3-GUIDE-SENSITIVITY,ABNB-2024Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2024-11-07T21:00:59Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q4-GUIDE-PRIMARY,ABNB-2024Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-02-13T21:02:39Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2024Q4-GUIDE-SENSITIVITY,ABNB-2024Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-02-13T21:02:39Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q1-GUIDE-PRIMARY,ABNB-2025Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-05-01T20:01:26Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q1-GUIDE-SENSITIVITY,ABNB-2025Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-05-01T20:01:26Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q2-GUIDE-PRIMARY,ABNB-2025Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-08-06T20:01:48Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q2-GUIDE-SENSITIVITY,ABNB-2025Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-08-06T20:01:48Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q3-GUIDE-PRIMARY,ABNB-2025Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-11-06T21:00:50Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q3-GUIDE-SENSITIVITY,ABNB-2025Q3-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2025-11-06T21:00:50Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q4-GUIDE-PRIMARY,ABNB-2025Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2026-02-12T21:01:56Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2025Q4-GUIDE-SENSITIVITY,ABNB-2025Q4-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2026-02-12T21:01:56Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2026Q1-GUIDE-PRIMARY,ABNB-2026Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2026-05-07T20:00:27Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2026Q1-GUIDE-SENSITIVITY,ABNB-2026Q1-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2026-05-07T20:00:27Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2026Q2-GUIDE-PRIMARY,ABNB-2026Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2026-08-06T20:02:53Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
H-006-ABNB-2026Q2-GUIDE-SENSITIVITY,ABNB-2026Q2-GUIDE,NYC_OSE_STR_SNAPSHOTS,,,,,2026-08-06T20:02:53Z,false,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,,
