feature_row_id,prediction_id,issuing_fiscal_period,guided_fiscal_period,prediction_cutoff_at_utc,hypothesis_id,source_id,feature_variant,fixed_formula,expected_direction,geography,observation_date,reference_period_start,reference_period_end,initial_publication_at_utc,revision_at_utc,vintage_id,collected_at_utc,raw_value_1,raw_value_2,feature_value,unit,eligible,exclusion_reason,missingness,availability_evidence_url,source_artifact_sha256,regime,leakage_warning
H-004-ABNB-2025Q2-GUIDE-SENSITIVITY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2025Q3-GUIDE-PRIMARY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2025Q3-GUIDE-SENSITIVITY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2025Q4-GUIDE-PRIMARY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2025Q4-GUIDE-SENSITIVITY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2026Q1-GUIDE-PRIMARY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2026Q1-GUIDE-SENSITIVITY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2026Q2-GUIDE-PRIMARY,ABNB-2026Q2-GUIDE,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2026Q2-GUIDE-SENSITIVITY,ABNB-2026Q2-GUIDE,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2020Q4-GUIDE-PRIMARY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2020Q4-GUIDE-SENSITIVITY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q1-GUIDE-PRIMARY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q1-GUIDE-SENSITIVITY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q2-GUIDE-PRIMARY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q2-GUIDE-SENSITIVITY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q3-GUIDE-PRIMARY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q3-GUIDE-SENSITIVITY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q4-GUIDE-PRIMARY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2021Q4-GUIDE-SENSITIVITY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q1-GUIDE-PRIMARY,ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q1-GUIDE-SENSITIVITY,ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q2-GUIDE-PRIMARY,ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q2-GUIDE-SENSITIVITY,ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q3-GUIDE-PRIMARY,ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q3-GUIDE-SENSITIVITY,ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q4-GUIDE-PRIMARY,ABNB-2022Q4-GUIDE,2022Q4,2023Q1,2023-02-14T21:02:02Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2022Q4-GUIDE-SENSITIVITY,ABNB-2022Q4-GUIDE,2022Q4,2023Q1,2023-02-14T21:02:02Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q1-GUIDE-PRIMARY,ABNB-2023Q1-GUIDE,2023Q1,2023Q2,2023-05-09T20:01:26Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q1-GUIDE-SENSITIVITY,ABNB-2023Q1-GUIDE,2023Q1,2023Q2,2023-05-09T20:01:26Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q2-GUIDE-PRIMARY,ABNB-2023Q2-GUIDE,2023Q2,2023Q3,2023-08-03T20:01:02Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q2-GUIDE-SENSITIVITY,ABNB-2023Q2-GUIDE,2023Q2,2023Q3,2023-08-03T20:01:02Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q3-GUIDE-PRIMARY,ABNB-2023Q3-GUIDE,2023Q3,2023Q4,2023-11-01T20:01:04Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q3-GUIDE-SENSITIVITY,ABNB-2023Q3-GUIDE,2023Q3,2023Q4,2023-11-01T20:01:04Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q4-GUIDE-PRIMARY,ABNB-2023Q4-GUIDE,2023Q4,2024Q1,2024-02-13T21:09:06Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2023Q4-GUIDE-SENSITIVITY,ABNB-2023Q4-GUIDE,2023Q4,2024Q1,2024-02-13T21:09:06Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2024Q1-GUIDE-PRIMARY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2024Q1-GUIDE-SENSITIVITY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2024Q2-GUIDE-PRIMARY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-005,ORANGE_FL_TDT_RELEASES,primary,yoy_pct_change_trailing_three_month_sum_TDT_collections_from_PDFs_strictly_before_cutoff,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-005-ABNB-2024Q2-GUIDE-SENSITIVITY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-005,ORANGE_FL_TDT_RELEASES,sensitivity,latest_single_released_collection_month_yoy_pct_change,positive,Orange_County_Florida_aggregate,,,,,,,,,,,percent,false,"The exact source has no verified terms URL and its robots guidance is unclear; no monthly PDF was requested. No collection amount, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,Orange_County_TDT_definition_and_release_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
