as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-09-29,GHL,GREENHILL INC,-,Equity,185779.44,0.008007,185779,2772.0,395259104,US3952591044,B00G8B4,67.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PVAHQ,PENN VIRGINIA CORP,-,Equity,185854.71,0.00801,185855,2931.0,707882106,US7078821060,2680228,63.41,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,IRC,INLAND REAL ESTATE CORP.,-,Equity,186185.04,0.008024,186185,10627.0,457461200,US4574612002,B03WNC5,17.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ESE,ESCO TECHNOLOGIES INC,-,Equity,186646.16,0.008044,186646,4054.0,296315104,US2963151046,2321583,46.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PRK,PARK NATIONAL CORP,-,Equity,186767.94,0.008049,186768,1866.0,700658107,US7006581075,2673251,100.09,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,NCS,NCI BUILDING SYSTEMS INC,-,Equity,186783.87,0.00805,186784,3211.0,628852204,US6288522047,2617486,58.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GI,GIANT INDUSTRIES,-,Equity,186922.4,0.008056,186922,2302.0,374508109,US3745081097,2368193,81.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CBB,CINCINNATI BELL INC,-,Equity,186962.98,0.008058,186963,38789.0,171871106,US1718711062,2196877,4.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,YCC,YANKEE CANDLE COMPANY INC.,-,Equity,187035.3,0.008061,187035,6390.0,984757104,US9847571042,2433671,29.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PER.1,PEROT SYSTEMS CORPORATION,-,Equity,187157.88,0.008066,187158,13572.0,714265105,US7142651055,2383549,13.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DPTR,DELTA PETROLEUM CORP.,-,Equity,187231.28,0.008069,187231,8314.0,247907207,US2479072074,2406640,22.52,United States,NASDAQ,USD,1.00,-
2006-09-29,STSA,STERLING FINANCIAL CORP,-,Equity,188353.46,0.008118,188353,5808.0,859319303,US8593193035,2845674,32.43,United States,NASDAQ,USD,1.00,-
2006-09-29,FELE,FRANKLIN ELECTRIC INC,-,Equity,189125.26,0.008151,189125,3559.0,353514102,US3535141028,2350383,53.14,United States,NASDAQ,USD,1.00,-
2006-09-29,TXI,TEXAS INDUSTRIES INC,-,Equity,189186.04,0.008153,189186,3634.0,882491103,US8824911031,2885302,52.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NCT,NEWCASTLE INVESTMENT CORP.,-,Equity,189348.28,0.00816,189348,6908.0,65105M108,US65105M1080,2971814,27.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PULS,PULSE ELECTRONICS CORP.,-,Equity,190293.75,0.008201,190294,6375.0,74586W106,US74586W1062,2880200,29.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SCS,STEELCASE INC CLASS A,-,Equity,190319.7,0.008202,190320,12130.0,858155203,US8581552036,2150420,15.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MTN,VAIL RESORTS INC,-,Equity,190375.14,0.008205,190375,4757.0,91879Q109,US91879Q1094,2954194,40.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ATW,ATWOOD OCEANICS INC,-,Equity,190717.77,0.008219,190718,4241.0,050095108,US0500951084,2062440,44.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BMRN,BIOMARIN PHARMACEUTICAL INC,-,Equity,190795.84,0.008223,190796,13408.0,09061G101,US09061G1013,2437071,14.23,United States,NASDAQ,USD,1.00,-
2006-09-29,SFYWQ,SWIFT ENERGY,-,Equity,191577.42,0.008257,191577,4581.0,870738101,US8707381013,2867430,41.82,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,FCH,FELCOR LODGING TRUST REIT INC TRUS,-,Equity,191838.4,0.008268,191838,9568.0,31430F101,US31430F1012,2388395,20.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PBKS,PROVIDENT BANKSHARES CORP,-,Equity,191956.06,0.008273,191956,5181.0,743859100,US7438591007,2706384,37.05,United States,NASDAQ,USD,1.00,-
2006-09-29,WHQA,W-H ENERGY SVCS,-,Equity,192047.57,0.008277,192048,4631.0,92925E108,US92925E1082,2642596,41.47,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,MVSN,MACROVISION CORP.,-,Equity,192339.11,0.008289,192339,8119.0,555904101,US5559041018,2546085,23.69,United States,NASDAQ,USD,1.00,-
2006-09-29,ARTC,ARTHROCARE CORP,-,Equity,192500.88,0.008296,192501,4108.0,043136100,US0431361007,2050917,46.86,United States,NASDAQ,USD,1.00,-
2006-09-29,ARRS,ARRIS GROUP INC.,-,Equity,192516.54,0.008297,192517,16799.0,04269Q100,US04269Q1004,2036434,11.46,United States,NASDAQ,USD,1.00,-
2006-09-29,PMCS,PMC-SIERRA INC.,-,Equity,192693.6,0.008305,192694,32440.0,69344F106,US69344F1066,2807492,5.94,United States,NASDAQ,USD,1.00,-
2006-09-29,SIRF,SIRF TECHNOLOGY HOLDINGS,-,Equity,193407.38,0.008335,193407,8062.0,82967H101,US82967H1014,2712002,23.99,United States,NASDAQ,USD,1.00,-
2006-09-29,AM,AMERICAN GREETINGS CORP. CL A,-,Equity,193861.2,0.008355,193861,8385.0,026375105,US0263751051,2026866,23.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WOR,WORTHINGTON INDUSTRIES INC,-,Equity,194006.32,0.008361,194006,11372.0,981811102,US9818111026,2981932,17.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,UTHR,UNITED THERAPEUTICS CORP,-,Equity,194503.08,0.008383,194503,3702.0,91307C102,US91307C1027,2430412,52.54,United States,NASDAQ,USD,1.00,-
2006-09-29,GPI,GROUP  AUTOMOTIVE INC,-,Equity,194510.2,0.008383,194510,3898.0,398905109,US3989051095,2121352,49.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NWE,NORTHWESTERN CORP,-,Equity,194978.52,0.008403,194979,5574.0,668074305,US6680743050,B03PGL4,34.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HAE,HAEMONETICS CORP,-,Equity,195624.0,0.008431,195624,4180.0,405024100,US4050241003,2401195,46.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,RDA.1,THE READERS DIGEST ASSOCIATION INC,-,Equity,196201.44,0.008456,196201,15139.0,755267101,US7552671015,2726951,12.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,RGC,REGAL ENTERTAINMENT GROUP CLASS A,-,Equity,196336.92,0.008462,196337,9906.0,758766109,US7587661098,2866824,19.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CBRL,CRACKER BARREL OLD COUNTRY STORE I,-,Equity,196368.51,0.008463,196369,4857.0,22410J106,US22410J1060,2231091,40.43,United States,NASDAQ,USD,1.00,-
2006-09-29,NNN,NATIONAL RETAIL PROPERTIES REIT IN,-,Equity,196387.2,0.008464,196387,9092.0,637417106,US6374171063,2211811,21.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PFS,PROVIDENT FINANCIAL SERVICES INC,-,Equity,197150.0,0.008497,197150,10651.0,74386T105,US74386T1051,2171603,18.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PJC,PIPER JAFFRAY,-,Equity,197621.22,0.008517,197621,3260.0,724078100,US7240781002,2227089,60.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PCBC,PACIFIC CAPITAL BANCORP,-,Equity,197824.95,0.008526,197825,7335.0,69404P101,US69404P1012,-,26.97,United States,NASDAQ,USD,1.00,-
2006-09-29,INGR.,INTERGRAPH CORPORATION,-,Equity,197891.2,0.008529,197891,4615.0,458683109,US4586831095,2463292,42.88,United States,NASDAQ,USD,1.00,-
2006-09-29,CSGS,CSG SYSTEMS INTERNATIONAL INC,-,Equity,197987.13,0.008533,197987,7491.0,126349109,US1263491094,2210885,26.43,United States,NASDAQ,USD,1.00,-
2006-09-29,TWB,TWEEN BRANDS,-,Equity,198565.6,0.008558,198566,5281.0,901166108,US9011661082,2441340,37.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SWFT.1,SWIFT TRANS,-,Equity,198987.08,0.008576,198987,8389.0,870756103,US8707561036,2867634,23.72,United States,NASDAQ,USD,1.00,-
2006-09-29,WST,WEST PHARMACEUTICAL SERVICES INC,-,Equity,199138.17,0.008582,199138,5071.0,955306105,US9553061055,2950482,39.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SUSQ,SUSQUEHANNA BANCSHARES INC.,-,Equity,199332.65,0.008591,199333,8156.0,869099101,US8690991018,2858876,24.44,United States,NASDAQ,USD,1.00,-
2006-09-29,POS,CATALINA MARKETING CORP.,-,Equity,199430.0,0.008595,199430,7252.0,148867104,US1488671041,2178596,27.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WTFC,WINTRUST FINANCIAL CORP,-,Equity,199697.3,0.008606,199697,3982.0,97650W108,US97650W1080,2425258,50.15,United States,NASDAQ,USD,1.00,-
2006-09-29,MOGA,MOOG INC CLASS A,-,Equity,200230.84,0.008629,200231,5777.0,615394202,US6153942023,2601218,34.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,RAH,RALCORP HOLDINGS INC.,-,Equity,200685.03,0.008649,200685,4161.0,751028101,US7510281014,2741244,48.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PTRY,PANTRY INC.,-,Equity,200846.31,0.008656,200846,3563.0,698657103,US6986571031,2427685,56.37,United States,NASDAQ,USD,1.00,-
2006-09-29,CRI,CARTERS INC,-,Equity,201276.53,0.008675,201277,7627.0,146229109,US1462291097,2980939,26.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WSO,WATSCO INC,-,Equity,201293.75,0.008675,201294,4375.0,942622200,US9426222009,2943039,46.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ONB,OLD NATIONAL BANCORP,-,Equity,201294.92,0.008675,201295,10539.0,680033107,US6800331075,2658441,19.1,United States,NASDAQ,USD,1.00,-
2006-09-29,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,-,Equity,201614.4,0.008689,201614,8616.0,70959W103,US70959W1036,2943523,23.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ACIW,ACI WORLDWIDE INC,-,Equity,201698.64,0.008693,201699,5877.0,004498101,US0044981019,2889155,34.32,United States,NASDAQ,USD,1.00,-
2006-09-29,EAC.1,ENCORE ACQUISITION CO,-,Equity,201948.98,0.008704,201949,8297.0,29255W100,US29255W1009,2739227,24.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AMMD,AMERICAN MEDICAL SYSTEMS HOLDINGS,-,Equity,202084.95,0.008709,202085,10965.0,02744M108,US02744M1080,2619998,18.43,United States,NASDAQ,USD,1.00,-
2006-09-29,HEW,HEWITT ASSOCIATES INC,-,Equity,202207.1,0.008715,202207,8335.0,42822Q100,US42822Q1004,2876351,24.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,OMG,OM GROUP INC.,-,Equity,202519.46,0.008728,202519,4609.0,670872100,US6708721005,2653684,43.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NKTR,NEKTAR THERAPEUTICS,-,Equity,202604.6,0.008732,202605,14060.0,640268108,US6402681083,2454445,14.41,United States,NASDAQ,USD,1.00,-
2006-09-29,RECN,RESOURCES CONNECTION INC,-,Equity,202693.14,0.008736,202693,7566.0,76122Q105,US76122Q1058,2697853,26.79,United States,NASDAQ,USD,1.00,-
2006-09-29,MLI,MUELLER INDUSTRIES INC,-,Equity,203774.98,0.008782,203775,5794.0,624756102,US6247561029,2609717,35.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DV,DEVRY EDUCATION GROUP INC,-,Equity,203787.87,0.008783,203788,9581.0,251893103,US2518931033,2267609,21.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GW,GREY WOLF,-,Equity,204094.04,0.008796,204094,30553.0,397888108,US3978881080,2281063,6.68,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,LYV,LIVE NATION ENTERTAINMENT INC,-,Equity,204730.98,0.008823,204731,10026.0,538034109,US5380341090,B0T7YX2,20.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EPR,ENTERTAINMENT PROPERTIES TRUST,-,Equity,205023.24,0.008836,205023,4157.0,29380T105,US29380T1051,2126937,49.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,UNFI,UNITED NATURAL FOODS INC,-,Equity,205432.71,0.008854,205433,6629.0,911163103,US9111631035,2895163,30.99,United States,NASDAQ,USD,1.00,-
2006-09-29,BSG,BISYS GROUP,-,Equity,205460.34,0.008855,205460,18919.0,055472104,US0554721045,2099987,10.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GTRC,GUITAR CENTER INC.,-,Equity,205617.36,0.008862,205617,4602.0,402040109,US4020401091,2433228,44.68,United States,NASDAQ,USD,1.00,-
2006-09-29,CDE,COEUR MINING INC,-,Equity,205652.73,0.008863,205653,43663.0,192108504,US1921085049,2208136,4.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CUZ,COUSINS PROPERTIES REIT INC,-,Equity,205875.79,0.008873,205876,6018.0,222795106,US2227951066,2229922,34.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MEDX,MEDAREX INC,-,Equity,206175.78,0.008886,206176,19197.0,583916101,US5839161016,2579810,10.74,United States,NASDAQ,USD,1.00,-
2006-09-29,MCY,MERCURY GENERAL CORP,-,Equity,206576.04,0.008903,206576,4164.0,589400100,US5894001008,2578464,49.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TCC.1,TRAMMELL CROW COMPANY,-,Equity,206719.62,0.008909,206720,5662.0,89288R106,US89288R1068,2128308,36.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,-,Equity,206893.38,0.008917,206893,7626.0,929740108,US9297401088,2955733,27.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BIO,BIO RAD LABORATORIES INC CLASS A,-,Equity,206955.98,0.008919,206956,2926.0,090572207,US0905722072,2098508,70.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,OMI,OWENS & MINOR INC,-,Equity,207009.66,0.008922,207010,6294.0,690732102,US6907321029,2665128,32.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PRGO,PERRIGO COMPANY,-,Equity,207050.97,0.008923,207051,12201.0,714290103,US7142901039,2682042,16.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GEF,GREIF INC CLASS A,-,Equity,207244.57,0.008932,207245,2587.0,397624107,US3976241071,2388016,80.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HXL,HEXCEL CORP,-,Equity,207439.0,0.00894,207439,14660.0,428291108,US4282911084,2416779,14.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BGPIQ,BORDERS GROUP INC,-,Equity,207508.8,0.008943,207509,10172.0,099709107,US0997091071,2081326,20.4,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,EFII,ELECTRONICS FOR IMAGING INC,-,Equity,208139.36,0.00897,208139,9097.0,286082102,US2860821022,2310202,22.88,United States,NASDAQ,USD,1.00,-
2006-09-29,IN,INTERMEC INC.,-,Equity,208507.6,0.008986,208508,7910.0,458786100,US4587861000,2116842,26.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SRZ,SUNRISE SENIOR LIVING INC.,-,Equity,208522.47,0.008987,208522,6981.0,86768K106,US86768K1060,2833293,29.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ZLC,ZALE CORP.,-,Equity,208604.8,0.00899,208605,7520.0,988858106,US9888581066,2988900,27.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SONS,SONUS NETWORKS INC.,-,Equity,208669.46,0.008993,208669,39671.0,835916107,US8359161077,2592538,5.26,United States,NASDAQ,USD,1.00,-
2006-09-29,TRIDQ,TRIDENT MICROSYSTEMS INC,-,Equity,208688.72,0.008994,208689,8972.0,895919108,US8959191086,2907143,23.26,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,CW,CURTISS WRIGHT CORP,-,Equity,208747.3,0.008997,208747,6878.0,231561101,US2315611010,2241205,30.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PAS,PEPSIAMERICAS INC,-,Equity,209174.68,0.009015,209175,9802.0,71343P200,US71343P2002,2452568,21.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MSCC,MICROSEMI CORP,-,Equity,209366.95,0.009023,209367,11107.0,595137100,US5951371005,2588140,18.85,United States,NASDAQ,USD,1.00,-
2006-09-29,SWX,SOUTHWEST GAS HOLDINGS INC,-,Equity,209549.48,0.009031,209549,6289.0,844895102,US8448951025,2831888,33.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PALM,PALM INC.,-,Equity,209649.44,0.009035,209649,14399.0,696643105,US6966431057,2026145,14.56,United States,NASDAQ,USD,1.00,-
2006-09-29,AKS,AK STEEL HOLDING CORP,-,Equity,209864.18,0.009045,209864,17287.0,001547108,US0015471081,2067735,12.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,RBC,REGAL BELOIT CORP,-,Equity,210105.0,0.009055,210105,4830.0,758750103,US7587501039,2730082,43.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BUCY,BUCYRUS INTERNATIONAL,-,Equity,210148.68,0.009057,210149,4954.0,118759109,US1187591094,B018TZ0,42.42,United States,NASDAQ,USD,1.00,-
2006-09-29,AVCT,AVOCENT CORP,-,Equity,210568.92,0.009075,210569,6991.0,053893103,US0538931033,2607562,30.12,United States,NASDAQ,USD,1.00,-
2006-09-29,CHZ,CHITTENDEN CORP,-,Equity,210842.83,0.009087,210843,7349.0,170228100,US1702281007,2194815,28.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MOGN,MGI PHARMA INC,-,Equity,211132.28,0.009099,211132,12268.0,552880106,US5528801062,2598934,17.21,United States,NASDAQ,USD,1.00,-
2006-09-29,ME,MARINER ENERGY,-,Equity,211310.11,0.009107,211310,11503.0,56845T305,US56845T3059,B0Z10R4,18.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PNK,PINNACLE ENTERTAINMENT INC,-,Equity,211715.48,0.009124,211715,7529.0,723456109,US7234561097,2432225,28.12,United States,NASDAQ,USD,1.00,-
2006-09-29,JCOM,J2 GLOBAL COMMUNICATIONS INC.,-,Equity,212089.02,0.009141,212089,7806.0,46626E205,US46626E2054,2724397,27.17,United States,NASDAQ,USD,1.00,-
2006-09-29,PSSI,PSS WORLD MEDICAL INC.,-,Equity,212133.88,0.009142,212134,10612.0,69366A100,US69366A1007,2694296,19.99,United States,NASDAQ,USD,1.00,-
2006-09-29,LFB,LONGVIEW FIBRE COMPANY,-,Equity,212140.8,0.009143,212141,10440.0,543213102,US5432131028,2534046,20.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TDY,TELEDYNE TECHNOLOGIES INC,-,Equity,213048.0,0.009182,213048,5380.0,879360105,US8793601050,2503477,39.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DG3,CELANESE CORP SERIES A,-,Equity,213618.6,0.009206,213619,11934.0,-,US1508701034,B05N8L0,17.9,United States,Boerse Berlin,USD,1.00,-
2006-09-29,OIS,OIL STATES INTERNATIONAL INC,-,Equity,213977.5,0.009222,213978,7781.0,678026105,US6780261052,2724472,27.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SNH,SENIOR HOUSING PROPERTIES TRUST RE,-,Equity,214338.96,0.009238,214339,10044.0,81721M109,US81721M1099,2501631,21.34,United States,NASDAQ,USD,1.00,-
2006-09-29,ATU,ACTUANT CORP CLASS A,-,Equity,214628.4,0.00925,214628,4284.0,00508X203,US00508X2036,2716792,50.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GLBL,GLOBAL INDUSTRIES LTD.,-,Equity,215801.64,0.009301,215802,13869.0,379336100,US3793361003,2374156,15.56,United States,NASDAQ,USD,1.00,-
2006-09-29,CHH,CHOICE HOTELS INTERNATIONAL INC,-,Equity,215870.2,0.009303,215870,5278.0,169905106,US1699051066,2106780,40.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,KCI,KINETIC CONCEPTS INC.,-,Equity,216665.02,0.009338,216665,6887.0,49460W208,US49460W2089,2384553,31.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,FUL,HB FULLER,-,Equity,216796.56,0.009343,216797,9249.0,359694106,US3596941068,2354664,23.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LII,LENNOX INTERNATIONAL INC,-,Equity,216908.8,0.009348,216909,9472.0,526107107,US5261071071,2442053,22.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NJR,NEW JERSEY RESOURCES CORP,-,Equity,216920.0,0.009349,216920,4400.0,646025106,US6460251068,2630513,49.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,IBOC,INTERNATIONAL BANCSHARES CORP,-,Equity,216931.12,0.009349,216931,7309.0,459044103,US4590441030,2243911,29.68,United States,NASDAQ,USD,1.00,-
2006-09-29,UBSI,UNITED BANKSHARES INC,-,Equity,217364.8,0.009368,217365,5840.0,909907107,US9099071071,2905794,37.22,United States,NASDAQ,USD,1.00,-
2006-09-29,FLO,FLOWERS FOODS INC,-,Equity,218211.84,0.009404,218212,8118.0,343498101,US3434981011,2744243,26.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MAFB,MAF BANCORP,-,Equity,218341.51,0.00941,218342,5288.0,55261R108,US55261R1086,2575971,41.29,United States,NASDAQ,USD,1.00,-
2006-09-29,LEARQ,LEAR CORP.,-,Equity,219068.1,0.009441,219068,10583.0,521865105,US5218651058,2509754,20.7,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,Y,ALLEGHANY  CORP,-,Equity,219358.57,0.009454,219359,759.0,017175100,US0171751003,2016801,289.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DWNFQ,DOWNEY FINANCIAL CORP.,-,Equity,219515.46,0.009461,219515,3299.0,261018105,US2610181057,2254162,66.54,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,IMN,IMATION CORP.,-,Equity,219981.85,0.009481,219982,5479.0,45245A107,US45245A1079,2475491,40.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,GYMB,GYMBOREE CORP,-,Equity,220601.4,0.009507,220601,5230.0,403777105,US4037771056,2398101,42.18,United States,NASDAQ,USD,1.00,-
2006-09-29,LTM,LIFE TIME FITNESS INC.,-,Equity,221034.75,0.009526,221035,4775.0,53217R207,US53217R2076,B01R1Z1,46.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BGG,BRIGGS AND STRATTON CORP,-,Equity,221254.05,0.009536,221254,8031.0,109043109,US1090431099,2156581,27.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ITRI,ITRON INC,-,Equity,222530.4,0.009591,222530,3988.0,465741106,US4657411066,2471949,55.8,United States,NASDAQ,USD,1.00,-
2006-09-29,VARI,VARIAN INC,-,Equity,222652.98,0.009596,222653,4854.0,922206107,US9222061072,2397108,45.87,United States,NASDAQ,USD,1.00,-
2006-09-29,GBBK,GREATER BAY BANCORP,-,Equity,223141.1,0.009617,223141,7910.0,391648102,US3916481027,2231057,28.21,United States,NASDAQ,USD,1.00,-
2006-09-29,CNL,CLECO CORP.,-,Equity,224585.52,0.009679,224586,8898.0,12561W105,US12561W1053,2182445,25.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PCH,POTLATCH REIT CORP,-,Equity,225122.8,0.009702,225123,6068.0,737630103,US7376301039,B0XXJN1,37.1,United States,NASDAQ,USD,1.00,-
2006-09-29,CNET.,CNET NETWORKS,-,Equity,225609.0,0.009723,225609,23550.0,12613R104,US12613R1041,2204833,9.58,United States,NASDAQ,USD,1.00,-
2006-09-29,BLC,BELO CORP. SERIES A,-,Equity,225640.32,0.009725,225640,14272.0,080555105,US0805551050,2090775,15.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TBL,TIMBERLAND CO,-,Equity,226132.2,0.009746,226132,7860.0,887100105,US8871001058,2892380,28.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DLP,DELTA & PINE LAND,-,Equity,226273.5,0.009752,226274,5587.0,247357106,US2473571063,2259264,40.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MAA,MID AMERICA APARTMENT COMMUNITIES,-,Equity,227126.2,0.009789,227126,3710.0,59522J103,US59522J1034,2589132,61.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AFR,AMERICAN FINANCIAL REALTY TRUST,-,Equity,227128.32,0.009789,227128,20352.0,02607P305,US02607P3055,2838920,11.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ENERQ,ENERGY CONVERSION DEVICES INC,-,Equity,227166.32,0.00979,227166,6133.0,292659109,US2926591098,2315467,37.04,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,HBHC,HANCOCK HOLDING,-,Equity,227266.2,0.009795,227266,4244.0,410120109,US4101201097,2415497,53.55,United States,NASDAQ,USD,1.00,-
2006-09-29,PLCE,CHILDRENS  PLACE INC,-,Equity,227370.53,0.009799,227371,3551.0,168905107,US1689051076,2106791,64.03,United States,NASDAQ,USD,1.00,-
2006-09-29,TWTC,TW TELECOM INC CLASS A,-,Equity,227378.61,0.009799,227379,11961.0,87311L104,US87311L1044,2414212,19.01,United States,NASDAQ,USD,1.00,-
2006-09-29,WSTC.1,WEST CORPORATION,-,Equity,227396.4,0.0098,227396,4708.0,952355105,US9523551052,2985332,48.3,United States,NASDAQ,USD,1.00,-
2006-09-29,RFMD,RF MICRO DEVICES INC.,-,Equity,227907.86,0.009822,227908,30067.0,749941100,US7499411004,2016663,7.58,United States,NASDAQ,USD,1.00,-
2006-09-29,NSS,NS GROUP INC.,-,Equity,227926.05,0.009823,227926,3531.0,628916108,US6289161084,2618898,64.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BEE,STRATEGIC HOTELS AND RESORTS REIT,-,Equity,228520.6,0.009849,228521,11495.0,86272T106,US86272T1060,2438654,19.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AFFX,AFFYMETRIX INC.,-,Equity,228579.12,0.009851,228579,10602.0,00826T108,US00826T1088,2034988,21.56,United States,NASDAQ,USD,1.00,-
2006-09-29,ANSS,ANSYS INC,-,Equity,228896.58,0.009865,228897,5181.0,03662Q105,US03662Q1058,2045623,44.18,United States,NASDAQ,USD,1.00,-
