as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2020-04-30,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,10588718.48,0.05175,10588718.48,55948,955306105,US9553061055,2950482,189.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TWLO,TWILIO INC CLASS A,Information Technology,Equity,10532167.8,0.05148,10532167.8,93786,90138F102,US90138F1021,BD6P5Q0,112.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,10505324.25,0.05135,10505324.25,86785,874054109,US8740541094,2122117,121.05,United States,NASDAQ,USD,1.00,-
2020-04-30,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,10489559.04,0.05127,10489559.04,227638,958102105,US9581021055,2954699,46.08,United States,NASDAQ,USD,1.00,-
2020-04-30,LEN,LENNAR A CORP,Consumer Discretionary,Equity,10483055.76,0.05124,10483055.76,209368,526057104,US5260571048,2511920,50.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,DOV,DOVER CORP,Industrials,Equity,10475220.75,0.0512,10475220.75,111855,260003108,US2600031080,2278407,93.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,10458798.96,0.05112,10458798.96,275304,416515104,US4165151048,2476193,37.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IP,INTERNATIONAL PAPER,Materials,Equity,10385285.0,0.05076,10385285.0,303220,460146103,US4601461035,2465254,34.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,10286588.3,0.05028,10286588.3,239390,254709108,US2547091080,B1YLC43,42.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,EVRG,EVERGY INC,Utilities,Equity,10271584.99,0.0502,10271584.99,175793,30034W106,US30034W1062,BFMXGR0,58.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,10219177.82,0.04995,10219177.82,113977,03073E105,US03073E1055,2795393,89.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,10211094.34,0.04991,10211094.34,390631,42250P103,US42250P1030,BJBLRK3,26.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,10187212.19,0.04979,10187212.19,103099,525327102,US5253271028,BDV82B8,98.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HOLX,HOLOGIC INC,Health Care,Equity,10117745.1,0.04945,10117745.1,201951,436440101,US4364401012,2433530,50.1,United States,NASDAQ,USD,1.00,-
2020-04-30,FITB,FIFTH THIRD BANCORP,Financials,Equity,10087161.21,0.0493,10087161.21,539709,316773100,US3167731005,2336747,18.69,United States,NASDAQ,USD,1.00,-
2020-04-30,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,10087708.0,0.0493,10087708.0,86963,11133T103,US11133T1034,B1VP7R6,116.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HES,HESS CORP,Energy,Equity,10080396.8,0.04927,10080396.8,207245,42809H107,US42809H1077,2023748,48.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,10060110.66,0.04917,10060110.66,1000011,42824C109,US42824C1099,BYVYWS0,10.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,10012037.48,0.04893,10012037.48,81611,530307305,US5303073051,BRTLC06,122.68,United States,NASDAQ,USD,1.00,-
2020-04-30,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,9958576.55,0.04867,9958576.55,212563,440452100,US4404521001,2437264,46.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ANET,ARISTA NETWORKS INC,Information Technology,Equity,9893500.2,0.04835,9893500.2,45114,040413106,US0404131064,BN33VM5,219.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,FCX,FREEPORT MCMORAN INC,Materials,Equity,9869600.05,0.04824,9869600.05,1117735,35671D857,US35671D8570,2352118,8.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,XYL,XYLEM INC,Industrials,Equity,9839299.3,0.04809,9839299.3,136847,98419M100,US98419M1009,B3P2CN8,71.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,9830535.24,0.04805,9830535.24,37662,70432V102,US70432V1026,BL95MY0,261.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,INVH,INVITATION HOMES INC,Real Estate,Equity,9803634.5,0.04792,9803634.5,414530,46187W107,US46187W1071,BD81GW9,23.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,9800386.72,0.0479,9800386.72,87566,59522J103,US59522J1034,2589132,111.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,9753094.3,0.04767,9753094.3,281069,264411505,US2644115055,2284084,34.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NUE,NUCOR CORP,Materials,Equity,9745100.91,0.04763,9745100.91,236589,670346105,US6703461052,2651086,41.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SJM,JM SMUCKER,Consumer Staples,Equity,9655312.75,0.04719,9655312.75,84025,832696405,US8326964058,2951452,114.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NDAQ,NASDAQ INC,Financials,Equity,9613343.19,0.04699,9613343.19,87657,631103108,US6311031081,2965107,109.67,United States,NASDAQ,USD,1.00,-
2020-04-30,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,9588609.4,0.04686,9588609.4,58628,426281101,US4262811015,2469193,163.55,United States,NASDAQ,USD,1.00,-
2020-04-30,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,9562134.75,0.04674,9562134.75,73245,485170302,US4851703029,2607647,130.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,9519383.52,0.04653,9519383.52,132943,302130109,US3021301094,2325507,71.61,United States,NASDAQ,USD,1.00,-
2020-04-30,ATO,ATMOS ENERGY CORP,Utilities,Equity,9515024.64,0.0465,9515024.64,93312,049560105,US0495601058,2315359,101.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,OMC,OMNICOM GROUP INC,Communication,Equity,9491274.78,0.04639,9491274.78,166426,681919106,US6819191064,2279303,57.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,OKE,ONEOK INC,Energy,Equity,9463177.61,0.04625,9463177.61,316177,682680103,US6826801036,2130109,29.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,9456189.12,0.04622,9456189.12,171432,78467J100,US78467J1007,B58YSC6,55.16,United States,NASDAQ,USD,1.00,-
2020-04-30,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,9381785.95,0.04585,9381785.95,29255,902252105,US9022521051,2909644,320.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SYF,SYNCHRONY FINANCIAL,Financials,Equity,9369674.45,0.04579,9369674.45,473455,87165B103,US87165B1035,BP96PS6,19.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,9354281.46,0.04572,9354281.46,40731,989207105,US9892071054,2989356,229.66,United States,NASDAQ,USD,1.00,-
2020-04-30,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,9299942.4,0.04545,9299942.4,69196,866674104,US8666741041,2860257,134.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,GDDY,GODADDY INC CLASS A,Information Technology,Equity,9293552.65,0.04542,9293552.65,133855,380237107,US3802371076,BWFRFC6,69.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,9247981.68,0.0452,9247981.68,91176,892356106,US8923561067,2900335,101.43,United States,NASDAQ,USD,1.00,-
2020-04-30,KMX,CARMAX INC,Consumer Discretionary,Equity,9244179.75,0.04518,9244179.75,125515,143130102,US1431301027,2983563,73.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WAT,WATER CORP,Health Care,Equity,9244719.0,0.04518,9244719.0,49437,941848103,US9418481035,2937689,187.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,9238050.21,0.04515,9238050.21,434323,668771108,US6687711084,BJN4XN5,21.27,United States,NASDAQ,USD,1.00,-
2020-04-30,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,9235231.68,0.04514,9235231.68,42379,90384S303,US90384S3031,B28TS42,217.92,United States,NASDAQ,USD,1.00,-
2020-04-30,VTR,VENTAS REIT INC,Real Estate,Equity,9214638.7,0.04504,9214638.7,284842,92276F100,US92276F1003,2927925,32.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,STE,STERIS,Health Care,Equity,9215760.0,0.04504,9215760.0,64672,G8473T100,IE00BFY8C754,BFY8C75,142.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,FMC,FMC CORP,Materials,Equity,9197076.3,0.04495,9197076.3,100077,302491303,US3024913036,2328603,91.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,9184114.17,0.04489,9184114.17,48279,573284106,US5732841060,2572079,190.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,9140528.77,0.04467,9140528.77,50033,122017106,US1220171060,BF311Y5,182.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,GRMN,GARMIN LTD,Consumer Discretionary,Equity,9112157.84,0.04454,9112157.84,112274,-,CH0114405324,B3Z5T14,81.16,United States,NASDAQ,USD,1.00,-
2020-04-30,GWW,WW GRAINGER INC,Industrials,Equity,9105163.2,0.0445,9105163.2,33040,384802104,US3848021040,2380863,275.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PODD,INSULET CORP,Health Care,Equity,9057901.16,0.04427,9057901.16,45353,45784P101,US45784P1012,B1XGNW4,199.72,United States,NASDAQ,USD,1.00,-
2020-04-30,LNT,ALLIANT ENERGY CORP,Utilities,Equity,9028892.05,0.04413,9028892.05,185971,018802108,US0188021085,2973821,48.55,United States,NASDAQ,USD,1.00,-
2020-04-30,MKL,MARKEL CORP,Financials,Equity,8977894.96,0.04388,8977894.96,10369,570535104,US5705351048,2566436,865.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CTL,CENTURYLINK INC,Communication,Equity,8942188.68,0.04371,8942188.68,842014,156700106,US1567001060,2185046,10.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,8875810.18,0.04338,8875810.18,27254,879360105,US8793601050,2503477,325.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IEX,IDEX CORP,Industrials,Equity,8872132.5,0.04336,8872132.5,57750,45167R104,US45167R1041,2456612,153.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,QRVO,QORVO INC,Information Technology,Equity,8839071.01,0.0432,8839071.01,90167,74736K101,US74736K1016,BR9YYP4,98.03,United States,NASDAQ,USD,1.00,-
2020-04-30,TTD,TRADE DESK INC CLASS A,Information Technology,Equity,8776229.68,0.04289,8776229.68,29996,88339J105,US88339J1051,BD8FDD1,292.58,United States,NASDAQ,USD,1.00,-
2020-04-30,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,8750115.57,0.04277,8750115.57,39613,29414B104,US29414B1044,B44Z3T8,220.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,KEY,KEYCORP,Financials,Equity,8734797.2,0.04269,8734797.2,749768,493267108,US4932671088,2490911,11.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CXO,CONCHO RESOURCES INC,Energy,Equity,8707994.72,0.04256,8707994.72,153526,20605P101,US20605P1012,B1YWRK7,56.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MAS,MASCO CORP,Industrials,Equity,8668345.68,0.04237,8668345.68,211217,574599106,US5745991068,2570200,41.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,COUP,COUPA SOFTWARE INC,Information Technology,Equity,8654471.32,0.0423,8654471.32,49148,22266L106,US22266L1061,BD87XR1,176.09,United States,NASDAQ,USD,1.00,-
2020-04-30,WPC,W. P. CAREY REIT INC,Real Estate,Equity,8616456.42,0.04211,8616456.42,130989,92936U109,US92936U1097,B826YT8,65.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,EXAS,EXACT SCIENCES CORP,Health Care,Equity,8607398.36,0.04207,8607398.36,108982,30063P105,US30063P1057,2719951,78.98,United States,NASDAQ,USD,1.00,-
2020-04-30,GPC,GENUINE PARTS,Consumer Discretionary,Equity,8604416.96,0.04205,8604416.96,108532,372460105,US3724601055,2367480,79.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,8502629.92,0.04156,8502629.92,96358,30225T102,US30225T1025,B02HWR9,88.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,8493611.08,0.04151,8493611.08,85466,12503M108,US12503M1080,B5834C5,99.38,United States,Cboe BZX formerly known as BATS,USD,1.00,-
2020-04-30,LNG,CHENIERE ENERGY INC,Energy,Equity,8334818.66,0.04074,8334818.66,178514,16411R208,US16411R2085,2654364,46.69,United States,Nyse Mkt Llc,USD,1.00,-
2020-04-30,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,8319001.2,0.04066,8319001.2,133746,115637209,US1156372096,2146838,62.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,UDR,UDR REIT INC,Real Estate,Equity,8310546.24,0.04062,8310546.24,221792,902653104,US9026531049,2727910,37.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,8205490.0,0.0401,8205490.0,99160,469814107,US4698141078,2469052,82.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,AMTD,TD AMERITRADE HOLDING CORP,Financials,Equity,8153669.37,0.03985,8153669.37,207631,87236Y108,US87236Y1082,2983154,39.27,United States,NASDAQ,USD,1.00,-
2020-04-30,CTLT,CATALENT  INC,Health Care,Equity,8112747.15,0.03965,8112747.15,117321,148806102,US1488061029,BP96PQ4,69.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TER,TERADYNE INC,Information Technology,Equity,8112751.34,0.03965,8112751.34,129721,880770102,US8807701029,2884183,62.54,United States,NASDAQ,USD,1.00,-
2020-04-30,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,8083692.12,0.03951,8083692.12,70674,92220P105,US92220P1057,2927516,114.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IT,GARTNER INC,Information Technology,Equity,8027991.7,0.03924,8027991.7,67570,366651107,US3666511072,2372763,118.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,7990833.76,0.03906,7990833.76,132496,29472R108,US29472R1086,2563125,60.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RF,REGIONS FINANCIAL CORP,Financials,Equity,7930683.5,0.03876,7930683.5,737738,7591EP100,US7591EP1005,B01R311,10.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ROKU,ROKU INC CLASS A,Communication,Equity,7913894.4,0.03868,7913894.4,65280,77543R102,US77543R1023,BZ1LFG7,121.23,United States,NASDAQ,USD,1.00,-
2020-04-30,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,7853269.06,0.03838,7853269.06,139193,929740108,US9297401088,2955733,56.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MRNA,MODERNA INC,Health Care,Equity,7849113.3,0.03836,7849113.3,170670,60770K107,US60770K1079,BGSXTS3,45.99,United States,NASDAQ,USD,1.00,-
2020-04-30,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,7823475.0,0.03824,7823475.0,28449,303075105,US3030751057,2329770,275.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,VMW,VMWARE CLASS A INC,Information Technology,Equity,7797031.68,0.03811,7797031.68,59284,928563402,US9285634021,B23SN61,131.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,FICO,FAIR ISAAC CORP,Information Technology,Equity,7783032.88,0.03804,7783032.88,22052,303250104,US3032501047,2330299,352.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IR,INGERSOLL RAND INC,Industrials,Equity,7781342.72,0.03803,7781342.72,267584,45687V106,US45687V1061,BL5GZ82,29.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SIVB,SVB FINANCIAL GROUP,Financials,Equity,7777410.54,0.03801,7777410.54,40262,78486Q101,US78486Q1013,2808053,193.17,United States,NASDAQ,USD,1.00,-
2020-04-30,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,7729591.8,0.03778,7729591.8,117471,172062101,US1720621010,2196888,65.8,United States,NASDAQ,USD,1.00,-
2020-04-30,NTAP,NETAPP INC,Information Technology,Equity,7722603.72,0.03774,7722603.72,176436,64110D104,US64110D1046,2630643,43.77,United States,NASDAQ,USD,1.00,-
2020-04-30,PKI,PERKINELMER INC,Health Care,Equity,7701749.22,0.03764,7701749.22,85074,714046109,US7140461093,2305844,90.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,BKI,BLACK KNIGHT INC,Information Technology,Equity,7691494.87,0.03759,7691494.87,108991,09215C105,US09215C1053,BDG75V1,70.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MASI,MASIMO CORP,Health Care,Equity,7661614.47,0.03745,7661614.47,35817,574795100,US5747951003,B1YWR63,213.91,United States,NASDAQ,USD,1.00,-
2020-04-30,BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Information Technology,Equity,7658543.52,0.03743,7658543.52,104283,099502106,US0995021062,B5367T7,73.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NVR,NVR INC,Consumer Discretionary,Equity,7638400.0,0.03733,7638400.0,2464,62944T105,US62944T1051,2637785,3100.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CE,CELANESE CORP,Materials,Equity,7605556.92,0.03717,7605556.92,91556,150870103,US1508701034,B05MZT4,83.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,7574758.12,0.03702,7574758.12,46196,60855R100,US60855R1005,2212706,163.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,7555111.41,0.03693,7555111.41,207501,74251V102,US74251V1026,2803014,36.41,United States,NASDAQ,USD,1.00,-
2020-04-30,ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,7494641.84,0.03663,7494641.84,303304,28414H103,US28414H1032,BF5L3T2,24.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,7472000.0,0.03652,7472000.0,7472000,-,-,-,100.0,United States,-,USD,1.00,-
2020-04-30,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,7439637.25,0.03636,7439637.25,332275,174610105,US1746101054,BQRX1X3,22.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,7368778.8,0.03602,7368778.8,103932,12541W209,US12541W2098,2116228,70.9,United States,NASDAQ,USD,1.00,-
2020-04-30,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,7346713.92,0.03591,7346713.92,103504,30212P303,US30212P3038,B748CK2,70.98,United States,NASDAQ,USD,1.00,-
2020-04-30,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,7340422.4,0.03588,7340422.4,172960,24906P109,US24906P1093,BYNPPC6,42.44,United States,NASDAQ,USD,1.00,-
2020-04-30,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,7331110.29,0.03583,7331110.29,99351,237194105,US2371941053,2289874,73.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,URI,UNITED RENTALS INC,Industrials,Equity,7294045.5,0.03565,7294045.5,56763,911363109,US9113631090,2134781,128.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,7257249.0,0.03547,7257249.0,16490,090572207,US0905722072,2098508,440.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,7230093.18,0.03534,7230093.18,418893,92556H206,US92556H2067,BKTNTR9,17.26,United States,NASDAQ,USD,1.00,-
2020-04-30,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,7224543.48,0.03531,7224543.48,781877,446150104,US4461501045,2445966,9.24,United States,NASDAQ,USD,1.00,-
2020-04-30,AVY,AVERY DENNISON CORP,Materials,Equity,7154927.85,0.03497,7154927.85,64815,053611109,US0536111091,2066408,110.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NDSN,NORDSON CORP,Industrials,Equity,7155345.88,0.03497,7155345.88,44468,655663102,US6556631025,2641838,160.91,United States,NASDAQ,USD,1.00,-
2020-04-30,NI,NISOURCE INC,Utilities,Equity,7124636.07,0.03482,7124636.07,283737,65473P105,US65473P1057,2645409,25.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,7100744.85,0.03471,7100744.85,295495,G0450A105,BMG0450A1053,2740542,24.03,United States,NASDAQ,USD,1.00,-
2020-04-30,ALLE,ALLEGION PLC,Industrials,Equity,7092996.46,0.03467,7092996.46,70549,-,IE00BFRT3W74,BFRT3W7,100.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,QGEN,QIAGEN NV,Health Care,Equity,7053906.31,0.03448,7053906.31,169199,N72482123,NL0012169213,BYXS688,41.69,Germany,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,7022403.03,0.03432,7022403.03,172923,269246401,US2692464017,2299011,40.61,United States,NASDAQ,USD,1.00,-
2020-04-30,HAS,HASBRO INC,Consumer Discretionary,Equity,7001914.86,0.03422,7001914.86,96966,418056107,US4180561072,2414580,72.21,United States,NASDAQ,USD,1.00,-
2020-04-30,HAL,HALLIBURTON,Energy,Equity,6990375.0,0.03417,6990375.0,665750,406216101,US4062161017,2405302,10.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CGNX,COGNEX CORP,Information Technology,Equity,6988080.96,0.03415,6988080.96,126504,192422103,US1924221039,2208288,55.24,United States,NASDAQ,USD,1.00,-
2020-04-30,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,6978999.85,0.03411,6978999.85,72209,695156109,US6951561090,2504566,96.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,6964728.16,0.03404,6964728.16,113506,513272104,US5132721045,BDQZFJ3,61.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,BKR,BAKER HUGHES CLASS A,Energy,Equity,6941882.7,0.03393,6941882.7,497626,05722G100,US05722G1004,BDHLTQ5,13.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,6924243.75,0.03384,6924243.75,1107879,035710409,US0357104092,2113456,6.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,6879319.58,0.03362,6879319.58,70097,64125C109,US64125C1099,2623911,98.14,United States,NASDAQ,USD,1.00,-
2020-04-30,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,6854771.91,0.0335,6854771.91,164029,29670G102,US29670G1022,BLCF3J9,41.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,6797471.21,0.03322,6797471.21,552191,44107P104,US44107P1049,2567503,12.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,GL,GLOBE LIFE INC,Financials,Equity,6791650.22,0.03319,6791650.22,82483,37959E102,US37959E1029,BK6YKG1,82.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TRMB,TRIMBLE INC,Information Technology,Equity,6772312.06,0.0331,6772312.06,195562,896239100,US8962391004,2903958,34.63,United States,NASDAQ,USD,1.00,-
2020-04-30,FOXA,FOX CORP CLASS A,Communication,Equity,6744309.0,0.03296,6744309.0,260700,35137L105,US35137L1052,BJJMGL2,25.87,United States,NASDAQ,USD,1.00,-
2020-04-30,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,6726113.08,0.03287,6726113.08,392422,58463J304,US58463J3041,B0JL5L9,17.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,AES,AES CORP,Utilities,Equity,6687593.0,0.03269,6687593.0,504724,00130H105,US00130H1059,2002479,13.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,6646161.86,0.03248,6646161.86,390262,15189T107,US15189T1079,2440637,17.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,6644392.96,0.03247,6644392.96,65708,445658107,US4456581077,2445416,101.12,United States,NASDAQ,USD,1.00,-
2020-04-30,COG,CABOT OIL & GAS CORP,Energy,Equity,6643263.88,0.03247,6643263.88,307274,127097103,US1270971039,2162340,21.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PNW,PINNACLE WEST CORP,Utilities,Equity,6606819.86,0.03229,6606819.86,85814,723484101,US7234841010,2048804,76.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,6601428.02,0.03226,6601428.02,33022,609839105,US6098391054,B01Z7J1,199.91,United States,NASDAQ,USD,1.00,-
2020-04-30,ZEN,ZENDESK INC,Information Technology,Equity,6587539.68,0.0322,6587539.68,85686,98936J101,US98936J1016,BMH0MR7,76.88,United States,New York Stock Exchange Inc.,USD,1.00,-
