file,bytes,sha256,mtime_utc,url,licence
data/raw/margin_build/04_alt_signals/wayback/careers_home/2025Q3_20251001081349.html,12938,95b4bd3a202f6f3af4dc4056ae3200e28580ad9c132c6b18a1bc92627260d91a,2026-09-13T04:54:47+00:00,http://web.archive.org/web/20251001081349id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2025Q4_20260101044929.html,57128,91fc17a4fe902a238865387f923de84b1c85ea486af0b049da0e6fa5e1859cbc,2026-09-13T04:54:49+00:00,http://web.archive.org/web/20260101044929id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2026Q1_20260415070612.html,58724,5f04787ca3fb9743755052276a9e74c8a7b09b731a382e0f3eb72cb5ec048535,2026-09-13T04:54:51+00:00,http://web.archive.org/web/20260415070612id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_home/2026Q2_20260701121330.html,13837,47a35031072715292af930141ed39ab48ca0e83b08047bedaa456300ceda83b5,2026-09-13T04:54:53+00:00,http://web.archive.org/web/20260701121330id_/https://careers.airbnb.com/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2019Q4_20191217090215.html,75266,74e5fc56ea090d8e2a6402d49cecb5d51d543175a807d9c8a2be25059962adef,2026-09-13T04:54:55+00:00,http://web.archive.org/web/20191217090215id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2020Q1_20200330232828.html,68581,1a62c1e2d24420934efdc4b52bdbd8fc82e21dad911d4113f6f3407ef2b91c7d,2026-09-13T04:54:56+00:00,http://web.archive.org/web/20200330232828id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2020Q3_20201009134202.html,71275,c165ac8be5fe602ad17f7f3903d58ed3f2ab373a09b3e8978cc9ae60fa950462,2026-09-13T04:54:58+00:00,http://web.archive.org/web/20201009134202id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2021Q1_20210424004735.html,30206,1bbf26cfc996f83b486817e368a18a0ca59cd51460829a204cf5d844142dd4c6,2026-09-13T04:55:00+00:00,http://web.archive.org/web/20210424004735id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2021Q2_20210621152438.html,30384,826b2dc0f4f652c4b15091d08db4cc59041c571ff5bcaae0e6a87283247dcc37,2026-09-13T04:55:14+00:00,http://web.archive.org/web/20210621152438id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2021Q3_20211012132236.html,34298,1ac8f11f36bd15ed36f7feda3db52b83844e8171e0105065d20b7bf974fd5889,2026-09-13T04:55:18+00:00,http://web.archive.org/web/20211012132236id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2021Q4_20220103101347.html,30514,f107722ab4fce43fc113616c9bbb87a9c2e77f4404b46244023f2d2ab5a7f04e,2026-09-13T04:55:21+00:00,http://web.archive.org/web/20220103101347id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2022Q1_20220410220038.html,31744,2369a5657561215720078c1c390561f81396dd88d9b12313a9264620249656b2,2026-09-13T04:55:23+00:00,http://web.archive.org/web/20220410220038id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2022Q2_20220607125814.html,31786,cd9bb6693c7b1b1fc58d7052c66cbe342030b294f716cbea92fe22c1f657a659,2026-09-13T04:55:30+00:00,http://web.archive.org/web/20220607125814id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2022Q3_20221007064630.html,87210,8d8af8865b20fe7196e58300302f240419ba6a183fbc80c2fa743daf897f22d6,2026-09-13T04:55:32+00:00,http://web.archive.org/web/20221007064630id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2022Q4_20221211221241.html,31743,8273967158cedfb3cc132aa236765fbdd64b19646291c1ee3ae3ef2e6177b603,2026-09-13T04:55:35+00:00,http://web.archive.org/web/20221211221241id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2023Q1_20230424111728.html,90185,0931737ba4e274057d850c1b45e3a0560bbbb7fca58a210d8f05e65f519db1da,2026-09-13T04:55:37+00:00,http://web.archive.org/web/20230424111728id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2023Q2_20230704010322.html,90267,75a41ccc76494b2a279a19e04cd95331d53e68c467ce1d6107881fe3a11c9df6,2026-09-13T04:55:39+00:00,http://web.archive.org/web/20230704010322id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2023Q3_20230920022519.html,96563,e4294dbb27bd5a521d7bf1deae54f92a323f63c034fef90794da6314746f0030,2026-09-13T04:55:40+00:00,http://web.archive.org/web/20230920022519id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2023Q4_20240104221356.html,36230,99e120a1c19f235ac1b528ab78981d19ee8bd3089ddd68074eefabe2761c6a60,2026-09-13T04:55:42+00:00,http://web.archive.org/web/20240104221356id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2024Q1_20240322142356.html,49137,da2923fb8b523a58cf5246f6d7bfeaef30d12e12320b0a417f24dca8ae0fa217,2026-09-13T04:55:49+00:00,http://web.archive.org/web/20240322142356id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2024Q2_20240703200848.html,10922,25ca8495b988888c1b62af7dcc395ae92124e7ccaa0f6348fa7d5dc80ddeb2e6,2026-09-13T04:55:50+00:00,http://web.archive.org/web/20240703200848id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2024Q3_20241001200615.html,49224,d2d257c416c0de2c8ce853a238f28f3a7b22828ff6aa30c55da06a37f4314848,2026-09-13T04:55:52+00:00,http://web.archive.org/web/20241001200615id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2024Q4_20250109073424.html,11509,d7d96e917faaaa72fa177add6cf4bd7b40e644638e86655f2829cd9d0625ffe6,2026-09-13T04:55:54+00:00,http://web.archive.org/web/20250109073424id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2025Q1_20250401030310.html,23201,95be05a5a458c34a3741d33eb1e926ff0fa37fe98aca82c7cd5de94b25509cb8,2026-09-13T04:55:56+00:00,http://web.archive.org/web/20250401030310id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2025Q2_20250616095046.html,53335,4218817674befc22a651ee3612e3217675acebd9bc7d8ff01bc169a3c0065be8,2026-09-13T04:55:57+00:00,http://web.archive.org/web/20250616095046id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2025Q3_20251007204935.html,54288,0ff32c98e2c30c31a5deda2edb2b1a686ffd2f4c7465fe3876495992a46ec68a,2026-09-13T04:55:59+00:00,http://web.archive.org/web/20251007204935id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2025Q4_20260115122350.html,52383,2717eb879b8c417297df674457980143c3dd2f4e56e015b97af0be6e0299e531,2026-09-13T04:56:01+00:00,http://web.archive.org/web/20260115122350id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2026Q1_20260410094146.html,56752,c788944e36a7ea09c3382dec3b24d1e7e56995b05bbf867e8d5caaad94cff38a,2026-09-13T04:56:03+00:00,http://web.archive.org/web/20260410094146id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/careers_positions/2026Q2_20260610180201.html,58806,513a7b8ea9e5439962a0c33a6b02985ac689c942407a1cd67f0a84870777c05b,2026-09-13T04:56:19+00:00,http://web.archive.org/web/20260610180201id_/https://careers.airbnb.com/positions/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_apps_apple_com_us_app_airbnb_id401626263.json,6880,590c0170b5f888b6fc5a83e23522af8bcbebd6c382947a107735e1620c9e77d4,2026-09-13T04:51:05+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_bbb.json,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,2026-09-13T04:57:24+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_careers_airbnb_com_.json,5983,a9e065541f78ac8f7e9257a0478bba5985f9eda290988603125c65ea4259db6e,2026-09-13T04:48:34+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_careers_airbnb_com_positions_.json,4415,d53a39b604658b98a5d1befbdf256b83ca6991a042c2f9ed093a0ac59aa9f9a8,2026-09-13T04:48:37+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_downdetector.json,1815,4c9b0aac66c540a29525287dba3acc0c1ad40888838eeac5c04c11e570ffd655,2026-09-13T04:57:44+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_layoffs.json,4967,6ff4d120ae8acce731e57b42a2bedaf2ec66da499cdf99bb8b0b77c5d258374b,2026-09-13T04:57:54+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_play_google_com_store_apps_details_id_com_airbnb_android.json,160,c9c89d274726b86306e1c97d80360f820bce86042c34c9bb2487aac4ada6d606,2026-09-13T04:52:06+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_playstore.json,9942,75c9f13f55ae8b7fc10fa82d5f0bb98fe0d2e0133284f4c0a505ba536e105219,2026-09-13T04:57:19+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_sitejabber.json,789,270d1d7f4b7372b0b8760abc2c0152ebfd4a102e6a5f399073579234305c0afa,2026-09-13T04:57:39+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_trustpilot.json,2013,cc1caaaa89f5421c3c3ea373aa3cdb3f7deaacaa2c1c9df2f574543efcb0115b,2026-09-13T04:56:53+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_www_bbb_org_us_ca_san-francisco_profile_vacation-rentals_airbnb-inc-11.json,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,2026-09-13T04:51:02+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_www_glassdoor_com_Overview_Working-at-Airbnb-EI_IE391850_11_17_htm.json,3514,85371f15fece21a5aae062e4399a9f9eed19bb5195b45f82c38b578ff1d8e5f9,2026-09-13T04:49:25+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_www_linkedin_com_company_airbnb.json,2414,10ceff2635ea5d931f3128e5a07e28a4e0a494d691ed70fc5df7f0f743f23c5c,2026-09-13T04:48:47+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/cdx_www_trustpilot_com_review_www_airbnb_com.json,92,bef140a1a96994029153dca8c00b1750b9a5a764fb9db2dc68d7bb40e8a29e8a,2026-09-13T04:50:26+00:00,http://web.archive.org/cdx/search/cdx?url=... (see pull_wayback.py / pull log),Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2019Q1_20190514233221.html,213974,6ad1cfc2fdf4e69985252100bb31672d8ca82c188993b9647ba8153b31819307,2026-09-13T04:59:07+00:00,"http://web.archive.org/web/20190514233221id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2019Q2_20190702064842.html,215477,c377976465fb13492eb1d6814c31f37dc3591ed2016b416c8863c9f39459f8ed,2026-09-13T04:59:09+00:00,"http://web.archive.org/web/20190702064842id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2020Q1_20200423204307.html,226370,c1e477879bd0dd16d54917aff413b5886f33a2f98d3cff584854d22dd68b8103,2026-09-13T04:59:11+00:00,"http://web.archive.org/web/20200423204307id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2021Q1_20210508052943.html,353569,4514f6b40cd96483e9a9192c6225d8692d99a8a43ba4b6b1de5c64a6056860d7,2026-09-13T04:59:50+00:00,"http://web.archive.org/web/20210508052943id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2021Q2_20210712150629.html,528769,546ab1e7c4d6ff2fce41f7a4c1d6419a9101588989156bb2dec5423baddaeb37,2026-09-13T04:59:53+00:00,"http://web.archive.org/web/20210712150629id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2021Q3_20211102000746.html,533365,34a60b6d4ed86e0e1b27eb78aacf7d9828bd400e0cff4965e2a77a6ed84657f2,2026-09-13T04:59:55+00:00,"http://web.archive.org/web/20211102000746id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2022Q1_20220308102516.html,486348,31a115eaae5f891c11709cbe48a2308fabb9891e6a1f1117f59f334474bcea83,2026-09-13T04:59:58+00:00,"http://web.archive.org/web/20220308102516id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2022Q2_20220706044444.html,690781,f5f33b844f591b06ff2eb97275f6ffa3e16c84d5a973ab643a16b3fdd0fba536,2026-09-13T05:00:00+00:00,"http://web.archive.org/web/20220706044444id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2022Q4_20221122034811.html,719213,8403199344f6eadac51e874d178518b7f49cee7c848321f1424e0a09e828debe,2026-09-13T05:00:03+00:00,"http://web.archive.org/web/20221122034811id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2023Q1_20230309053945.html,157146,67111d8423a58d06037de48cdb96a84efaa0e5afe8fc43f610b13bf23c8a238a,2026-09-13T05:00:05+00:00,"http://web.archive.org/web/20230309053945id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2023Q3_20230924181721.html,597238,248b503c6e027e30ec37239fd1b7c25da609e9510f97d479a36e01f54ebb7c88,2026-09-13T05:00:08+00:00,"http://web.archive.org/web/20230924181721id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2023Q4_20240118161413.html,166332,2034d9ce08db2ed0a9300ad50c208846e7551ee94246d07c95d5db79caabf8d3,2026-09-13T05:00:09+00:00,"http://web.archive.org/web/20240118161413id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2024Q1_20240407015630.html,105546,584bb47d5afd88d869598977ffc8a7bd48bee8917a5c036c3a48ced16291b2ef,2026-09-13T05:00:12+00:00,"http://web.archive.org/web/20240407015630id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2025Q1_20250324152754.html,102373,0c61b294172be0f199624eddff655b6b1a5dec65ff717ad53e257047c0e82475,2026-09-13T05:00:14+00:00,"http://web.archive.org/web/20250324152754id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2025Q2_20250718180156.html,107070,b910bb0993c1b166d4d2e5e0dc4d28a287d090ecd9d0a1d445a3c660ebd974cd,2026-09-13T05:00:18+00:00,"http://web.archive.org/web/20250718180156id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2025Q4_20251208065958.html,123718,f5f80967bb06a29e67759e874fa2c5f71579d8421971c1f8fcf1c25bd2329b1d,2026-09-13T05:00:20+00:00,"http://web.archive.org/web/20251208065958id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2026Q1_20260324154420.html,105363,f593d00dd2ed7bd48b3e1f3f05868f0ff0b346652aa8063f232c3571ed343e2f,2026-09-13T05:00:21+00:00,"http://web.archive.org/web/20260324154420id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/glassdoor/2026Q2_20260601221349.html,114281,be18005c6eae3f09bb52a9286155d36002e0ee04f1321c8ff7215f4987e36781,2026-09-13T05:00:24+00:00,"http://web.archive.org/web/20260601221349id_/https://www.glassdoor.com/Overview/Working-at-Airbnb-EI_IE391850.11,17.htm",Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2023Q3_20231020184736.html,31022,7154e697223b49ae6e78dea6c97548d4cd9e4592893cb7624dfd03d362818669,2026-09-13T04:58:48+00:00,http://web.archive.org/web/20231020184736id_/https://www.linkedin.com/company/airbnb/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2024Q1_20240318204933.html,30230,07697e07626bd6ad10a1efad3ebfa7843191920a85491bac09e7cfafa10b7338,2026-09-13T04:58:50+00:00,http://web.archive.org/web/20240318204933id_/https://www.linkedin.com/company/airbnb/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2024Q2_20240703200833.html,31962,c82a1f18f86fd3036a30c5c45f585fbdd4ea94d391de16d9a28c2a83f7fdca8b,2026-09-13T04:58:52+00:00,http://web.archive.org/web/20240703200833id_/https://www.linkedin.com/company/airbnb,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2024Q3_20241006003049.html,32246,cfcb1528f68e10cb051292288117ad719f71a9af1bb7ad2db667145e861bdad1,2026-09-13T04:58:53+00:00,http://web.archive.org/web/20241006003049id_/https://www.linkedin.com/company/airbnb,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2024Q4_20250104003401.html,337573,73ebcef680a52049500cf22bc991265aa6ecefd65f745387e247a513b3202cda,2026-09-13T04:58:55+00:00,http://web.archive.org/web/20250104003401id_/https://www.linkedin.com/company/airbnb/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2025Q1_20250401081827.html,31824,43be2665cbe9494b177a5e6adb5bc53906d379bc914e8add4eb6d3e46527b38e,2026-09-13T04:58:56+00:00,http://web.archive.org/web/20250401081827id_/https://www.linkedin.com/company/airbnb,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2025Q2_20250704230832.html,346136,fb50dcd1383cd7af27c7c209c86af820199c7d293798460bac4077f46b7482b8,2026-09-13T04:58:58+00:00,http://web.archive.org/web/20250704230832id_/https://www.linkedin.com/company/airbnb,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2025Q3_20250902185341.html,32142,063ae0f158706ddc4f0dd30b472e3d6d1b182a718535df8f3c8441825ecfe422,2026-09-13T04:59:00+00:00,http://web.archive.org/web/20250902185341id_/https://www.linkedin.com/company/airbnb,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2025Q4_20260103152144.html,35225,b1c1f43a181fb223ed094725f33a1099381afdd15e6030acaaa1d3742976e3df,2026-09-13T04:59:02+00:00,http://web.archive.org/web/20260103152144id_/https://www.linkedin.com/company/airbnb/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2026Q1_20260407053706.html,32966,f42e09378105ff303070048aba9a661fd1be531a16200b6692c29dfa8dbcad55,2026-09-13T04:59:03+00:00,http://web.archive.org/web/20260407053706id_/https://www.linkedin.com/company/airbnb/,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/linkedin/2026Q2_20260705214821.html,37371,996658b3601a2a647c860cd5fd693447c83d90a9562db499ffa3454a76973156,2026-09-13T04:59:05+00:00,http://web.archive.org/web/20260705214821id_/https://www.linkedin.com/company/airbnb,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2019Q1_20190401185040.html,561901,6f88447ccf38fa8b3ab6eaf61321ac75ac1bd8d2ce946f8480b7ae50c22c640f,2026-09-13T05:03:02+00:00,http://web.archive.org/web/20190401185040id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2019Q2_20190707210613.html,599499,0d37115fded84d70be1d5f646acb3c482c39bd0001131a71faee7641c0f7aa45,2026-09-13T05:03:05+00:00,http://web.archive.org/web/20190707210613id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2019Q3_20191007045816.html,614741,0feb8c93967401b5ab79464340b938728e994f5e17df19262d73efb6dafd6811,2026-09-13T05:03:07+00:00,http://web.archive.org/web/20191007045816id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2019Q4_20200106213315.html,611571,de75f5a360cc94e17eec1ba184e94a6b6b54abff8bc6f52fb27608e0593dd6ae,2026-09-13T05:03:09+00:00,http://web.archive.org/web/20200106213315id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2020Q1_20200407042346.html,432630,be05f2cb38125c8020367b4f5281651ac2e123f47f697beb6201ef1de1240de2,2026-09-13T05:03:11+00:00,http://web.archive.org/web/20200407042346id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2020Q2_20200704155516.html,170406,b6db37d1c6c21be3762867c90aa6caaffe56707c0690964d0ed1caef15ff9b68,2026-09-13T05:03:13+00:00,http://web.archive.org/web/20200704155516id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2020Q3_20201001011516.html,444235,08999af6f75ce12b534692d68b5af53ab2ce2ac26e1aa04e33f59f7b1abeb9e8,2026-09-13T05:03:18+00:00,http://web.archive.org/web/20201001011516id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2020Q4_20210207232638.html,546000,320bb09311adc742af77b62dfc204f119c9159bff8d5c2fd25a21a249d59aa60,2026-09-13T05:03:20+00:00,http://web.archive.org/web/20210207232638id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2021Q1_20210402015213.html,535452,b4cd90d4cd7b5fb01e10c4cbd2c012416288696500e22b2753004d4aea7425ce,2026-09-13T05:03:22+00:00,http://web.archive.org/web/20210402015213id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2021Q2_20210705183844.html,730956,b54eda767706e45962025063f2501acaf1ac0b89a4059aa0c5b50e821b42161c,2026-09-13T05:03:24+00:00,http://web.archive.org/web/20210705183844id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
data/raw/margin_build/04_alt_signals/wayback/playstore/2021Q3_20211006143532.html,837294,7bac3660f79c205a35d623b784ade290980584a59e6b75d26cc79b8d3a7bccdc,2026-09-13T05:03:29+00:00,http://web.archive.org/web/20211006143532id_/https://play.google.com/store/apps/details?id=com.airbnb.android,Internet Archive capture of a public page; gitignored raw
