contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB260925P00160000,2026-09-11 19:50:43+00:00,160.0,0.89,0.7,1.25,-0.31000006,-25.833338,12.0,75,0.3632876171875,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00162500,2026-09-09 15:29:21+00:00,162.5,1.91,0.03,3.15,0.0,0.0,1.0,43,0.48169463623046876,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00165000,2026-09-11 15:23:16+00:00,165.0,2.28,1.06,2.69,-0.059999943,-2.5641003,3.0,80,0.3704896936035156,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00167500,2026-09-11 19:21:24+00:00,167.5,2.8,1.31,4.0,-0.54999995,-16.41791,5.0,48,0.3969786865234375,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00170000,2026-09-11 16:23:11+00:00,170.0,4.33,3.45,5.05,-1.3699999,-24.035088,2.0,84,0.38721315917968746,False,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00172500,2026-09-11 19:46:46+00:00,172.5,4.98,4.65,6.1,-3.1699996,-38.895702,4.0,83,0.36304347900390627,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00175000,2026-09-10 15:57:22+00:00,175.0,7.35,5.2,7.45,0.0,0.0,13.0,92,0.34534346069335936,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00177500,2026-09-11 19:46:46+00:00,177.5,8.81,7.25,9.65,-0.18999958,-2.1111064,6.0,61,0.38281867187499996,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00180000,2026-09-11 19:58:22+00:00,180.0,10.38,9.95,11.4,-0.9300003,-8.222814,11.0,60,0.36939107177734376,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00182500,2026-09-11 19:56:32+00:00,182.5,12.57,12.0,13.3,-0.10000038,-0.789269,8.0,39,0.352545537109375,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00185000,2026-09-11 19:56:16+00:00,185.0,14.98,14.05,16.3,0.37999916,2.6027339,21.0,68,0.4558159887695313,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00187500,2026-09-11 13:38:05+00:00,187.5,18.4,16.65,19.4,1.0599995,6.1130304,1.0,50,0.5666547241210937,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00190000,2026-09-09 16:13:35+00:00,190.0,20.57,19.2,21.8,0.0,0.0,9.0,80,0.6012002770996094,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00192500,2026-08-28 17:31:41+00:00,192.5,7.36,20.65,23.75,0.0,0.0,160.0,1,0.5783733569335938,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00195000,2026-09-04 13:42:43+00:00,195.0,13.2,23.65,26.8,0.0,0.0,1.0,0,0.6865265722656251,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00197500,2026-08-31 13:52:29+00:00,197.5,13.14,26.1,29.3,0.0,0.0,2.0,0,0.7270535107421875,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB260925P00200000,2026-09-09 18:19:42+00:00,200.0,30.0,28.15,31.75,0.0,0.0,2.0,0,0.760012165527344,True,REGULAR,USD,put,2026-09-25,2026-09-12T04:49:30.183206+00:00
ABNB261002C00135000,2026-09-03 16:18:10+00:00,135.0,52.1,33.6,37.5,0.0,0.0,,600,0.5625043750000001,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00145000,2026-08-25 17:54:18+00:00,145.0,45.76,23.75,26.7,0.0,0.0,,5,0.6001016552734376,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00155000,2026-09-04 16:40:19+00:00,155.0,27.65,14.35,17.15,0.0,0.0,1.0,1,0.45825737060546884,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00157500,2026-09-03 19:10:23+00:00,157.5,29.1,12.8,14.6,0.0,0.0,,2,0.40418076293945315,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00160000,2026-09-09 14:50:41+00:00,160.0,12.0,10.3,13.55,0.0,0.0,1.0,2,0.46619186157226566,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00162500,2026-09-11 15:04:48+00:00,162.5,9.18,8.85,10.7,-4.7199993,-33.956833,1.0,2,0.3833069482421875,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00165000,2026-09-11 14:41:34+00:00,165.0,7.35,7.6,8.85,-18.97,-72.07447,1.0,14,0.3676821044921875,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00170000,2026-09-11 19:18:31+00:00,170.0,5.02,3.85,6.5,0.52,11.555555,6.0,22,0.393560751953125,True,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00172500,2026-09-11 19:27:56+00:00,172.5,3.95,2.72,4.3,-16.199999,-80.39702,22.0,26,0.3280096496582031,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00175000,2026-09-11 14:50:32+00:00,175.0,3.04,1.73,4.55,0.45000005,17.37452,16.0,11,0.4046690393066406,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00177500,2026-09-11 18:42:35+00:00,177.5,2.04,0.89,3.8,-0.76,-27.142859,2.0,21,0.4115049084472656,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00180000,2026-09-11 19:18:31+00:00,180.0,1.5,0.22,3.45,-0.39999998,-21.05263,5.0,6,0.4381159704589844,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00182500,2026-09-11 19:38:25+00:00,182.5,1.1,0.0,2.9,0.04000008,3.7735927,11.0,82,0.4449518395996094,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00185000,2026-09-11 14:49:53+00:00,185.0,0.82,0.35,1.05,-0.19,-18.811882,5.0,22,0.32959654785156245,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00187500,2026-09-11 14:24:29+00:00,187.5,0.54,0.0,0.84,-0.13999999,-20.588232,6.0,90,0.3403386279296875,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00190000,2026-09-11 19:17:20+00:00,190.0,0.43,0.0,1.03,-0.17000002,-28.333336,6.0,31,0.3947814428710938,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00192500,2026-09-08 19:55:29+00:00,192.5,0.9,0.0,1.35,0.0,0.0,3.0,3,0.4626518579101563,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00195000,2026-09-10 14:47:59+00:00,195.0,0.48,0.0,1.15,0.0,0.0,1.0,16,0.47192910888671874,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00197500,2026-09-10 13:30:33+00:00,197.5,0.4,0.0,1.15,0.0,0.0,1.0,5,0.5022022436523439,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00200000,2026-09-10 13:30:33+00:00,200.0,0.35,0.0,1.15,0.0,0.0,3.0,128,0.5317429638671876,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00202500,2026-09-08 14:39:21+00:00,202.5,0.52,0.0,1.55,0.0,0.0,4.0,11,0.5070850073242188,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00205000,2026-09-10 14:47:59+00:00,205.0,0.28,0.0,0.95,0.0,0.0,1.0,114,0.5603071313476562,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00207500,2026-09-04 16:49:30+00:00,207.5,0.37,0.0,2.18,0.0,0.0,1.0,1,0.6069375244140626,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00210000,2026-09-11 19:38:59+00:00,210.0,0.67,0.0,0.61,0.14000005,26.415104,1.0,7,0.5542036767578126,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00215000,2026-09-09 15:15:37+00:00,215.0,0.05,0.0,1.35,0.0,0.0,2.0,3,0.614261669921875,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00217500,2026-09-03 13:57:48+00:00,217.5,0.27,0.0,1.35,0.0,0.0,,15,0.6372106591796876,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002C00225000,2026-09-11 19:38:59+00:00,225.0,0.41,0.0,0.97,0.26,173.33333,1.0,78,0.6601596484375001,False,REGULAR,USD,call,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00135000,2026-08-17 16:43:25+00:00,135.0,0.22,0.0,2.15,0.0,0.0,,1,0.717776259765625,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00140000,2026-09-11 19:38:59+00:00,140.0,0.41,0.0,0.4,0.31,310.0,3.0,21,0.4995167236328125,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00150000,2026-09-09 18:48:47+00:00,150.0,0.49,0.0,1.32,0.0,0.0,22.0,22,0.48608912353515626,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00155000,2026-09-11 19:07:12+00:00,155.0,0.74,0.5,1.33,-0.5,-40.322582,48.0,230,0.3967345483398438,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00157500,2026-09-11 14:50:54+00:00,157.5,1.09,0.72,1.28,-0.61,-35.882355,7.0,13,0.3458317370605468,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00160000,2026-09-11 19:38:59+00:00,160.0,1.5,0.12,3.25,-0.79999995,-34.782608,22.0,44,0.458135301513672,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00162500,2026-09-11 18:41:17+00:00,162.5,2.05,0.66,3.6,0.65,46.42857,70.0,62,0.4250545776367188,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00165000,2026-09-11 18:37:50+00:00,165.0,2.79,2.25,3.15,-1.3600001,-32.771088,2.0,63,0.33374689697265625,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00167500,2026-09-11 17:54:57+00:00,167.5,3.8,2.04,4.75,-0.60000014,-13.636367,5.0,12,0.3714662463378906,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00170000,2026-09-11 18:41:51+00:00,170.0,4.95,3.15,5.9,-1.4900002,-23.13665,120.0,56,0.3684145190429688,False,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00172500,2026-09-10 13:30:33+00:00,172.5,8.29,5.55,7.25,0.0,0.0,2.0,65,0.3675600354003906,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00175000,2026-09-10 19:44:33+00:00,175.0,9.51,6.8,8.45,0.0,0.0,5.0,38,0.3469303588867187,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00177500,2026-09-11 19:54:00+00:00,177.5,9.33,7.95,10.4,-0.8000002,-7.897337,1.0,44,0.36426416992187505,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00180000,2026-09-10 19:00:58+00:00,180.0,13.38,9.85,12.25,0.0,0.0,1.0,22,0.3665834826660156,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00182500,2026-09-10 15:31:11+00:00,182.5,14.02,12.35,14.3,0.0,0.0,1.0,11,0.3754945263671875,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00185000,2026-09-10 19:00:58+00:00,185.0,17.2,14.35,16.75,0.0,0.0,2.0,37,0.4115049084472656,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00187500,2026-09-11 16:33:38+00:00,187.5,18.5,16.25,19.6,0.6800003,3.815939,9.0,76,0.47961946166992186,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00190000,2026-09-11 17:24:19+00:00,190.0,20.6,18.95,21.95,5.950001,40.614338,3.0,10,0.5042774182128906,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00195000,2026-08-28 19:07:38+00:00,195.0,9.1,23.4,26.4,0.0,0.0,2.0,0,0.5206346765136718,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00197500,2026-08-27 17:21:12+00:00,197.5,13.66,25.3,29.4,0.0,0.0,1.0,0,0.6033975207519533,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261002P00200000,2026-08-26 15:04:31+00:00,200.0,13.75,28.35,31.8,0.0,0.0,1.0,0,0.6257361645507813,True,REGULAR,USD,put,2026-10-02,2026-09-12T04:49:30.183206+00:00
ABNB261009C00160000,2026-09-08 16:44:23+00:00,160.0,18.6,11.35,13.45,0.0,0.0,2.0,3,0.3973448937988281,True,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00170000,2026-09-11 16:59:42+00:00,170.0,5.75,4.7,7.75,-4.67,-44.817657,5.0,3,0.4074766284179688,True,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00172500,2026-09-10 17:56:50+00:00,172.5,5.25,3.55,6.55,0.0,0.0,2.0,5,0.40418076293945315,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00180000,2026-09-11 14:12:33+00:00,180.0,1.99,1.05,2.5,-0.00999999,-0.49999952,1.0,16,0.32117378051757806,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00182500,2026-09-11 15:02:58+00:00,182.5,1.8,1.2,2.02,-5.0,-73.52941,2.0,1,0.327155166015625,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00185000,2026-09-11 13:48:10+00:00,185.0,1.05,1.08,1.41,-0.36,-25.531918,2.0,246,0.31580274047851553,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00187500,2026-09-09 15:24:04+00:00,187.5,1.41,0.0,2.34,0.0,0.0,2.0,3,0.418951123046875,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00190000,2026-09-09 13:50:31+00:00,190.0,0.86,0.0,2.8,0.0,0.0,6.0,5,0.4849905017089844,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00192500,2026-09-08 19:24:54+00:00,192.5,1.25,0.0,2.61,0.0,0.0,26.0,25,0.5035450036621094,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00195000,2026-09-08 19:23:43+00:00,195.0,0.92,0.0,2.47,0.0,0.0,33.0,33,0.5236864038085938,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00197500,2026-09-08 19:23:43+00:00,197.5,0.73,0.0,1.5,0.0,0.0,15.0,16,0.4699760034179688,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00200000,2026-09-08 19:23:44+00:00,200.0,0.54,0.0,2.29,0.0,0.0,10.0,7,0.567387138671875,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00202500,2026-09-03 15:44:47+00:00,202.5,1.98,0.0,2.24,0.0,0.0,,2,0.5908244042968751,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00205000,2026-09-03 18:17:33+00:00,205.0,1.4,0.0,2.2,0.0,0.0,,2,0.5034229345703125,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009C00215000,2026-09-01 13:43:07+00:00,215.0,0.31,0.0,2.14,0.0,0.0,15.0,15,0.5900919897460939,False,REGULAR,USD,call,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00160000,2026-09-11 19:32:27+00:00,160.0,2.06,0.6,3.65,-0.34000015,-14.166673,13.0,30,0.4222469885253906,False,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00162500,2026-09-08 17:38:44+00:00,162.5,2.06,1.09,3.95,0.0,0.0,41.0,9,0.3890441955566406,False,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00165000,2026-09-11 16:38:26+00:00,165.0,3.42,1.83,4.75,-0.51,-12.977099,2.0,16,0.38049935913085936,False,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00170000,2026-09-09 18:24:58+00:00,170.0,6.25,3.85,6.8,0.0,0.0,3.0,7,0.3670717590332031,False,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00175000,2026-09-10 18:37:49+00:00,175.0,10.0,6.9,9.6,0.0,0.0,1.0,7,0.36365382446289063,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00177500,2026-09-08 17:36:34+00:00,177.5,7.46,8.35,11.2,0.0,0.0,8.0,21,0.36157864990234373,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00180000,2026-09-10 14:04:48+00:00,180.0,13.8,10.2,12.95,0.0,0.0,1.0,4,0.36084623535156246,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00182500,2026-09-10 14:19:41+00:00,182.5,14.1,12.15,14.9,0.0,0.0,3.0,24,0.3654848608398438,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00185000,2026-09-10 13:47:54+00:00,185.0,19.8,13.9,16.95,0.0,0.0,2.0,10,0.37085590087890624,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00187500,2026-09-09 17:24:13+00:00,187.5,17.0,16.85,19.15,0.0,0.0,1.0,13,0.38184211914062494,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00190000,2026-09-02 14:10:01+00:00,190.0,11.68,18.6,21.45,0.0,0.0,5.0,6,0.3969786865234375,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00200000,2026-09-02 14:10:01+00:00,200.0,19.38,27.8,31.8,0.0,0.0,5.0,0,0.5419967675781252,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261009P00207500,2026-08-31 15:30:38+00:00,207.5,23.59,35.3,39.3,0.0,0.0,1.0,0,0.6208534008789064,True,REGULAR,USD,put,2026-10-09,2026-09-12T04:49:30.183206+00:00
ABNB261016C00070000,2026-06-18 16:46:58+00:00,70.0,73.75,66.6,70.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00090000,2026-06-24 13:55:30+00:00,90.0,56.05,98.8,102.7,0.0,0.0,,1,3.428956505737305,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00105000,2026-07-07 16:13:41+00:00,105.0,46.2,83.8,87.8,0.0,0.0,1.0,2,2.851321231079101,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00110000,2026-08-12 14:36:21+00:00,110.0,71.58,58.65,62.6,0.0,0.0,3.0,12,0.77148666015625,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00115000,2026-08-28 17:12:21+00:00,115.0,76.15,53.65,57.15,0.0,0.0,1.0,14,0.62305064453125,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00120000,2026-09-10 13:33:14+00:00,120.0,47.2,48.75,52.45,0.0,0.0,2.0,13,0.63086306640625,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00125000,2026-08-07 14:07:01+00:00,125.0,51.97,44.25,47.8,0.0,0.0,4.0,94,0.6569858520507813,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00130000,2026-09-08 17:39:13+00:00,130.0,46.77,38.85,42.25,0.0,0.0,1.0,52,0.7463404272460938,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00135000,2026-09-10 13:54:34+00:00,135.0,34.13,34.05,37.0,0.0,0.0,2.0,50,0.6420934228515626,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00140000,2026-08-31 14:23:45+00:00,140.0,47.0,29.2,32.35,0.0,0.0,2.0,141,0.5998575170898439,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00145000,2026-09-11 18:24:49+00:00,145.0,25.46,25.05,27.0,-7.9900017,-23.886402,1.0,343,0.4924367163085938,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00150000,2026-09-11 16:35:01+00:00,150.0,21.05,20.6,22.45,0.049999237,0.23809162,1.0,890,0.45386288330078123,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00155000,2026-09-10 13:54:34+00:00,155.0,15.63,16.65,17.85,0.0,0.0,2.0,343,0.40296007202148443,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00160000,2026-09-10 15:04:14+00:00,160.0,13.2,12.5,14.0,0.0,0.0,1.0,844,0.38660281372070304,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00165000,2026-09-11 18:09:42+00:00,165.0,9.43,9.35,10.35,0.2300005,2.5000055,3.0,991,0.36096830444335937,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00170000,2026-09-11 19:59:43+00:00,170.0,7.04,6.7,7.35,0.9899998,16.363632,20.0,381,0.34534346069335936,True,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00175000,2026-09-11 19:02:48+00:00,175.0,4.35,3.6,5.15,0.2999997,7.4074,40.0,623,0.3427189752197265,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00180000,2026-09-11 19:59:14+00:00,180.0,3.06,2.95,3.15,0.37999988,14.1791,32.0,1068,0.32318792053222645,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00185000,2026-09-11 19:52:01+00:00,185.0,1.82,1.57,2.14,0.100000024,5.813955,11.0,294,0.3315496533203125,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00190000,2026-09-11 19:59:14+00:00,190.0,1.11,1.07,1.2,0.120000005,12.121212,26.0,401,0.32031929687499994,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00195000,2026-09-11 19:59:07+00:00,195.0,0.73,0.6,0.73,0.09000003,14.062506,53.0,1868,0.3232489550781249,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00200000,2026-09-11 19:48:33+00:00,200.0,0.4,0.36,0.43,0.06999999,21.212118,69.0,821,0.3254461987304687,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00210000,2026-09-10 19:45:38+00:00,210.0,0.13,0.0,0.18,0.0,0.0,18.0,1098,0.34278000976562495,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00220000,2026-09-10 14:38:14+00:00,220.0,0.05,0.0,0.14,0.0,0.0,3.0,214,0.389654541015625,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016C00230000,2026-09-10 13:30:38+00:00,230.0,0.07,0.0,0.2,0.0,0.0,4.0,162,0.46924358886718753,False,REGULAR,USD,call,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00065000,2026-06-22 13:43:13+00:00,65.0,0.08,0.0,2.16,0.0,0.0,1.0,2,1.8359383203124997,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00070000,2026-06-23 13:36:03+00:00,70.0,0.1,0.0,1.95,0.0,0.0,2.0,87,1.673829755859375,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00075000,2026-05-01 15:53:30+00:00,75.0,0.46,0.0,0.63,0.0,0.0,1.0,1,1.2822301513671874,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00080000,2026-05-27 13:55:40+00:00,80.0,0.53,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00085000,2026-08-21 18:10:49+00:00,85.0,0.02,0.0,1.21,0.0,0.0,10.0,43,1.228519482421875,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00090000,2026-08-07 15:15:27+00:00,90.0,0.11,0.0,2.13,0.0,0.0,1.0,102,1.2705114599609373,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00095000,2026-08-07 14:13:37+00:00,95.0,0.11,0.0,1.22,0.0,0.0,4.0,28,1.0546922265625,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00100000,2026-08-21 18:10:46+00:00,100.0,0.04,0.0,0.1,0.0,0.0,10.0,50,0.6796907031250001,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00105000,2026-08-19 18:10:53+00:00,105.0,0.54,0.0,2.13,0.0,0.0,4.0,52,1.003422951660156,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
ABNB261016P00110000,2026-09-09 14:03:59+00:00,110.0,0.01,0.0,0.05,0.0,0.0,1.0,152,0.523442265625,False,REGULAR,USD,put,2026-10-16,2026-09-12T04:49:30.183206+00:00
